Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CDAE -1phi 1"
Duration Time,60.034
Ambient Temperature,"99.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"692652"
Raw Accumulated Counts,"717431"
Valid Count Last Packet,"10733"
Raw Count Last Packet,"11115"
Live Time,58.351971
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,514
Channel#,Intensity
0,"1770"
1,"1491"
2,"989"
3,"532"
4,"213"
5,"66"
6,"24"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"31"
23,"92"
24,"176"
25,"241"
26,"184"
27,"179"
28,"191"
29,"181"
30,"172"
31,"168"
32,"184"
33,"148"
34,"164"
35,"171"
36,"151"
37,"170"
38,"155"
39,"146"
40,"156"
41,"153"
42,"155"
43,"150"
44,"154"
45,"162"
46,"166"
47,"187"
48,"174"
49,"173"
50,"170"
51,"135"
52,"167"
53,"147"
54,"171"
55,"162"
56,"146"
57,"156"
58,"154"
59,"182"
60,"162"
61,"144"
62,"163"
63,"148"
64,"149"
65,"130"
66,"134"
67,"139"
68,"143"
69,"164"
70,"153"
71,"195"
72,"227"
73,"255"
74,"283"
75,"239"
76,"214"
77,"230"
78,"220"
79,"197"
80,"279"
81,"398"
82,"606"
83,"987"
84,"1463"
85,"1837"
86,"2036"
87,"2031"
88,"1689"
89,"1236"
90,"819"
91,"577"
92,"342"
93,"233"
94,"178"
95,"168"
96,"137"
97,"117"
98,"143"
99,"151"
100,"141"
101,"130"
102,"138"
103,"146"
104,"122"
105,"128"
106,"143"
107,"128"
108,"118"
109,"134"
110,"136"
111,"168"
112,"187"
113,"199"
114,"206"
115,"249"
116,"224"
117,"217"
118,"211"
119,"216"
120,"200"
121,"186"
122,"175"
123,"184"
124,"226"
125,"268"
126,"261"
127,"365"
128,"491"
129,"775"
130,"1089"
131,"1491"
132,"1757"
133,"2078"
134,"2137"
135,"2076"
136,"1837"
137,"1609"
138,"1372"
139,"1310"
140,"1403"
141,"1407"
142,"1483"
143,"1499"
144,"1599"
145,"1707"
146,"1828"
147,"1763"
148,"1617"
149,"1253"
150,"1027"
151,"711"
152,"510"
153,"362"
154,"365"
155,"348"
156,"366"
157,"470"
158,"614"
159,"824"
160,"1337"
161,"1906"
162,"2674"
163,"3423"
164,"3816"
165,"3926"
166,"3429"
167,"2664"
168,"1923"
169,"1232"
170,"771"
171,"480"
172,"305"
173,"305"
174,"332"
175,"447"
176,"622"
177,"641"
178,"756"
179,"797"
180,"774"
181,"761"
182,"679"
183,"620"
184,"534"
185,"480"
186,"388"
187,"345"
188,"238"
189,"218"
190,"209"
191,"198"
192,"202"
193,"214"
194,"224"
195,"223"
196,"254"
197,"257"
198,"260"
199,"269"
200,"260"
201,"250"
202,"205"
203,"234"
204,"211"
205,"231"
206,"214"
207,"201"
208,"213"
209,"202"
210,"219"
211,"229"
212,"218"
213,"216"
214,"245"
215,"243"
216,"230"
217,"257"
218,"285"
219,"298"
220,"323"
221,"393"
222,"385"
223,"446"
224,"366"
225,"378"
226,"379"
227,"296"
228,"311"
229,"303"
230,"258"
231,"252"
232,"216"
233,"245"
234,"258"
235,"262"
236,"277"
237,"293"
238,"317"
239,"358"
240,"344"
241,"354"
242,"327"
243,"383"
244,"305"
245,"306"
246,"329"
247,"305"
248,"341"
249,"313"
250,"312"
251,"323"
252,"358"
253,"353"
254,"322"
255,"353"
256,"324"
257,"344"
258,"331"
259,"345"
260,"361"
261,"341"
262,"363"
263,"340"
264,"307"
265,"340"
266,"359"
267,"332"
268,"365"
269,"426"
270,"436"
271,"421"
272,"441"
273,"457"
274,"435"
275,"434"
276,"451"
277,"449"
278,"448"
279,"444"
280,"409"
281,"392"
282,"371"
283,"360"
284,"344"
285,"354"
286,"362"
287,"397"
288,"367"
289,"386"
290,"429"
291,"418"
292,"384"
293,"439"
294,"413"
295,"403"
296,"418"
297,"361"
298,"395"
299,"413"
300,"392"
301,"415"
302,"459"
303,"432"
304,"428"
305,"447"
306,"495"
307,"489"
308,"500"
309,"555"
310,"596"
311,"701"
312,"848"
313,"1124"
314,"1499"
315,"1907"
316,"2203"
317,"2412"
318,"2496"
319,"2345"
320,"2087"
321,"1735"
322,"1340"
323,"1094"
324,"783"
325,"651"
326,"550"
327,"479"
328,"473"
329,"467"
330,"446"
331,"476"
332,"441"
333,"461"
334,"485"
335,"505"
336,"519"
337,"549"
338,"559"
339,"518"
340,"524"
341,"536"
342,"562"
343,"591"
344,"607"
345,"562"
346,"623"
347,"682"
348,"718"
349,"773"
350,"758"
351,"803"
352,"782"
353,"755"
354,"687"
355,"707"
356,"694"
357,"704"
358,"723"
359,"730"
360,"806"
361,"801"
362,"895"
363,"924"
364,"916"
365,"984"
366,"1063"
367,"1157"
368,"1285"
369,"1362"
370,"1431"
371,"1459"
372,"1341"
373,"1320"
374,"1119"
375,"999"
376,"810"
377,"663"
378,"596"
379,"570"
380,"467"
381,"455"
382,"512"
383,"431"
384,"463"
385,"474"
386,"471"
387,"539"
388,"459"
389,"452"
390,"503"
391,"491"
392,"530"
393,"569"
394,"629"
395,"643"
396,"661"
397,"724"
398,"752"
399,"823"
400,"767"
401,"807"
402,"775"
403,"761"
404,"722"
405,"716"
406,"703"
407,"651"
408,"721"
409,"718"
410,"693"
411,"666"
412,"660"
413,"656"
414,"568"
415,"586"
416,"540"
417,"467"
418,"479"
419,"496"
420,"434"
421,"472"
422,"489"
423,"464"
424,"478"
425,"454"
426,"477"
427,"476"
428,"504"
429,"475"
430,"490"
431,"480"
432,"474"
433,"444"
434,"458"
435,"454"
436,"470"
437,"479"
438,"439"
439,"480"
440,"480"
441,"456"
442,"508"
443,"491"
444,"489"
445,"486"
446,"457"
447,"483"
448,"502"
449,"476"
450,"535"
451,"422"
452,"446"
453,"481"
454,"486"
455,"533"
456,"478"
457,"541"
458,"495"
459,"517"
460,"525"
461,"523"
462,"623"
463,"602"
464,"536"
465,"575"
466,"557"
467,"555"
468,"580"
469,"509"
470,"569"
471,"557"
472,"525"
473,"544"
474,"543"
475,"562"
476,"523"
477,"531"
478,"520"
479,"496"
480,"531"
481,"557"
482,"533"
483,"549"
484,"530"
485,"542"
486,"573"
487,"526"
488,"544"
489,"558"
490,"541"
491,"553"
492,"534"
493,"522"
494,"529"
495,"518"
496,"506"
497,"524"
498,"520"
499,"523"
500,"503"
501,"514"
502,"503"
503,"525"
504,"521"
505,"521"
506,"507"
507,"454"
508,"455"
509,"484"
510,"479"
511,"497"
512,"458"
513,"495"
514,"466"
515,"495"
516,"457"
517,"450"
518,"508"
519,"469"
520,"520"
521,"506"
522,"498"
523,"502"
524,"480"
525,"523"
526,"482"
527,"462"
528,"481"
529,"509"
530,"495"
531,"492"
532,"453"
533,"447"
534,"500"
535,"471"
536,"466"
537,"490"
538,"483"
539,"472"
540,"480"
541,"494"
542,"459"
543,"513"
544,"497"
545,"456"
546,"478"
547,"472"
548,"467"
549,"482"
550,"488"
551,"478"
552,"490"
553,"493"
554,"465"
555,"518"
556,"505"
557,"499"
558,"493"
559,"519"
560,"465"
561,"538"
562,"491"
563,"505"
564,"503"
565,"491"
566,"521"
567,"520"
568,"484"
569,"518"
570,"468"
571,"489"
572,"517"
573,"539"
574,"512"
575,"495"
576,"523"
577,"523"
578,"465"
579,"502"
580,"537"
581,"533"
582,"462"
583,"494"
584,"477"
585,"532"
586,"476"
587,"507"
588,"477"
589,"515"
590,"496"
591,"467"
592,"485"
593,"503"
594,"495"
595,"451"
596,"478"
597,"511"
598,"518"
599,"503"
600,"456"
601,"487"
602,"477"
603,"492"
604,"462"
605,"439"
606,"454"
607,"463"
608,"462"
609,"479"
610,"501"
611,"473"
612,"510"
613,"495"
614,"503"
615,"482"
616,"511"
617,"514"
618,"532"
619,"477"
620,"547"
621,"524"
622,"524"
623,"523"
624,"519"
625,"583"
626,"545"
627,"515"
628,"535"
629,"530"
630,"517"
631,"519"
632,"501"
633,"537"
634,"536"
635,"493"
636,"501"
637,"496"
638,"502"
639,"475"
640,"509"
641,"477"
642,"474"
643,"506"
644,"519"
645,"504"
646,"497"
647,"501"
648,"513"
649,"515"
650,"551"
651,"482"
652,"514"
653,"472"
654,"473"
655,"530"
656,"544"
657,"604"
658,"649"
659,"632"
660,"756"
661,"805"
662,"841"
663,"876"
664,"948"
665,"898"
666,"949"
667,"821"
668,"867"
669,"770"
670,"712"
671,"618"
672,"595"
673,"581"
674,"526"
675,"533"
676,"505"
677,"496"
678,"481"
679,"506"
680,"503"
681,"482"
682,"535"
683,"510"
684,"507"
685,"453"
686,"452"
687,"482"
688,"496"
689,"471"
690,"493"
691,"503"
692,"551"
693,"515"
694,"577"
695,"543"
696,"643"
697,"651"
698,"670"
699,"731"
700,"767"
701,"807"
702,"826"
703,"869"
704,"826"
705,"783"
706,"812"
707,"746"
708,"652"
709,"591"
710,"578"
711,"557"
712,"578"
713,"483"
714,"478"
715,"465"
716,"471"
717,"440"
718,"427"
719,"425"
720,"430"
721,"436"
722,"487"
723,"451"
724,"473"
725,"441"
726,"495"
727,"450"
728,"484"
729,"492"
730,"436"
731,"468"
732,"421"
733,"443"
734,"475"
735,"472"
736,"469"
737,"463"
738,"445"
739,"505"
740,"476"
741,"509"
742,"525"
743,"547"
744,"538"
745,"511"
746,"495"
747,"498"
748,"508"
749,"491"
750,"446"
751,"451"
752,"485"
753,"458"
754,"433"
755,"448"
756,"468"
757,"406"
758,"441"
759,"449"
760,"438"
761,"411"
762,"420"
763,"421"
764,"411"
765,"436"
766,"420"
767,"405"
768,"413"
769,"448"
770,"382"
771,"432"
772,"458"
773,"423"
774,"463"
775,"438"
776,"463"
777,"515"
778,"477"
779,"504"
780,"508"
781,"542"
782,"557"
783,"570"
784,"555"
785,"569"
786,"550"
787,"525"
788,"509"
789,"533"
790,"496"
791,"480"
792,"461"
793,"435"
794,"452"
795,"462"
796,"442"
797,"461"
798,"429"
799,"428"
800,"412"
801,"421"
802,"443"
803,"403"
804,"471"
805,"434"
806,"440"
807,"412"
808,"417"
809,"428"
810,"417"
811,"391"
812,"432"
813,"413"
814,"432"
815,"409"
816,"398"
817,"401"
818,"402"
819,"411"
820,"421"
821,"421"
822,"375"
823,"425"
824,"412"
825,"416"
826,"403"
827,"391"
828,"386"
829,"438"
830,"370"
831,"436"
832,"410"
833,"454"
834,"420"
835,"412"
836,"447"
837,"433"
838,"427"
839,"418"
840,"447"
841,"440"
842,"396"
843,"415"
844,"419"
845,"477"
846,"423"
847,"407"
848,"390"
849,"436"
850,"409"
851,"380"
852,"375"
853,"424"
854,"383"
855,"408"
856,"382"
857,"423"
858,"446"
859,"419"
860,"375"
861,"446"
862,"398"
863,"415"
864,"416"
865,"436"
866,"418"
867,"403"
868,"438"
869,"434"
870,"394"
871,"460"
872,"457"
873,"418"
874,"448"
875,"481"
876,"448"
877,"435"
878,"460"
879,"442"
880,"475"
881,"491"
882,"462"
883,"441"
884,"486"
885,"437"
886,"456"
887,"447"
888,"468"
889,"470"
890,"451"
891,"502"
892,"482"
893,"467"
894,"503"
895,"520"
