Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 6phi 0"
Duration Time,60.098
Ambient Temperature,"98.1"
Detector Temperature,"-15.5"
Valid Accumulated Counts,"747552"
Raw Accumulated Counts,"775421"
Valid Count Last Packet,"11681"
Raw Count Last Packet,"12120"
Live Time,58.292988
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0894
Number of Channels,2048
Vacuum,761
Channel#,Intensity
0,"1805"
1,"1429"
2,"926"
3,"500"
4,"221"
5,"79"
6,"20"
7,"6"
8,"1"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"28"
23,"97"
24,"137"
25,"154"
26,"169"
27,"170"
28,"150"
29,"144"
30,"153"
31,"148"
32,"148"
33,"115"
34,"143"
35,"127"
36,"144"
37,"132"
38,"100"
39,"127"
40,"133"
41,"149"
42,"114"
43,"148"
44,"132"
45,"132"
46,"142"
47,"124"
48,"154"
49,"145"
50,"158"
51,"138"
52,"130"
53,"121"
54,"129"
55,"134"
56,"101"
57,"119"
58,"144"
59,"127"
60,"155"
61,"145"
62,"123"
63,"145"
64,"121"
65,"111"
66,"89"
67,"103"
68,"127"
69,"134"
70,"132"
71,"161"
72,"165"
73,"192"
74,"223"
75,"199"
76,"186"
77,"157"
78,"160"
79,"160"
80,"194"
81,"253"
82,"383"
83,"628"
84,"961"
85,"1252"
86,"1391"
87,"1283"
88,"1093"
89,"774"
90,"536"
91,"374"
92,"231"
93,"180"
94,"165"
95,"124"
96,"131"
97,"119"
98,"124"
99,"135"
100,"127"
101,"128"
102,"129"
103,"122"
104,"109"
105,"95"
106,"136"
107,"123"
108,"117"
109,"114"
110,"132"
111,"137"
112,"178"
113,"207"
114,"236"
115,"219"
116,"218"
117,"221"
118,"188"
119,"191"
120,"155"
121,"175"
122,"181"
123,"200"
124,"215"
125,"280"
126,"308"
127,"440"
128,"593"
129,"820"
130,"1061"
131,"1426"
132,"1729"
133,"1916"
134,"2111"
135,"1911"
136,"1668"
137,"1533"
138,"1389"
139,"1352"
140,"1395"
141,"1463"
142,"1491"
143,"1466"
144,"1609"
145,"1722"
146,"1705"
147,"1711"
148,"1566"
149,"1328"
150,"1027"
151,"727"
152,"506"
153,"406"
154,"296"
155,"299"
156,"347"
157,"337"
158,"442"
159,"501"
160,"583"
161,"836"
162,"1145"
163,"1405"
164,"1544"
165,"1532"
166,"1405"
167,"1106"
168,"807"
169,"548"
170,"367"
171,"277"
172,"219"
173,"200"
174,"231"
175,"290"
176,"312"
177,"397"
178,"464"
179,"516"
180,"564"
181,"629"
182,"655"
183,"677"
184,"637"
185,"559"
186,"472"
187,"383"
188,"297"
189,"238"
190,"204"
191,"213"
192,"180"
193,"203"
194,"191"
195,"226"
196,"260"
197,"246"
198,"282"
199,"291"
200,"278"
201,"269"
202,"243"
203,"246"
204,"243"
205,"249"
206,"215"
207,"235"
208,"233"
209,"216"
210,"241"
211,"244"
212,"247"
213,"251"
214,"253"
215,"233"
216,"287"
217,"330"
218,"443"
219,"551"
220,"784"
221,"992"
222,"1178"
223,"1370"
224,"1474"
225,"1346"
226,"1207"
227,"1028"
228,"773"
229,"632"
230,"474"
231,"431"
232,"391"
233,"345"
234,"347"
235,"313"
236,"345"
237,"337"
238,"357"
239,"376"
240,"387"
241,"437"
242,"454"
243,"501"
244,"471"
245,"487"
246,"549"
247,"491"
248,"454"
249,"471"
250,"398"
251,"367"
252,"364"
253,"348"
254,"346"
255,"353"
256,"377"
257,"393"
258,"375"
259,"387"
260,"363"
261,"381"
262,"403"
263,"408"
264,"392"
265,"403"
266,"416"
267,"449"
268,"434"
269,"454"
270,"427"
271,"455"
272,"434"
273,"404"
274,"438"
275,"416"
276,"440"
277,"450"
278,"442"
279,"413"
280,"434"
281,"430"
282,"415"
283,"467"
284,"426"
285,"451"
286,"450"
287,"504"
288,"512"
289,"521"
290,"514"
291,"620"
292,"576"
293,"622"
294,"562"
295,"603"
296,"551"
297,"533"
298,"516"
299,"549"
300,"497"
301,"523"
302,"536"
303,"560"
304,"591"
305,"586"
306,"633"
307,"722"
308,"849"
309,"1212"
310,"1919"
311,"2886"
312,"4757"
313,"7056"
314,"10470"
315,"13907"
316,"16923"
317,"19345"
318,"20145"
319,"19200"
320,"16426"
321,"13101"
322,"9724"
323,"6637"
324,"4145"
325,"2537"
326,"1585"
327,"946"
328,"776"
329,"596"
330,"587"
331,"524"
332,"534"
333,"528"
334,"534"
335,"606"
336,"554"
337,"584"
338,"632"
339,"586"
340,"635"
341,"694"
342,"837"
343,"874"
344,"1159"
345,"1572"
346,"1952"
347,"2490"
348,"2887"
349,"3444"
350,"3563"
351,"3651"
352,"3471"
353,"2984"
354,"2453"
355,"1933"
356,"1518"
357,"1167"
358,"1028"
359,"961"
360,"920"
361,"862"
362,"895"
363,"953"
364,"990"
365,"1007"
366,"1035"
367,"1148"
368,"1227"
369,"1404"
370,"1453"
371,"1467"
372,"1356"
373,"1288"
374,"1070"
375,"898"
376,"798"
377,"625"
378,"591"
379,"573"
380,"484"
381,"493"
382,"476"
383,"479"
384,"452"
385,"497"
386,"457"
387,"479"
388,"472"
389,"492"
390,"477"
391,"501"
392,"507"
393,"544"
394,"572"
395,"620"
396,"689"
397,"739"
398,"706"
399,"712"
400,"720"
401,"766"
402,"717"
403,"683"
404,"656"
405,"609"
406,"623"
407,"612"
408,"634"
409,"604"
410,"602"
411,"625"
412,"581"
413,"595"
414,"571"
415,"503"
416,"526"
417,"518"
418,"531"
419,"449"
420,"490"
421,"519"
422,"485"
423,"526"
424,"567"
425,"600"
426,"535"
427,"602"
428,"671"
429,"641"
430,"600"
431,"614"
432,"582"
433,"574"
434,"577"
435,"516"
436,"508"
437,"533"
438,"553"
439,"464"
440,"514"
441,"532"
442,"520"
443,"500"
444,"513"
445,"517"
446,"492"
447,"529"
448,"528"
449,"516"
450,"516"
451,"498"
452,"529"
453,"496"
454,"512"
455,"520"
456,"514"
457,"561"
458,"500"
459,"538"
460,"552"
461,"577"
462,"565"
463,"530"
464,"565"
465,"521"
466,"518"
467,"473"
468,"510"
469,"521"
470,"517"
471,"516"
472,"533"
473,"498"
474,"548"
475,"544"
476,"511"
477,"493"
478,"526"
479,"541"
480,"515"
481,"507"
482,"511"
483,"540"
484,"496"
485,"519"
486,"513"
487,"508"
488,"476"
489,"494"
490,"473"
491,"482"
492,"509"
493,"525"
494,"485"
495,"501"
496,"467"
497,"505"
498,"497"
499,"490"
500,"533"
501,"501"
502,"508"
503,"518"
504,"519"
505,"505"
506,"510"
507,"500"
508,"471"
509,"509"
510,"475"
511,"539"
512,"496"
513,"520"
514,"498"
515,"522"
516,"472"
517,"511"
518,"546"
519,"553"
520,"535"
521,"536"
522,"519"
523,"515"
524,"501"
525,"568"
526,"550"
527,"530"
528,"554"
529,"472"
530,"501"
531,"493"
532,"473"
533,"461"
534,"470"
535,"457"
536,"466"
537,"468"
538,"467"
539,"464"
540,"522"
541,"466"
542,"507"
543,"498"
544,"473"
545,"477"
546,"461"
547,"477"
548,"522"
549,"497"
550,"519"
551,"496"
552,"461"
553,"501"
554,"478"
555,"466"
556,"513"
557,"501"
558,"506"
559,"471"
560,"476"
561,"494"
562,"473"
563,"445"
564,"485"
565,"487"
566,"481"
567,"503"
568,"460"
569,"515"
570,"474"
571,"476"
572,"478"
573,"473"
574,"467"
575,"485"
576,"463"
577,"449"
578,"430"
579,"451"
580,"453"
581,"503"
582,"490"
583,"440"
584,"494"
585,"543"
586,"517"
587,"511"
588,"477"
589,"477"
590,"523"
591,"524"
592,"526"
593,"530"
594,"541"
595,"495"
596,"493"
597,"502"
598,"470"
599,"468"
600,"450"
601,"484"
602,"430"
603,"451"
604,"442"
605,"433"
606,"544"
607,"466"
608,"412"
609,"450"
610,"440"
611,"416"
612,"438"
613,"447"
614,"489"
615,"437"
616,"481"
617,"450"
618,"456"
619,"431"
620,"469"
621,"427"
622,"462"
623,"477"
624,"436"
625,"478"
626,"494"
627,"475"
628,"502"
629,"496"
630,"481"
631,"503"
632,"455"
633,"461"
634,"451"
635,"436"
636,"446"
637,"462"
638,"479"
639,"446"
640,"493"
641,"492"
642,"436"
643,"509"
644,"445"
645,"430"
646,"440"
647,"466"
648,"425"
649,"467"
650,"490"
651,"475"
652,"438"
653,"437"
654,"478"
655,"473"
656,"510"
657,"520"
658,"540"
659,"526"
660,"612"
661,"637"
662,"625"
663,"726"
664,"737"
665,"692"
666,"683"
667,"669"
668,"662"
669,"603"
670,"592"
671,"548"
672,"458"
673,"466"
674,"465"
675,"485"
676,"439"
677,"446"
678,"445"
679,"405"
680,"417"
681,"455"
682,"456"
683,"416"
684,"371"
685,"410"
686,"369"
687,"450"
688,"404"
689,"409"
690,"457"
691,"423"
692,"460"
693,"458"
694,"439"
695,"467"
696,"483"
697,"433"
698,"531"
699,"513"
700,"531"
701,"518"
702,"524"
703,"585"
704,"552"
705,"561"
706,"559"
707,"504"
708,"449"
709,"496"
710,"486"
711,"465"
712,"412"
713,"416"
714,"435"
715,"372"
716,"401"
717,"410"
718,"413"
719,"367"
720,"432"
721,"377"
722,"396"
723,"388"
724,"381"
725,"406"
726,"391"
727,"381"
728,"395"
729,"367"
730,"392"
731,"383"
732,"392"
733,"375"
734,"386"
735,"397"
736,"460"
737,"388"
738,"394"
739,"413"
740,"416"
741,"426"
742,"429"
743,"414"
744,"434"
745,"442"
746,"461"
747,"439"
748,"398"
749,"378"
750,"396"
751,"344"
752,"373"
753,"387"
754,"381"
755,"410"
756,"383"
757,"362"
758,"351"
759,"393"
760,"351"
761,"371"
762,"350"
763,"349"
764,"388"
765,"345"
766,"360"
767,"322"
768,"341"
769,"360"
770,"382"
771,"362"
772,"375"
773,"441"
774,"435"
775,"434"
776,"479"
777,"500"
778,"535"
779,"583"
780,"588"
781,"622"
782,"628"
783,"618"
784,"596"
785,"608"
786,"515"
787,"478"
788,"538"
789,"479"
790,"452"
791,"448"
792,"411"
793,"367"
794,"355"
795,"347"
796,"360"
797,"360"
798,"342"
799,"326"
800,"326"
801,"371"
802,"358"
803,"382"
804,"297"
805,"330"
806,"328"
807,"323"
808,"328"
809,"336"
810,"347"
811,"349"
812,"313"
813,"364"
814,"339"
815,"350"
816,"319"
817,"344"
818,"302"
819,"321"
820,"372"
821,"372"
822,"324"
823,"320"
824,"305"
825,"350"
826,"346"
827,"322"
828,"299"
829,"345"
830,"342"
831,"336"
832,"340"
833,"328"
834,"320"
835,"289"
836,"322"
837,"345"
838,"317"
839,"298"
840,"308"
841,"283"
842,"325"
843,"327"
844,"344"
845,"320"
846,"314"
847,"292"
848,"288"
849,"288"
850,"279"
851,"313"
852,"327"
853,"314"
854,"322"
855,"305"
856,"320"
857,"332"
858,"303"
859,"351"
860,"331"
861,"319"
862,"287"
863,"345"
864,"315"
865,"328"
866,"331"
867,"325"
868,"317"
869,"354"
870,"355"
871,"366"
872,"344"
873,"368"
874,"356"
875,"363"
876,"373"
877,"352"
878,"348"
879,"341"
880,"373"
881,"353"
882,"327"
883,"329"
884,"306"
885,"374"
886,"344"
887,"331"
888,"357"
889,"356"
890,"336"
891,"370"
892,"370"
893,"351"
894,"352"
895,"395"
896,"384"
897,"392"
898,"369"
899,"369"
900,"348"
901,"400"
902,"335"
903,"364"
904,"431"
905,"398"
906,"431"
907,"440"
908,"428"
909,"447"
910,"466"
911,"439"
912,"479"
913,"532"
914,"493"
915,"545"
916,"566"
917,"589"
918,"610"
919,"600"
920,"650"
921,"696"
922,"714"
923,"714"
924,"788"
925,"802"
926,"782"
927,"869"
928,"871"
929,"918"
930,"883"
931,"932"
932,"972"
933,"1019"
934,"1035"
935,"1101"
936,"1076"
937,"1016"
938,"1178"
939,"1004"
940,"1063"
941,"1015"
942,"1015"
943,"1003"
944,"960"
945,"968"
946,"876"
947,"916"
948,"830"
949,"888"
950,"808"
951,"730"
952,"777"
953,"677"
954,"668"
955,"646"
956,"708"
957,"641"
958,"561"
959,"595"
960,"554"
961,"487"
962,"493"
963,"514"
964,"448"
965,"452"
966,"443"
967,"419"
968,"420"
969,"410"
970,"399"
971,"396"
972,"350"
973,"314"
974,"342"
975,"316"
976,"282"
977,"305"
978,"318"
979,"316"
980,"302"
981,"340"
982,"281"
983,"283"
984,"287"
985,"284"
986,"289"
987,"297"
988,"292"
989,"315"
990,"330"
991,"349"
992,"377"
993,"411"
994,"392"
995,"445"
996,"489"
997,"484"
998,"504"
999,"498"
1000,"505"
1001,"637"
1002,"562"
1003,"558"
1004,"588"
1005,"547"
1006,"561"
1007,"476"
1008,"449"
1009,"436"
1010,"404"
1011,"397"
1012,"325"
