Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4E -1phi 1"
Duration Time,60.04
Ambient Temperature,"101.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"654531"
Raw Accumulated Counts,"677060"
Valid Count Last Packet,"10191"
Raw Count Last Packet,"10542"
Live Time,58.460018
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,754
Channel#,Intensity
0,"1810"
1,"1462"
2,"980"
3,"558"
4,"240"
5,"76"
6,"16"
7,"6"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"1"
21,"4"
22,"27"
23,"118"
24,"193"
25,"189"
26,"180"
27,"183"
28,"213"
29,"191"
30,"198"
31,"172"
32,"161"
33,"170"
34,"169"
35,"138"
36,"162"
37,"143"
38,"148"
39,"154"
40,"146"
41,"135"
42,"142"
43,"154"
44,"152"
45,"134"
46,"173"
47,"184"
48,"173"
49,"166"
50,"169"
51,"141"
52,"171"
53,"147"
54,"147"
55,"162"
56,"150"
57,"153"
58,"148"
59,"145"
60,"144"
61,"146"
62,"135"
63,"170"
64,"130"
65,"136"
66,"124"
67,"116"
68,"111"
69,"134"
70,"167"
71,"137"
72,"144"
73,"169"
74,"169"
75,"176"
76,"161"
77,"150"
78,"179"
79,"189"
80,"227"
81,"389"
82,"625"
83,"1056"
84,"1590"
85,"2175"
86,"2373"
87,"2331"
88,"1931"
89,"1442"
90,"971"
91,"582"
92,"341"
93,"223"
94,"170"
95,"143"
96,"103"
97,"115"
98,"115"
99,"131"
100,"121"
101,"114"
102,"115"
103,"128"
104,"120"
105,"104"
106,"102"
107,"121"
108,"136"
109,"135"
110,"161"
111,"157"
112,"200"
113,"203"
114,"213"
115,"233"
116,"220"
117,"218"
118,"204"
119,"197"
120,"191"
121,"177"
122,"193"
123,"186"
124,"210"
125,"243"
126,"280"
127,"360"
128,"474"
129,"733"
130,"1010"
131,"1346"
132,"1698"
133,"1921"
134,"2034"
135,"1828"
136,"1741"
137,"1462"
138,"1334"
139,"1275"
140,"1316"
141,"1359"
142,"1364"
143,"1566"
144,"1593"
145,"1732"
146,"1784"
147,"1633"
148,"1616"
149,"1285"
150,"1042"
151,"677"
152,"505"
153,"372"
154,"293"
155,"300"
156,"308"
157,"321"
158,"398"
159,"458"
160,"524"
161,"631"
162,"843"
163,"1032"
164,"1096"
165,"1164"
166,"1010"
167,"844"
168,"570"
169,"416"
170,"258"
171,"207"
172,"169"
173,"209"
174,"203"
175,"230"
176,"270"
177,"291"
178,"357"
179,"387"
180,"423"
181,"433"
182,"498"
183,"482"
184,"441"
185,"397"
186,"290"
187,"285"
188,"244"
189,"216"
190,"175"
191,"178"
192,"172"
193,"172"
194,"187"
195,"201"
196,"226"
197,"219"
198,"208"
199,"195"
200,"255"
201,"226"
202,"201"
203,"204"
204,"187"
205,"184"
206,"204"
207,"173"
208,"213"
209,"197"
210,"202"
211,"196"
212,"190"
213,"222"
214,"206"
215,"210"
216,"233"
217,"212"
218,"250"
219,"240"
220,"261"
221,"276"
222,"314"
223,"322"
224,"314"
225,"327"
226,"254"
227,"269"
228,"227"
229,"234"
230,"245"
231,"225"
232,"245"
233,"240"
234,"217"
235,"255"
236,"255"
237,"261"
238,"262"
239,"280"
240,"274"
241,"276"
242,"311"
243,"330"
244,"329"
245,"296"
246,"314"
247,"308"
248,"329"
249,"280"
250,"300"
251,"272"
252,"315"
253,"326"
254,"351"
255,"300"
256,"326"
257,"316"
258,"319"
259,"338"
260,"317"
261,"271"
262,"308"
263,"307"
264,"281"
265,"320"
266,"310"
267,"341"
268,"341"
269,"355"
270,"406"
271,"428"
272,"438"
273,"420"
274,"418"
275,"507"
276,"458"
277,"449"
278,"467"
279,"451"
280,"435"
281,"481"
282,"429"
283,"416"
284,"473"
285,"467"
286,"448"
287,"497"
288,"441"
289,"463"
290,"454"
291,"429"
292,"436"
293,"482"
294,"435"
295,"450"
296,"413"
297,"409"
298,"406"
299,"385"
300,"374"
301,"376"
302,"405"
303,"370"
304,"417"
305,"386"
306,"397"
307,"436"
308,"426"
309,"472"
310,"505"
311,"539"
312,"566"
