Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4G -1phi 4"
Duration Time,60.071
Ambient Temperature,"101.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"651066"
Raw Accumulated Counts,"673529"
Valid Count Last Packet,"10070"
Raw Count Last Packet,"10405"
Live Time,58.464996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1759"
1,"1517"
2,"938"
3,"504"
4,"191"
5,"71"
6,"15"
7,"6"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"2"
22,"31"
23,"91"
24,"180"
25,"185"
26,"203"
27,"190"
28,"154"
29,"189"
30,"178"
31,"164"
32,"156"
33,"162"
34,"165"
35,"151"
36,"162"
37,"151"
38,"127"
39,"166"
40,"161"
41,"184"
42,"129"
43,"166"
44,"136"
45,"154"
46,"175"
47,"171"
48,"154"
49,"176"
50,"134"
51,"175"
52,"141"
53,"162"
54,"143"
55,"162"
56,"157"
57,"153"
58,"177"
59,"136"
60,"160"
61,"150"
62,"179"
63,"129"
64,"158"
65,"143"
66,"129"
67,"127"
68,"148"
69,"143"
70,"140"
71,"177"
72,"200"
73,"189"
74,"221"
75,"187"
76,"195"
77,"193"
78,"200"
79,"187"
80,"241"
81,"367"
82,"563"
83,"827"
84,"1281"
85,"1607"
86,"1852"
87,"1763"
88,"1450"
89,"1134"
90,"777"
91,"490"
92,"338"
93,"228"
94,"178"
95,"142"
96,"141"
97,"113"
98,"137"
99,"132"
100,"123"
101,"130"
102,"117"
103,"121"
104,"136"
105,"114"
106,"115"
107,"131"
108,"126"
109,"142"
110,"137"
111,"156"
112,"199"
113,"214"
114,"194"
115,"255"
116,"222"
117,"245"
118,"204"
119,"190"
120,"186"
121,"175"
122,"196"
123,"194"
124,"207"
125,"218"
126,"257"
127,"379"
128,"492"
129,"662"
130,"1049"
131,"1272"
132,"1602"
133,"1832"
134,"1975"
135,"1950"
136,"1721"
137,"1409"
138,"1291"
139,"1203"
140,"1355"
141,"1373"
142,"1356"
143,"1505"
144,"1561"
145,"1718"
146,"1753"
147,"1760"
148,"1579"
149,"1247"
150,"1004"
151,"663"
152,"485"
153,"384"
154,"340"
155,"302"
156,"335"
157,"418"
158,"572"
159,"772"
160,"1173"
161,"1753"
162,"2456"
163,"3117"
164,"3619"
165,"3563"
166,"3097"
167,"2436"
168,"1761"
169,"1209"
170,"741"
171,"418"
172,"300"
173,"267"
174,"313"
175,"418"
176,"513"
177,"628"
178,"690"
179,"741"
180,"789"
181,"727"
182,"726"
183,"642"
184,"585"
185,"498"
186,"412"
187,"351"
188,"261"
189,"181"
190,"192"
191,"171"
192,"161"
193,"167"
194,"182"
195,"177"
196,"197"
197,"225"
198,"238"
199,"235"
200,"231"
201,"263"
202,"236"
203,"235"
204,"212"
205,"232"
206,"190"
207,"209"
208,"208"
209,"196"
210,"191"
211,"224"
212,"200"
213,"215"
214,"187"
215,"195"
216,"200"
217,"276"
218,"227"
219,"305"
220,"311"
221,"326"
222,"379"
223,"330"
224,"321"
225,"349"
226,"317"
227,"320"
228,"246"
229,"271"
230,"249"
231,"295"
232,"296"
233,"279"
234,"297"
235,"283"
236,"288"
237,"282"
238,"332"
239,"336"
240,"336"
241,"419"
242,"395"
243,"357"
244,"372"
245,"347"
246,"342"
247,"375"
248,"362"
249,"312"
250,"319"
251,"317"
252,"350"
253,"342"
254,"328"
255,"311"
256,"342"
257,"337"
258,"302"
259,"312"
260,"297"
261,"262"
262,"282"
263,"313"
264,"297"
265,"276"
266,"308"
267,"290"
268,"283"
269,"297"
270,"319"
271,"342"
272,"386"
273,"369"
274,"395"
275,"383"
276,"400"
277,"377"
278,"384"
279,"404"
280,"383"
281,"419"
282,"371"
283,"441"
284,"400"
285,"398"
286,"365"
287,"382"
288,"359"
289,"373"
290,"393"
291,"376"
292,"370"
293,"387"
294,"396"
295,"367"
296,"329"
297,"370"
298,"382"
299,"359"
300,"334"
301,"361"
302,"357"
303,"327"
304,"376"
305,"358"
306,"368"
307,"348"
308,"387"
309,"426"
310,"454"
311,"445"
312,"555"
313,"627"
314,"673"
315,"761"
316,"855"
317,"911"
318,"1009"
319,"907"
320,"871"
321,"838"
322,"703"
323,"591"
324,"551"
325,"507"
326,"484"
327,"480"
328,"529"
329,"506"
330,"525"
331,"519"
332,"544"
333,"587"
334,"567"
335,"538"
336,"567"
337,"526"
338,"515"
339,"486"
340,"457"
341,"467"
342,"456"
343,"471"
344,"476"
345,"482"
346,"484"
347,"464"
348,"534"
349,"459"
350,"469"
351,"547"
352,"520"
353,"514"
354,"523"
355,"533"
356,"574"
357,"601"
358,"686"
359,"698"
360,"702"
361,"787"
362,"824"
363,"821"
364,"904"
365,"908"
366,"1036"
367,"1074"
368,"1125"
369,"1135"
370,"1179"
371,"1249"
372,"1132"
373,"1065"
374,"959"
375,"806"
376,"718"
377,"576"
378,"525"
379,"520"
380,"449"
381,"463"
382,"465"
383,"453"
384,"436"
385,"417"
386,"413"
387,"493"
388,"437"
389,"449"
390,"445"
391,"429"
392,"469"
393,"459"
394,"521"
395,"511"
396,"554"
397,"613"
398,"649"
399,"658"
400,"669"
401,"652"
402,"597"
403,"526"
404,"604"
405,"541"
406,"525"
407,"522"
408,"536"
409,"553"
410,"547"
411,"542"
412,"543"
413,"538"
414,"520"
415,"489"
416,"489"
417,"484"
418,"493"
419,"453"
420,"484"
421,"476"
422,"484"
423,"524"
424,"503"
425,"565"
426,"576"
427,"549"
428,"584"
429,"588"
430,"591"
431,"563"
432,"590"
433,"542"
434,"531"
435,"580"
436,"521"
437,"503"
438,"539"
439,"527"
440,"552"
441,"512"
442,"582"
443,"583"
444,"590"
445,"619"
446,"582"
447,"515"
448,"492"
449,"496"
450,"541"
451,"488"
452,"515"
453,"473"
454,"449"
455,"450"
456,"500"
457,"482"
458,"470"
459,"489"
460,"474"
461,"500"
462,"479"
463,"444"
464,"516"
465,"479"
466,"465"
467,"538"
468,"469"
469,"508"
470,"490"
471,"467"
472,"460"
473,"460"
474,"430"
475,"446"
476,"473"
477,"426"
478,"430"
479,"437"
480,"457"
481,"443"
482,"476"
483,"501"
484,"478"
485,"460"
486,"505"
487,"502"
488,"450"
489,"484"
490,"461"
491,"490"
492,"501"
493,"472"
494,"492"
495,"435"
496,"445"
497,"464"
498,"466"
499,"422"
500,"459"
501,"451"
502,"467"
503,"434"
504,"437"
505,"428"
506,"430"
507,"405"
508,"441"
509,"416"
510,"461"
511,"409"
512,"461"
513,"420"
514,"424"
515,"441"
516,"447"
517,"473"
518,"444"
519,"507"
520,"486"
521,"474"
522,"516"
523,"534"
524,"542"
525,"533"
526,"531"
527,"530"
528,"500"
529,"496"
530,"500"
531,"533"
532,"540"
533,"508"
534,"529"
535,"488"
536,"512"
537,"520"
538,"469"
539,"514"
540,"518"
541,"508"
542,"485"
543,"454"
544,"474"
545,"531"
546,"502"
547,"508"
548,"512"
549,"527"
550,"519"
551,"539"
552,"537"
553,"475"
554,"519"
555,"563"
556,"483"
557,"509"
558,"520"
559,"529"
560,"539"
561,"537"
562,"514"
563,"518"
564,"536"
565,"481"
566,"497"
567,"439"
568,"491"
569,"504"
570,"491"
571,"468"
572,"484"
573,"456"
574,"472"
575,"420"
576,"499"
577,"443"
578,"460"
579,"453"
580,"475"
581,"483"
582,"448"
583,"452"
584,"434"
585,"436"
586,"416"
587,"446"
588,"436"
589,"467"
590,"455"
591,"456"
592,"498"
593,"435"
594,"470"
595,"464"
596,"476"
597,"460"
598,"483"
599,"491"
600,"499"
601,"484"
602,"498"
603,"460"
604,"441"
605,"456"
606,"453"
607,"450"
608,"463"
609,"440"
610,"447"
611,"444"
612,"445"
613,"454"
614,"439"
615,"476"
616,"469"
617,"444"
618,"468"
619,"489"
620,"479"
621,"449"
622,"508"
623,"505"
624,"491"
625,"492"
626,"495"
627,"501"
628,"517"
629,"476"
630,"491"
631,"500"
632,"518"
633,"493"
634,"480"
635,"489"
636,"472"
637,"456"
638,"464"
639,"471"
640,"499"
641,"484"
642,"516"
643,"462"
644,"469"
645,"463"
646,"429"
647,"500"
648,"430"
649,"469"
650,"494"
651,"489"
652,"473"
653,"476"
654,"468"
655,"481"
656,"523"
657,"585"
658,"637"
659,"670"
660,"682"
661,"733"
662,"804"
663,"855"
664,"840"
665,"840"
666,"808"
667,"824"
668,"827"
669,"697"
670,"651"
671,"631"
672,"523"
673,"536"
674,"528"
675,"495"
676,"480"
677,"450"
678,"481"
679,"478"
680,"462"
681,"472"
682,"448"
683,"488"
684,"470"
685,"448"
686,"471"
687,"498"
688,"486"
689,"478"
690,"487"
691,"477"
692,"497"
693,"535"
694,"514"
695,"578"
696,"640"
697,"602"
698,"682"
699,"764"
700,"783"
701,"803"
702,"791"
703,"798"
704,"824"
705,"831"
706,"737"
707,"714"
708,"668"
709,"608"
710,"588"
711,"538"
712,"449"
713,"495"
714,"472"
715,"431"
716,"429"
717,"453"
718,"404"
719,"450"
720,"371"
721,"440"
722,"442"
723,"434"
724,"438"
725,"473"
726,"433"
727,"434"
728,"418"
729,"447"
730,"463"
731,"452"
732,"477"
733,"450"
734,"431"
735,"470"
736,"436"
737,"494"
738,"450"
739,"455"
740,"436"
741,"515"
742,"477"
743,"486"
744,"503"
745,"480"
746,"507"
747,"471"
748,"452"
749,"414"
750,"448"
751,"454"
752,"398"
753,"443"
754,"448"
755,"435"
756,"422"
757,"430"
758,"418"
759,"426"
760,"465"
761,"431"
762,"434"
763,"430"
764,"406"
765,"406"
766,"392"
767,"436"
768,"423"
769,"439"
770,"405"
771,"422"
772,"456"
773,"415"
774,"418"
775,"435"
776,"474"
777,"499"
778,"480"
779,"489"
780,"457"
781,"497"
782,"527"
783,"506"
784,"522"
785,"540"
786,"541"
787,"517"
788,"495"
789,"516"
790,"490"
791,"470"
792,"465"
793,"472"
794,"456"
795,"448"
796,"433"
797,"383"
798,"401"
799,"417"
800,"408"
801,"383"
802,"413"
803,"415"
804,"388"
805,"386"
806,"388"
807,"396"
808,"409"
809,"371"
810,"381"
811,"411"
812,"372"
813,"397"
814,"395"
815,"385"
816,"390"
817,"416"
818,"371"
819,"428"
820,"415"
821,"414"
822,"376"
823,"408"
824,"392"
825,"376"
826,"412"
827,"402"
828,"395"
829,"403"
830,"381"
831,"364"
832,"413"
833,"410"
834,"455"
