Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-4G 0phi 2"
Duration Time,60.14
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"598417"
Raw Accumulated Counts,"617816"
Valid Count Last Packet,"9542"
Raw Count Last Packet,"9860"
Live Time,58.684998
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.0881
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1829"
1,"1387"
2,"1014"
3,"490"
4,"216"
5,"66"
6,"21"
7,"4"
8,"0"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"3"
22,"32"
23,"101"
24,"140"
25,"173"
26,"152"
27,"166"
28,"154"
29,"170"
30,"143"
31,"150"
32,"143"
33,"147"
34,"145"
35,"146"
36,"129"
37,"108"
38,"125"
39,"138"
40,"119"
41,"126"
42,"166"
43,"144"
44,"156"
45,"143"
46,"159"
47,"174"
48,"174"
49,"142"
50,"155"
51,"119"
52,"162"
53,"159"
54,"139"
55,"126"
56,"134"
57,"149"
58,"132"
59,"143"
60,"111"
61,"135"
62,"136"
63,"120"
64,"126"
65,"111"
66,"120"
67,"130"
68,"131"
69,"113"
70,"140"
71,"153"
72,"170"
73,"194"
74,"205"
75,"199"
76,"179"
77,"209"
78,"172"
79,"179"
80,"219"
81,"250"
82,"369"
83,"596"
84,"787"
85,"1007"
86,"1138"
87,"1101"
88,"996"
89,"706"
90,"486"
91,"326"
92,"254"
93,"179"
94,"142"
95,"132"
96,"127"
97,"135"
98,"136"
99,"114"
100,"131"
101,"102"
102,"125"
103,"120"
104,"117"
105,"110"
106,"105"
107,"103"
108,"143"
109,"147"
110,"145"
111,"135"
112,"150"
113,"198"
114,"215"
115,"228"
116,"222"
117,"232"
118,"200"
119,"224"
120,"166"
121,"187"
122,"181"
123,"167"
124,"206"
125,"236"
126,"289"
127,"377"
128,"545"
129,"709"
130,"1012"
131,"1420"
132,"1858"
133,"2182"
134,"2151"
135,"2054"
136,"1875"
137,"1502"
138,"1443"
139,"1339"
140,"1357"
141,"1424"
142,"1406"
143,"1622"
144,"1679"
145,"1810"
146,"1849"
147,"1806"
148,"1647"
149,"1359"
150,"1051"
151,"707"
152,"544"
153,"396"
154,"318"
155,"337"
156,"350"
157,"436"
158,"568"
159,"828"
160,"1265"
161,"1835"
162,"2575"
163,"3243"
164,"3652"
165,"3735"
166,"3291"
167,"2623"
168,"1929"
169,"1253"
170,"713"
171,"451"
172,"336"
173,"286"
174,"300"
175,"440"
176,"592"
177,"748"
178,"806"
179,"925"
180,"974"
181,"966"
182,"917"
183,"945"
184,"845"
185,"755"
186,"596"
187,"463"
188,"339"
189,"268"
190,"228"
191,"202"
192,"184"
193,"200"
194,"196"
195,"211"
196,"232"
197,"234"
198,"262"
199,"262"
200,"279"
201,"253"
202,"250"
203,"203"
204,"201"
205,"185"
206,"219"
207,"186"
208,"195"
209,"177"
210,"205"
211,"223"
212,"201"
213,"213"
214,"237"
215,"227"
216,"236"
217,"230"
218,"282"
219,"338"
220,"377"
221,"414"
222,"411"
223,"408"
224,"412"
225,"354"
226,"322"
227,"314"
228,"271"
229,"285"
230,"279"
231,"288"
232,"287"
233,"301"
234,"283"
235,"321"
236,"368"
237,"300"
238,"341"
239,"371"
240,"352"
241,"363"
242,"410"
243,"348"
244,"389"
245,"348"
246,"373"
247,"334"
248,"357"
249,"325"
250,"334"
251,"336"
252,"294"
253,"340"
254,"324"
255,"328"
256,"317"
257,"326"
258,"349"
259,"361"
260,"356"
261,"315"
262,"338"
263,"343"
264,"364"
265,"347"
266,"352"
267,"404"
268,"393"
269,"395"
270,"396"
271,"357"
272,"400"
273,"398"
274,"386"
275,"392"
276,"369"
277,"384"
278,"367"
279,"358"
280,"408"
281,"394"
282,"396"
283,"399"
284,"414"
285,"442"
286,"416"
287,"416"
288,"416"
289,"439"
290,"401"
291,"396"
292,"425"
293,"365"
294,"382"
295,"397"
296,"419"
297,"427"
298,"422"
299,"429"
300,"438"
301,"453"
302,"466"
303,"440"
304,"468"
305,"449"
306,"446"
307,"465"
308,"449"
309,"493"
310,"557"
311,"543"
312,"563"
313,"684"
314,"772"
315,"964"
316,"996"
317,"1055"
318,"1089"
319,"1089"
320,"1059"
321,"898"
322,"887"
323,"723"
324,"659"
325,"628"
326,"574"
327,"540"
328,"544"
329,"533"
330,"488"
331,"484"
332,"472"
333,"434"
334,"396"
335,"377"
336,"414"
337,"434"
338,"441"
339,"480"
340,"456"
341,"424"
342,"476"
343,"478"
344,"479"
345,"522"
346,"486"
347,"502"
348,"563"
349,"535"
350,"538"
351,"545"
352,"512"
353,"546"
354,"542"
355,"571"
356,"546"
357,"596"
358,"615"
359,"631"
360,"710"
361,"752"
362,"760"
