Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2 5phi 0"
Duration Time,60.034
Ambient Temperature,"102.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"884021"
Raw Accumulated Counts,"920899"
Valid Count Last Packet,"13704"
Raw Count Last Packet,"14294"
Live Time,57.876976
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1719"
1,"1452"
2,"961"
3,"480"
4,"220"
5,"77"
6,"17"
7,"6"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"27"
23,"95"
24,"173"
25,"205"
26,"192"
27,"202"
28,"157"
29,"185"
30,"181"
31,"189"
32,"153"
33,"158"
34,"144"
35,"143"
36,"146"
37,"160"
38,"156"
39,"157"
40,"144"
41,"131"
42,"147"
43,"129"
44,"151"
45,"162"
46,"178"
47,"170"
48,"166"
49,"167"
50,"161"
51,"158"
52,"134"
53,"140"
54,"147"
55,"148"
56,"128"
57,"153"
58,"148"
59,"154"
60,"148"
61,"139"
62,"139"
63,"141"
64,"123"
65,"122"
66,"109"
67,"130"
68,"133"
69,"136"
70,"170"
71,"188"
72,"216"
73,"203"
74,"250"
75,"252"
76,"235"
77,"208"
78,"178"
79,"173"
80,"179"
81,"225"
82,"370"
83,"548"
84,"797"
85,"966"
86,"1099"
87,"1171"
88,"1007"
89,"763"
90,"516"
91,"361"
92,"220"
93,"169"
94,"144"
95,"134"
96,"144"
97,"134"
98,"139"
99,"151"
100,"185"
101,"159"
102,"148"
103,"148"
104,"120"
105,"133"
106,"133"
107,"132"
108,"123"
109,"145"
110,"143"
111,"172"
112,"191"
113,"205"
114,"245"
115,"221"
116,"246"
117,"212"
118,"222"
119,"206"
120,"203"
121,"205"
122,"177"
123,"173"
124,"215"
125,"244"
126,"295"
127,"343"
128,"479"
129,"631"
130,"973"
131,"1275"
132,"1542"
133,"1948"
134,"2017"
135,"1879"
136,"1747"
137,"1572"
138,"1303"
139,"1339"
140,"1321"
141,"1455"
142,"1450"
143,"1560"
144,"1587"
145,"1771"
146,"1730"
147,"1752"
148,"1647"
149,"1345"
150,"1105"
151,"812"
152,"511"
153,"412"
154,"386"
155,"295"
156,"340"
157,"405"
158,"469"
159,"634"
160,"909"
161,"1349"
162,"1792"
163,"2284"
164,"2601"
165,"2797"
166,"2577"
167,"2068"
168,"1458"
169,"982"
170,"632"
171,"409"
172,"314"
173,"269"
174,"322"
175,"343"
176,"503"
177,"549"
178,"701"
179,"812"
180,"837"
181,"929"
182,"971"
183,"971"
184,"1018"
185,"853"
186,"720"
187,"531"
188,"418"
189,"294"
190,"252"
191,"207"
192,"210"
193,"216"
194,"219"
195,"237"
196,"252"
197,"255"
198,"308"
199,"325"
200,"342"
201,"309"
202,"302"
203,"247"
204,"266"
205,"232"
206,"230"
207,"223"
208,"214"
209,"232"
210,"229"
211,"250"
212,"259"
213,"255"
214,"246"
215,"261"
216,"266"
217,"372"
218,"443"
219,"600"
220,"742"
221,"996"
222,"1237"
223,"1445"
224,"1485"
225,"1473"
226,"1414"
227,"1142"
228,"947"
229,"709"
230,"584"
231,"487"
232,"455"
233,"379"
234,"346"
235,"367"
236,"336"
237,"375"
238,"387"
239,"375"
240,"417"
241,"438"
242,"498"
243,"561"
244,"534"
245,"582"
246,"526"
247,"519"
248,"507"
249,"478"
250,"443"
251,"386"
252,"363"
253,"356"
254,"365"
255,"369"
256,"397"
257,"383"
258,"353"
259,"417"
260,"412"
261,"395"
262,"411"
263,"426"
264,"400"
265,"398"
266,"441"
267,"420"
268,"419"
269,"427"
270,"446"
271,"429"
272,"443"
273,"432"
274,"455"
275,"431"
276,"436"
277,"430"
278,"452"
279,"447"
280,"425"
281,"435"
282,"454"
283,"454"
284,"443"
285,"460"
286,"473"
287,"462"
288,"503"
289,"556"
290,"582"
291,"599"
292,"650"
293,"632"
294,"657"
295,"642"
296,"607"
297,"602"
298,"574"
299,"532"
300,"547"
301,"517"
302,"613"
303,"553"
304,"565"
305,"597"
306,"633"
307,"727"
308,"876"
309,"1222"
310,"1963"
311,"3066"
312,"5024"
313,"8024"
314,"11822"
315,"16588"
316,"20654"
317,"24025"
318,"25979"
319,"25495"
320,"22735"
321,"19125"
322,"14384"
323,"9982"
324,"6584"
325,"4042"
326,"2419"
327,"1478"
328,"970"
329,"707"
330,"636"
331,"601"
332,"580"
333,"594"
334,"561"
335,"570"
336,"599"
337,"592"
338,"577"
339,"660"
340,"675"
341,"782"
342,"879"
343,"1003"
344,"1275"
345,"1588"
346,"2099"
347,"2790"
348,"3406"
349,"3991"
350,"4364"
351,"4497"
352,"4340"
353,"3923"
354,"3326"
355,"2595"
356,"1986"
357,"1597"
358,"1261"
359,"951"
360,"921"
361,"912"
362,"839"
363,"884"
364,"985"
365,"963"
366,"1051"
367,"1137"
368,"1160"
369,"1304"
370,"1375"
371,"1442"
372,"1356"
373,"1305"
374,"1166"
375,"1070"
376,"879"
377,"807"
378,"680"
379,"560"
380,"493"
381,"487"
382,"492"
383,"476"
384,"430"
385,"463"
386,"470"
387,"436"
388,"468"
389,"452"
390,"456"
391,"509"
392,"489"
393,"597"
394,"564"
395,"580"
396,"664"
397,"662"
398,"772"
399,"782"
400,"767"
401,"761"
402,"772"
403,"729"
404,"674"
405,"652"
406,"613"
407,"622"
408,"637"
409,"666"
410,"654"
411,"587"
412,"620"
413,"631"
414,"581"
415,"574"
416,"563"
417,"554"
418,"490"
419,"548"
420,"475"
421,"536"
422,"527"
423,"601"
424,"603"
425,"602"
426,"635"
427,"754"
428,"715"
429,"731"
430,"717"
431,"754"
432,"698"
433,"631"
434,"613"
435,"555"
436,"527"
437,"540"
438,"495"
439,"543"
440,"519"
441,"504"
442,"562"
443,"562"
444,"558"
445,"512"
446,"508"
447,"546"
448,"498"
449,"516"
450,"500"
451,"513"
452,"519"
453,"551"
454,"539"
455,"560"
456,"566"
457,"544"
458,"577"
459,"551"
460,"588"
461,"519"
462,"564"
463,"561"
464,"583"
465,"550"
466,"530"
467,"539"
468,"516"
469,"548"
470,"522"
471,"541"
472,"528"
473,"513"
474,"535"
475,"571"
476,"554"
477,"579"
478,"555"
479,"566"
480,"585"
481,"542"
482,"541"
483,"557"
484,"563"
485,"535"
486,"485"
487,"564"
488,"506"
489,"490"
490,"538"
491,"541"
492,"548"
493,"484"
494,"514"
495,"487"
496,"499"
497,"527"
498,"515"
499,"493"
500,"519"
501,"521"
502,"500"
503,"536"
504,"514"
505,"532"
506,"538"
507,"545"
508,"460"
509,"530"
510,"509"
511,"527"
512,"569"
513,"493"
514,"559"
515,"520"
516,"527"
517,"495"
518,"519"
519,"587"
520,"538"
521,"609"
522,"570"
523,"634"
524,"597"
525,"618"
526,"571"
527,"590"
528,"606"
529,"560"
530,"558"
531,"499"
532,"525"
533,"477"
534,"517"
535,"528"
536,"505"
537,"470"
538,"456"
539,"534"
540,"493"
541,"491"
542,"500"
543,"494"
544,"546"
545,"489"
546,"494"
547,"482"
548,"480"
549,"496"
550,"484"
551,"500"
552,"499"
553,"482"
554,"477"
555,"476"
556,"512"
557,"487"
558,"488"
559,"527"
560,"478"
561,"517"
562,"508"
563,"500"
564,"473"
565,"505"
566,"445"
567,"510"
568,"509"
569,"469"
570,"459"
571,"501"
572,"495"
573,"453"
574,"498"
575,"438"
576,"501"
577,"483"
578,"532"
579,"502"
580,"476"
581,"446"
582,"488"
583,"544"
584,"521"
585,"494"
586,"514"
587,"493"
588,"492"
589,"490"
590,"439"
591,"481"
592,"448"
593,"494"
594,"490"
595,"498"
596,"424"
597,"493"
598,"458"
599,"476"
600,"484"
601,"441"
602,"516"
603,"468"
604,"452"
605,"460"
606,"469"
607,"509"
608,"482"
609,"498"
610,"467"
611,"513"
612,"481"
613,"482"
614,"489"
615,"474"
616,"476"
617,"434"
618,"502"
619,"501"
620,"485"
621,"477"
622,"509"
623,"533"
624,"513"
625,"536"
626,"482"
627,"549"
628,"538"
629,"535"
630,"520"
631,"506"
632,"474"
633,"473"
634,"524"
635,"502"
636,"490"
637,"505"
638,"543"
639,"561"
640,"510"
641,"522"
642,"539"
643,"521"
644,"537"
645,"524"
646,"521"
647,"514"
648,"529"
649,"537"
650,"517"
651,"509"
652,"500"
653,"518"
654,"539"
655,"535"
656,"496"
657,"563"
658,"655"
659,"678"
660,"763"
661,"818"
662,"900"
663,"1004"
664,"1015"
665,"1060"
666,"1037"
667,"1052"
668,"985"
669,"904"
670,"757"
671,"772"
672,"714"
673,"629"
674,"579"
675,"556"
676,"485"
677,"484"
678,"476"
679,"462"
680,"461"
681,"492"
682,"468"
683,"458"
684,"484"
685,"484"
686,"462"
687,"437"
688,"502"
689,"409"
690,"443"
691,"443"
692,"439"
693,"474"
694,"438"
695,"427"
696,"481"
697,"559"
698,"542"
699,"570"
700,"577"
701,"602"
702,"612"
703,"566"
704,"623"
705,"564"
706,"568"
707,"589"
708,"508"
709,"541"
710,"509"
711,"515"
712,"474"
713,"438"
714,"456"
715,"456"
716,"432"
717,"460"
718,"428"
719,"379"
720,"427"
721,"397"
722,"415"
723,"428"
724,"457"
725,"450"
726,"449"
727,"423"
728,"403"
729,"435"
730,"413"
731,"438"
732,"440"
733,"435"
734,"427"
735,"419"
736,"463"
737,"471"
738,"528"
739,"482"
740,"508"
741,"525"
742,"577"
743,"542"
744,"564"
745,"522"
746,"542"
747,"506"
748,"527"
749,"463"
750,"513"
751,"445"
752,"459"
753,"455"
754,"421"
755,"409"
756,"385"
757,"393"
758,"411"
759,"409"
760,"406"
761,"425"
762,"388"
763,"404"
764,"381"
765,"431"
766,"411"
767,"409"
768,"416"
769,"396"
770,"411"
771,"428"
772,"473"
773,"521"
774,"556"
775,"640"
776,"660"
777,"748"
778,"818"
779,"952"
780,"971"
781,"1117"
782,"1156"
783,"1109"
784,"1113"
785,"1097"
786,"1024"
787,"960"
788,"870"
789,"780"
790,"686"
791,"659"
792,"560"
793,"543"
794,"497"
795,"453"
796,"463"
797,"407"
798,"378"
799,"413"
800,"396"
801,"421"
802,"424"
803,"416"
804,"423"
805,"442"
806,"384"
807,"434"
808,"420"
809,"426"
810,"406"
811,"407"
812,"396"
813,"408"
814,"440"
815,"392"
816,"414"
817,"395"
818,"401"
819,"354"
820,"394"
821,"430"
822,"438"
823,"376"
824,"393"
825,"410"
826,"432"
827,"423"
828,"409"
829,"407"
830,"362"
831,"391"
832,"398"
833,"395"
834,"389"
835,"384"
836,"325"
837,"399"
838,"382"
839,"346"
840,"389"
841,"328"
842,"375"
843,"368"
844,"320"
845,"375"
846,"366"
847,"369"
848,"349"
849,"408"
850,"350"
851,"393"
852,"349"
853,"420"
854,"364"
855,"353"
856,"337"
857,"366"
858,"369"
859,"335"
860,"379"
861,"353"
862,"343"
863,"394"
864,"395"
865,"355"
866,"348"
867,"380"
868,"395"
869,"353"
870,"394"
871,"395"
872,"410"
873,"431"
874,"454"
875,"450"
876,"495"
877,"507"
878,"505"
879,"496"
880,"513"
881,"478"
882,"462"
883,"453"
884,"428"
885,"465"
886,"413"
887,"474"
888,"431"
889,"429"
890,"397"
891,"410"
892,"400"
893,"451"
894,"397"
895,"406"
896,"436"
897,"448"
898,"422"
899,"452"
900,"450"
901,"438"
902,"454"
903,"464"
904,"450"
905,"434"
906,"502"
907,"465"
908,"525"
909,"463"
910,"481"
911,"516"
912,"513"
913,"573"
914,"554"
915,"539"
916,"616"
917,"564"
918,"599"
919,"672"
920,"720"
921,"665"
922,"733"
923,"773"
924,"772"
925,"839"
926,"820"
927,"891"
928,"984"
929,"945"
930,"1062"
931,"1066"
932,"1038"
933,"1109"
934,"1121"
935,"1224"
936,"1115"
937,"1200"
938,"1258"
939,"1201"
940,"1231"
941,"1243"
942,"1223"
943,"1174"
944,"1128"
945,"1142"
946,"1119"
947,"1120"
948,"1055"
949,"1056"
950,"1044"
951,"977"
952,"963"
953,"876"
954,"895"
955,"878"
956,"759"
957,"742"
958,"737"
959,"718"
960,"700"
961,"682"
962,"643"
963,"613"
964,"579"
965,"522"
966,"508"
967,"537"
968,"489"
969,"506"
970,"498"
971,"463"
972,"429"
973,"409"
974,"410"
975,"398"
976,"396"
977,"395"
978,"383"
979,"390"
980,"369"
981,"344"
982,"403"
983,"347"
984,"377"
985,"357"
986,"332"
987,"366"
988,"361"
989,"366"
990,"371"
991,"407"
992,"438"
993,"419"
994,"478"
995,"532"
996,"549"
997,"604"
998,"627"
999,"617"
1000,"684"
1001,"748"
1002,"712"
