Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-2B -1phi 1"
Duration Time,60.098
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"645625"
Raw Accumulated Counts,"667743"
Valid Count Last Packet,"10136"
Raw Count Last Packet,"10441"
Live Time,58.507023
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7918
Number of Channels,2048
Vacuum,752
Channel#,Intensity
0,"1852"
1,"1433"
2,"964"
3,"512"
4,"196"
5,"79"
6,"20"
7,"4"
8,"2"
9,"1"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"2"
22,"27"
23,"109"
24,"160"
25,"190"
26,"159"
27,"175"
28,"167"
29,"177"
30,"178"
31,"151"
32,"147"
33,"158"
34,"127"
35,"107"
36,"157"
37,"133"
38,"155"
39,"142"
40,"133"
41,"126"
42,"154"
43,"130"
44,"153"
45,"165"
46,"148"
47,"170"
48,"134"
49,"163"
50,"146"
51,"130"
52,"129"
53,"140"
54,"150"
55,"126"
56,"141"
57,"131"
58,"151"
59,"139"
60,"129"
61,"159"
62,"137"
63,"128"
64,"143"
65,"112"
66,"116"
67,"104"
68,"124"
69,"111"
70,"147"
71,"178"
72,"213"
73,"218"
74,"239"
75,"221"
76,"216"
77,"195"
78,"191"
79,"179"
80,"230"
81,"289"
82,"460"
83,"742"
84,"1053"
85,"1391"
86,"1483"
87,"1514"
88,"1236"
89,"873"
90,"622"
91,"376"
92,"249"
93,"200"
94,"164"
95,"160"
96,"125"
97,"158"
98,"125"
99,"148"
100,"139"
101,"154"
102,"129"
103,"139"
104,"123"
105,"106"
106,"117"
107,"146"
108,"118"
109,"125"
110,"133"
111,"166"
112,"181"
113,"204"
114,"246"
115,"242"
116,"245"
117,"244"
118,"204"
119,"195"
120,"200"
121,"157"
122,"197"
123,"217"
124,"212"
125,"227"
126,"255"
127,"374"
128,"487"
129,"756"
130,"1011"
131,"1378"
132,"1694"
133,"1943"
134,"1999"
135,"1926"
136,"1706"
137,"1544"
138,"1482"
139,"1417"
140,"1479"
141,"1526"
142,"1558"
143,"1542"
144,"1661"
145,"1719"
146,"1795"
147,"1780"
148,"1579"
149,"1271"
150,"940"
151,"708"
152,"466"
153,"354"
154,"303"
155,"298"
156,"372"
157,"400"
158,"526"
159,"727"
160,"1036"
161,"1452"
162,"2086"
163,"2590"
164,"2904"
165,"2862"
166,"2515"
167,"1992"
168,"1444"
169,"960"
170,"603"
171,"329"
172,"290"
173,"254"
174,"282"
175,"391"
176,"468"
177,"589"
178,"664"
179,"786"
180,"786"
181,"752"
182,"754"
183,"781"
184,"670"
185,"593"
186,"499"
187,"381"
188,"316"
189,"264"
190,"208"
191,"188"
192,"205"
193,"175"
194,"184"
195,"198"
196,"223"
197,"240"
198,"235"
199,"241"
200,"250"
201,"243"
202,"246"
203,"236"
204,"221"
205,"212"
206,"218"
207,"181"
208,"206"
209,"196"
210,"216"
211,"203"
212,"211"
213,"208"
214,"237"
215,"226"
216,"220"
217,"279"
218,"337"
219,"404"
220,"546"
221,"620"
222,"723"
223,"797"
224,"874"
225,"786"
226,"688"
227,"612"
228,"474"
229,"370"
230,"354"
231,"272"
232,"273"
233,"261"
234,"300"
235,"261"
236,"311"
237,"281"
238,"260"
239,"323"
240,"328"
241,"374"
242,"383"
243,"347"
244,"360"
245,"416"
246,"375"
247,"373"
248,"368"
249,"355"
250,"366"
251,"330"
252,"311"
253,"294"
254,"316"
255,"294"
256,"315"
257,"287"
258,"310"
259,"306"
260,"303"
261,"317"
262,"284"
263,"340"
264,"323"
265,"335"
266,"359"
267,"343"
268,"338"
269,"360"
270,"362"
271,"389"
272,"367"
273,"370"
274,"322"
275,"335"
276,"385"
277,"359"
278,"355"
279,"375"
280,"353"
281,"409"
282,"415"
283,"403"
284,"406"
285,"404"
286,"420"
287,"429"
288,"413"
289,"472"
290,"486"
291,"482"
292,"476"
293,"518"
294,"460"
295,"512"
296,"483"
297,"433"
298,"401"
299,"426"
300,"400"
301,"411"
302,"437"
303,"411"
304,"380"
305,"434"
306,"462"
307,"474"
308,"519"
309,"635"
310,"836"
311,"1212"
312,"1837"
313,"2540"
314,"3514"
315,"4638"
316,"5465"
317,"6055"
318,"6248"
319,"5915"
320,"5015"
321,"4023"
322,"3024"
323,"2118"
324,"1494"
325,"1026"
326,"773"
327,"558"
328,"544"
329,"510"
330,"480"
331,"445"
332,"470"
333,"471"
334,"500"
335,"500"
336,"497"
337,"496"
338,"490"
339,"511"
340,"522"
341,"564"
342,"555"
343,"624"
344,"666"
345,"772"
346,"943"
347,"970"
348,"1189"
349,"1282"
350,"1330"
351,"1324"
352,"1248"
353,"1079"
