Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C -1phi 2"
Duration Time,60.096
Ambient Temperature,"95.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"608576"
Raw Accumulated Counts,"628446"
Valid Count Last Packet,"9458"
Raw Count Last Packet,"9740"
Live Time,58.613010
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7948
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1807"
1,"1493"
2,"981"
3,"523"
4,"200"
5,"64"
6,"14"
7,"4"
8,"0"
9,"0"
10,"1"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"28"
23,"101"
24,"159"
25,"172"
26,"172"
27,"162"
28,"156"
29,"162"
30,"158"
31,"134"
32,"149"
33,"137"
34,"149"
35,"134"
36,"141"
37,"147"
38,"111"
39,"149"
40,"145"
41,"139"
42,"128"
43,"128"
44,"139"
45,"157"
46,"164"
47,"127"
48,"139"
49,"158"
50,"121"
51,"141"
52,"160"
53,"152"
54,"138"
55,"141"
56,"140"
57,"119"
58,"137"
59,"144"
60,"143"
61,"140"
62,"146"
63,"122"
64,"132"
65,"122"
66,"95"
67,"113"
68,"117"
69,"124"
70,"130"
71,"136"
72,"151"
73,"153"
74,"167"
75,"147"
76,"154"
77,"147"
78,"133"
79,"167"
80,"183"
81,"263"
82,"456"
83,"728"
84,"1088"
85,"1370"
86,"1558"
87,"1575"
88,"1203"
89,"850"
90,"563"
91,"373"
92,"257"
93,"198"
94,"144"
95,"142"
96,"141"
97,"114"
98,"105"
99,"133"
100,"135"
101,"104"
102,"120"
103,"118"
104,"113"
105,"108"
106,"130"
107,"124"
108,"126"
109,"129"
110,"146"
111,"154"
112,"191"
113,"197"
114,"227"
115,"219"
116,"221"
117,"229"
118,"204"
119,"202"
120,"173"
121,"165"
122,"177"
123,"205"
124,"212"
125,"246"
126,"271"
127,"331"
128,"515"
129,"688"
130,"1063"
131,"1342"
132,"1715"
133,"1850"
134,"1921"
135,"1853"
136,"1623"
137,"1448"
138,"1306"
139,"1318"
140,"1353"
141,"1366"
142,"1539"
143,"1510"
144,"1624"
145,"1695"
146,"1773"
147,"1746"
148,"1560"
149,"1173"
150,"920"
151,"643"
152,"482"
153,"333"
154,"280"
155,"307"
156,"305"
157,"363"
158,"403"
159,"510"
160,"597"
161,"766"
162,"970"
163,"1188"
164,"1275"
165,"1252"
166,"1130"
167,"849"
168,"673"
169,"442"
170,"333"
171,"207"
172,"194"
173,"178"
174,"206"
175,"264"
176,"285"
177,"314"
178,"346"
179,"406"
180,"448"
181,"449"
182,"468"
183,"442"
184,"458"
185,"375"
186,"315"
187,"264"
188,"224"
189,"185"
190,"173"
191,"172"
192,"172"
193,"177"
194,"176"
195,"209"
196,"189"
197,"211"
198,"223"
199,"234"
200,"228"
201,"227"
202,"190"
203,"211"
204,"214"
205,"208"
206,"185"
207,"208"
208,"185"
209,"204"
210,"211"
211,"238"
212,"182"
213,"209"
214,"237"
215,"196"
216,"244"
217,"231"
218,"235"
219,"238"
220,"296"
221,"324"
222,"361"
223,"380"
224,"368"
225,"396"
226,"398"
227,"369"
228,"287"
229,"298"
230,"249"
231,"277"
232,"254"
233,"270"
234,"263"
235,"266"
236,"253"
237,"296"
238,"259"
239,"274"
240,"314"
241,"282"
242,"292"
243,"317"
244,"296"
245,"313"
246,"286"
247,"278"
248,"303"
249,"286"
250,"267"
251,"284"
252,"257"
253,"259"
254,"289"
255,"305"
256,"258"
257,"285"
258,"275"
259,"249"
260,"305"
261,"282"
262,"275"
263,"293"
264,"292"
265,"284"
266,"327"
267,"332"
268,"303"
269,"374"
270,"347"
271,"366"
272,"396"
273,"373"
274,"389"
275,"379"
276,"384"
277,"402"
278,"352"
279,"448"
280,"411"
281,"429"
282,"360"
283,"388"
284,"427"
285,"400"
286,"378"
287,"378"
288,"370"
289,"398"
290,"410"
291,"389"
292,"381"
293,"387"
294,"384"
295,"404"
296,"383"
297,"396"
298,"362"
299,"361"
300,"379"
301,"397"
302,"408"
303,"380"
304,"390"
305,"387"
306,"404"
307,"435"
308,"498"
309,"564"
310,"682"
311,"855"
312,"1145"
313,"1575"
314,"2149"
315,"2589"
316,"2995"
317,"3198"
318,"3271"
319,"3087"
320,"2591"
321,"2089"
322,"1574"
323,"1169"
324,"836"
325,"681"
326,"519"
327,"452"
328,"407"
329,"417"
330,"439"
331,"418"
332,"462"
333,"458"
334,"476"
335,"434"
336,"433"
337,"444"
338,"449"
339,"481"
340,"500"
341,"506"
342,"545"
343,"571"
344,"610"
345,"642"
346,"788"
347,"852"
348,"861"
349,"1023"
350,"1034"
351,"989"
352,"959"
353,"935"
354,"857"
355,"812"
356,"743"
357,"728"
358,"725"
359,"743"
360,"840"
361,"818"
362,"881"
363,"832"
364,"880"
365,"970"
366,"996"
367,"1119"
368,"1128"
369,"1172"
370,"1233"
371,"1216"
372,"1219"
373,"1058"
374,"860"
375,"780"
376,"664"
377,"524"
378,"494"
379,"452"
380,"419"
381,"344"
382,"383"
383,"382"
384,"414"
385,"377"
386,"388"
387,"376"
388,"379"
389,"385"
390,"385"
391,"433"
392,"396"
393,"460"
394,"500"
395,"531"
396,"598"
397,"645"
398,"669"
399,"662"
400,"594"
401,"601"
402,"640"
403,"561"
404,"644"
405,"573"
406,"583"
407,"604"
408,"572"
409,"596"
410,"553"
411,"583"
412,"545"
413,"569"
414,"511"
415,"470"
416,"487"
417,"459"
418,"424"
419,"412"
420,"432"
421,"441"
422,"410"
423,"424"
424,"503"
425,"438"
426,"476"
427,"489"
428,"495"
429,"490"
430,"476"
431,"473"
432,"453"
433,"427"
434,"484"
435,"423"
436,"408"
437,"397"
438,"401"
439,"402"
440,"423"
441,"394"
442,"430"
443,"430"
444,"415"
445,"424"
446,"402"
447,"386"
448,"400"
449,"375"
450,"410"
451,"461"
452,"417"
453,"439"
454,"378"
455,"421"
456,"397"
457,"411"
458,"439"
459,"427"
460,"455"
461,"428"
462,"436"
463,"422"
464,"438"
465,"425"
466,"428"
467,"432"
468,"438"
469,"476"
470,"450"
471,"472"
472,"473"
473,"421"
474,"457"
475,"460"
476,"442"
477,"485"
478,"446"
479,"493"
480,"522"
481,"525"
482,"526"
483,"555"
484,"545"
485,"519"
486,"579"
487,"556"
488,"561"
489,"528"
490,"498"
491,"514"
492,"541"
493,"522"
494,"528"
495,"503"
496,"513"
497,"490"
498,"518"
499,"509"
500,"531"
501,"478"
502,"478"
503,"514"
504,"460"
505,"483"
506,"474"
507,"469"
508,"499"
509,"461"
510,"487"
511,"454"
512,"470"
513,"456"
514,"463"
515,"441"
516,"424"
517,"424"
518,"436"
519,"429"
520,"460"
521,"438"
522,"452"
523,"459"
524,"476"
525,"449"
526,"401"
527,"439"
528,"464"
529,"432"
530,"443"
531,"452"
532,"469"
533,"423"
534,"448"
535,"444"
536,"429"
537,"443"
538,"455"
539,"517"
540,"487"
541,"499"
542,"531"
543,"494"
544,"457"
545,"471"
546,"466"
547,"455"
548,"505"
549,"461"
550,"501"
551,"446"
552,"476"
553,"467"
554,"443"
555,"433"
556,"436"
557,"422"
558,"440"
559,"445"
560,"453"
561,"435"
562,"451"
563,"428"
564,"437"
565,"418"
566,"424"
567,"439"
568,"452"
569,"423"
570,"410"
571,"434"
572,"459"
573,"409"
574,"420"
575,"424"
576,"452"
577,"441"
578,"409"
579,"435"
580,"416"
581,"437"
582,"455"
583,"421"
584,"421"
585,"388"
586,"459"
587,"410"
588,"449"
589,"438"
590,"462"
591,"422"
592,"427"
593,"461"
594,"407"
595,"405"
596,"420"
597,"429"
598,"444"
599,"443"
600,"440"
601,"424"
602,"398"
603,"448"
604,"426"
605,"427"
606,"415"
607,"417"
608,"449"
609,"440"
610,"444"
611,"447"
612,"448"
613,"383"
614,"422"
615,"447"
616,"456"
617,"420"
618,"437"
619,"439"
620,"428"
621,"414"
622,"454"
623,"451"
624,"459"
625,"438"
626,"451"
627,"450"
628,"489"
629,"478"
630,"451"
631,"463"
632,"437"
633,"446"
634,"412"
635,"455"
636,"385"
637,"401"
638,"439"
639,"419"
640,"400"
641,"422"
642,"400"
643,"426"
644,"420"
645,"445"
646,"405"
647,"440"
648,"440"
649,"408"
650,"385"
651,"405"
652,"432"
653,"443"
654,"442"
655,"491"
656,"514"
657,"491"
658,"529"
659,"582"
660,"596"
661,"634"
662,"647"
663,"656"
664,"645"
665,"667"
666,"618"
667,"597"
668,"564"
669,"554"
670,"539"
671,"478"
672,"494"
673,"456"
674,"425"
675,"442"
676,"415"
677,"423"
678,"419"
679,"448"
680,"420"
681,"439"
682,"449"
683,"449"
684,"394"
685,"409"
686,"407"
687,"406"
688,"398"
689,"431"
690,"412"
691,"402"
692,"445"
693,"436"
694,"447"
695,"443"
696,"462"
697,"491"
698,"480"
699,"447"
700,"433"
701,"468"
702,"453"
703,"448"
704,"463"
705,"458"
706,"463"
707,"421"
708,"385"
709,"408"
710,"447"
711,"400"
712,"389"
713,"408"
714,"395"
715,"382"
716,"417"
717,"382"
718,"415"
719,"402"
720,"373"
721,"401"
722,"409"
723,"375"
724,"401"
725,"421"
726,"390"
727,"389"
728,"428"
729,"373"
730,"397"
731,"404"
732,"407"
733,"428"
734,"377"
735,"395"
736,"385"
737,"407"
738,"391"
739,"427"
740,"431"
741,"434"
742,"426"
743,"416"
744,"453"
745,"410"
746,"402"
747,"407"
748,"392"
749,"400"
750,"425"
751,"409"
752,"383"
753,"411"
754,"381"
755,"368"
756,"370"
757,"403"
758,"408"
759,"399"
760,"358"
761,"364"
762,"350"
763,"379"
764,"411"
765,"390"
766,"416"
767,"382"
768,"375"
769,"387"
770,"399"
771,"428"
772,"381"
773,"401"
774,"409"
775,"363"
776,"394"
777,"424"
778,"429"
779,"476"
780,"451"
781,"470"
782,"456"
783,"446"
784,"440"
785,"461"
786,"439"
787,"465"
788,"398"
789,"412"
790,"420"
791,"403"
792,"374"
793,"379"
794,"382"
795,"399"
796,"392"
797,"368"
798,"391"
799,"371"
800,"362"
801,"378"
802,"381"
803,"366"
804,"366"
805,"353"
806,"373"
807,"374"
808,"347"
809,"351"
810,"395"
811,"401"
812,"370"
813,"383"
814,"367"
815,"365"
816,"382"
817,"392"
818,"378"
819,"411"
820,"382"
821,"386"
822,"358"
823,"443"
824,"384"
825,"392"
826,"364"
827,"403"
828,"371"
829,"393"
830,"374"
831,"409"
832,"378"
833,"405"
834,"418"
835,"378"
836,"376"
837,"387"
838,"391"
839,"393"
840,"361"
841,"384"
842,"358"
843,"406"
844,"357"
845,"366"
846,"362"
847,"418"
848,"377"
849,"352"
850,"388"
851,"378"
852,"374"
853,"351"
854,"359"
855,"385"
856,"378"
857,"405"
858,"360"
859,"379"
860,"384"
861,"397"
862,"434"
863,"411"
864,"374"
865,"405"
866,"375"
867,"429"
868,"407"
869,"435"
870,"426"
871,"419"
872,"388"
873,"447"
874,"440"
875,"431"
876,"433"
877,"425"
878,"444"
879,"436"
880,"422"
881,"423"
882,"429"
883,"433"
884,"404"
885,"423"
886,"449"
887,"431"
888,"446"
889,"407"
890,"408"
891,"467"
892,"442"
893,"437"
894,"481"
895,"446"
896,"442"
897,"453"
898,"451"
899,"461"
900,"474"
901,"466"
902,"459"
903,"526"
904,"529"
905,"500"
906,"487"
907,"530"
908,"569"
909,"581"
910,"613"
911,"610"
912,"604"
913,"630"
914,"702"
915,"695"
916,"702"
917,"764"
918,"760"
919,"799"
920,"832"
921,"905"
922,"884"
923,"932"
924,"940"
925,"1022"
926,"1025"
927,"1087"
928,"1168"
929,"1192"
930,"1156"
931,"1192"
932,"1270"
933,"1239"
934,"1291"
935,"1350"
936,"1364"
937,"1353"
938,"1303"
939,"1313"
940,"1387"
941,"1307"
942,"1263"
943,"1386"
944,"1260"
945,"1323"
946,"1192"
947,"1177"
948,"1222"
949,"1151"
950,"1143"
951,"1035"
952,"1009"
953,"1012"
954,"943"
955,"877"
956,"844"
957,"783"
958,"799"
959,"746"
960,"775"
961,"721"
962,"648"
963,"614"
964,"597"
965,"588"
966,"595"
967,"583"
968,"519"
969,"525"
970,"502"
971,"499"
972,"520"
973,"462"
974,"457"
975,"405"
976,"446"
977,"402"
978,"402"
979,"381"
980,"371"
981,"379"
982,"383"
983,"363"
984,"400"
985,"394"
986,"403"
987,"400"
988,"429"
989,"446"
990,"441"
991,"505"
992,"494"
993,"552"
994,"628"
995,"641"
996,"690"
997,"706"
998,"792"
999,"830"
1000,"824"
1001,"843"
1002,"863"
1003,"789"
1004,"759"
1005,"789"
1006,"683"
1007,"633"
1008,"625"
1009,"592"
1010,"506"
1011,"420"
1012,"397"
1013,"392"
1014,"380"
1015,"315"
1016,"356"
1017,"339"
1018,"338"
1019,"298"
1020,"374"
1021,"360"
1022,"361"
1023,"367"
1024,"364"
1025,"335"
1026,"398"
1027,"358"
1028,"339"
1029,"341"
1030,"366"
1031,"370"
1032,"422"
1033,"389"
1034,"401"
1035,"414"
1036,"445"
1037,"454"
1038,"502"
1039,"481"
1040,"547"
1041,"548"
1042,"559"
1043,"608"
1044,"632"
1045,"648"
1046,"595"
1047,"670"
1048,"645"
1049,"635"
1050,"684"
1051,"642"
1052,"640"
1053,"641"
1054,"607"
1055,"611"
1056,"504"
1057,"518"
1058,"524"
1059,"478"
1060,"426"
1061,"405"
1062,"438"
1063,"399"
1064,"388"
1065,"374"
1066,"373"
1067,"396"
1068,"357"
1069,"363"
1070,"371"
1071,"334"
1072,"313"
1073,"317"
1074,"358"
1075,"322"
1076,"307"
1077,"307"
1078,"310"
1079,"301"
1080,"295"
1081,"337"
1082,"290"
1083,"331"
1084,"288"
1085,"290"
1086,"272"
1087,"280"
1088,"283"
1089,"282"
1090,"262"
1091,"273"
1092,"301"
1093,"250"
1094,"304"
1095,"216"
1096,"242"
1097,"264"
1098,"278"
1099,"248"
1100,"236"
1101,"224"
1102,"262"
1103,"248"
1104,"267"
1105,"239"
1106,"228"
1107,"250"
1108,"232"
1109,"235"
1110,"232"
1111,"239"
1112,"249"
