Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A -1phi 1"
Duration Time,60.088
Ambient Temperature,"83.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"645233"
Raw Accumulated Counts,"667489"
Valid Count Last Packet,"10056"
Raw Count Last Packet,"10366"
Live Time,58.495007
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8017
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1764"
1,"1477"
2,"947"
3,"509"
4,"206"
5,"63"
6,"19"
7,"0"
8,"2"
9,"0"
10,"1"
11,"1"
12,"1"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"4"
22,"36"
23,"125"
24,"176"
25,"153"
26,"197"
27,"164"
28,"158"
29,"167"
30,"141"
31,"188"
32,"153"
33,"154"
34,"143"
35,"157"
36,"127"
37,"142"
38,"147"
39,"161"
40,"137"
41,"145"
42,"137"
43,"141"
44,"132"
45,"145"
46,"166"
47,"149"
48,"140"
49,"148"
50,"135"
51,"130"
52,"147"
53,"128"
54,"121"
55,"158"
56,"145"
57,"152"
58,"123"
59,"145"
60,"154"
61,"155"
62,"138"
63,"144"
64,"139"
65,"126"
66,"123"
67,"114"
68,"123"
69,"137"
70,"134"
71,"152"
72,"175"
73,"194"
74,"151"
75,"184"
76,"158"
77,"141"
78,"153"
79,"142"
80,"188"
81,"235"
82,"330"
83,"505"
84,"664"
85,"900"
86,"976"
87,"947"
88,"798"
89,"588"
90,"423"
91,"281"
92,"198"
93,"147"
94,"128"
95,"127"
96,"128"
97,"113"
98,"124"
99,"126"
100,"115"
101,"118"
102,"118"
103,"115"
104,"122"
105,"106"
106,"96"
107,"101"
108,"131"
109,"130"
110,"161"
111,"178"
112,"157"
113,"209"
114,"200"
115,"218"
116,"231"
117,"247"
118,"206"
119,"200"
120,"178"
121,"187"
122,"185"
123,"210"
124,"219"
125,"250"
126,"285"
127,"369"
128,"514"
129,"759"
130,"973"
131,"1321"
132,"1677"
133,"1919"
134,"1915"
135,"1839"
136,"1605"
137,"1419"
138,"1284"
139,"1275"
140,"1350"
141,"1313"
142,"1461"
143,"1538"
144,"1597"
145,"1787"
146,"1849"
147,"1728"
148,"1601"
149,"1289"
150,"941"
151,"697"
152,"456"
153,"373"
154,"297"
155,"297"
156,"293"
157,"381"
158,"379"
159,"484"
160,"609"
161,"804"
162,"1023"
163,"1297"
164,"1319"
165,"1398"
166,"1172"
167,"911"
168,"731"
169,"468"
170,"320"
171,"247"
172,"186"
173,"198"
174,"209"
175,"241"
176,"289"
177,"339"
178,"427"
179,"488"
180,"501"
181,"538"
182,"561"
183,"535"
184,"547"
185,"471"
186,"376"
187,"302"
188,"249"
189,"190"
190,"215"
191,"163"
192,"180"
193,"177"
194,"231"
195,"192"
196,"242"
197,"242"
198,"249"
199,"230"
200,"248"
201,"240"
202,"240"
203,"230"
204,"208"
205,"216"
206,"204"
207,"215"
208,"195"
209,"194"
210,"197"
211,"230"
212,"233"
213,"240"
214,"232"
215,"246"
216,"306"
217,"295"
218,"356"
219,"364"
220,"455"
221,"577"
222,"569"
223,"671"
224,"724"
225,"694"
226,"568"
227,"509"
228,"438"
229,"380"
230,"331"
231,"312"
232,"281"
233,"296"
234,"294"
235,"324"
236,"294"
237,"323"
238,"309"
239,"312"
240,"358"
241,"368"
242,"389"
243,"397"
244,"405"
245,"419"
246,"444"
247,"454"
248,"416"
249,"426"
250,"421"
251,"398"
252,"408"
253,"371"
254,"346"
255,"338"
256,"325"
257,"330"
258,"323"
259,"319"
260,"299"
261,"291"
262,"328"
263,"332"
264,"365"
265,"306"
266,"323"
267,"298"
268,"353"
269,"310"
270,"331"
271,"307"
272,"302"
273,"345"
274,"334"
275,"341"
276,"331"
277,"325"
278,"323"
279,"330"
280,"337"
281,"362"
282,"383"
283,"377"
284,"417"
285,"394"
286,"391"
287,"389"
288,"403"
289,"374"
290,"453"
291,"464"
292,"448"
293,"453"
294,"392"
295,"425"
296,"439"
297,"421"
298,"442"
299,"405"
300,"422"
301,"474"
302,"470"
303,"481"
304,"487"
305,"467"
306,"535"
307,"557"
308,"676"
309,"915"
310,"1170"
311,"1702"
312,"2659"
313,"3874"
314,"5318"
315,"6761"
316,"8144"
317,"9017"
318,"8842"
319,"8200"
320,"6909"
321,"5390"
322,"3931"
323,"2686"
324,"1790"
325,"1144"
326,"827"
327,"588"
328,"516"
329,"492"
330,"450"
331,"432"
332,"412"
333,"449"
334,"432"
335,"448"
336,"492"
337,"454"
338,"499"
339,"450"
340,"476"
341,"536"
342,"562"
343,"669"
344,"771"
345,"958"
346,"1110"
347,"1315"
348,"1498"
349,"1628"
350,"1699"
351,"1684"
352,"1489"
353,"1385"
354,"1195"
355,"1011"
356,"928"
357,"777"
358,"698"
359,"772"
360,"771"
361,"812"
362,"815"
363,"837"
364,"854"
365,"937"
366,"994"
367,"1032"
368,"1071"
369,"1165"
370,"1167"
371,"1238"
372,"1083"
373,"965"
374,"876"
375,"770"
376,"650"
377,"535"
378,"489"
379,"449"
380,"415"
381,"429"
382,"437"
383,"402"
384,"391"
385,"434"
386,"422"
387,"397"
388,"448"
389,"448"
390,"420"
391,"454"
392,"501"
393,"501"
394,"548"
395,"618"
396,"619"
397,"593"
398,"603"
399,"698"
400,"681"
401,"667"
402,"647"
403,"623"
404,"541"
405,"582"
406,"590"
407,"527"
408,"604"
409,"519"
410,"524"
411,"600"
412,"543"
413,"455"
414,"524"
415,"480"
416,"441"
417,"430"
418,"419"
419,"442"
420,"461"
421,"428"
422,"425"
423,"462"
424,"472"
425,"507"
426,"556"
427,"510"
428,"510"
429,"510"
430,"528"
431,"469"
432,"477"
433,"475"
434,"491"
435,"464"
436,"451"
437,"461"
438,"452"
439,"426"
440,"444"
441,"436"
442,"424"
443,"506"
444,"453"
445,"465"
446,"448"
447,"424"
448,"387"
449,"424"
450,"454"
451,"418"
452,"434"
453,"434"
454,"455"
455,"408"
456,"456"
457,"453"
458,"447"
459,"480"
460,"489"
461,"483"
462,"456"
463,"446"
464,"489"
465,"454"
466,"524"
467,"467"
468,"507"
469,"462"
470,"525"
471,"493"
472,"475"
473,"447"
474,"475"
475,"486"
476,"521"
477,"506"
478,"456"
479,"482"
480,"445"
481,"484"
482,"469"
483,"477"
484,"439"
485,"441"
486,"438"
487,"492"
488,"480"
489,"448"
490,"503"
491,"412"
492,"444"
493,"459"
494,"462"
495,"451"
496,"408"
497,"434"
498,"430"
499,"384"
500,"429"
501,"428"
502,"422"
503,"379"
504,"426"
505,"410"
506,"469"
507,"428"
508,"416"
509,"398"
510,"419"
511,"417"
512,"460"
513,"448"
514,"458"
515,"433"
516,"376"
517,"421"
518,"445"
519,"434"
520,"440"
521,"424"
522,"391"
523,"421"
524,"398"
525,"433"
526,"438"
527,"415"
528,"427"
529,"403"
530,"393"
531,"441"
532,"424"
533,"388"
534,"419"
535,"375"
536,"446"
537,"423"
538,"444"
539,"447"
540,"390"
541,"453"
542,"435"
543,"428"
544,"434"
545,"405"
546,"427"
547,"424"
548,"415"
549,"411"
550,"413"
551,"386"
552,"443"
553,"411"
554,"439"
555,"450"
556,"432"
557,"443"
558,"443"
559,"409"
560,"413"
561,"432"
562,"467"
563,"443"
564,"409"
565,"416"
566,"409"
567,"415"
568,"436"
569,"423"
570,"425"
571,"434"
572,"427"
573,"451"
574,"433"
575,"403"
576,"403"
577,"419"
578,"401"
579,"447"
580,"434"
581,"436"
582,"420"
583,"450"
584,"450"
585,"432"
586,"428"
587,"426"
588,"415"
589,"413"
590,"397"
591,"402"
592,"403"
593,"413"
594,"449"
595,"423"
596,"450"
597,"418"
598,"412"
599,"404"
600,"358"
601,"410"
602,"420"
603,"414"
604,"441"
605,"409"
606,"407"
607,"388"
608,"432"
609,"430"
610,"438"
611,"407"
612,"414"
613,"438"
614,"391"
615,"423"
616,"409"
617,"419"
618,"421"
619,"399"
620,"431"
621,"402"
622,"414"
623,"400"
624,"438"
625,"406"
626,"428"
627,"419"
628,"409"
629,"406"
630,"411"
631,"409"
632,"401"
633,"393"
634,"432"
635,"443"
636,"403"
637,"381"
638,"412"
639,"400"
640,"402"
641,"410"
642,"406"
643,"411"
644,"408"
645,"431"
646,"406"
647,"429"
648,"434"
649,"414"
650,"385"
651,"425"
652,"382"
653,"411"
654,"467"
655,"447"
656,"513"
657,"480"
658,"606"
659,"600"
660,"611"
661,"634"
662,"702"
663,"752"
664,"754"
665,"744"
666,"739"
667,"727"
668,"621"
669,"561"
670,"519"
671,"473"
672,"422"
673,"479"
674,"429"
675,"436"
676,"443"
677,"415"
678,"396"
679,"403"
680,"397"
681,"402"
682,"409"
683,"415"
684,"404"
685,"383"
686,"442"
687,"423"
688,"431"
689,"373"
690,"390"
691,"406"
692,"410"
693,"428"
694,"424"
695,"408"
696,"440"
697,"467"
698,"466"
699,"465"
700,"454"
701,"455"
702,"461"
703,"464"
704,"473"
705,"445"
706,"486"
707,"435"
708,"430"
709,"401"
710,"441"
711,"377"
712,"369"
713,"370"
714,"378"
715,"357"
716,"395"
717,"387"
718,"399"
719,"408"
720,"395"
721,"396"
722,"413"
723,"373"
724,"379"
725,"375"
726,"346"
727,"369"
728,"353"
729,"382"
730,"374"
731,"383"
732,"393"
733,"374"
734,"353"
735,"371"
736,"357"
737,"394"
738,"411"
739,"451"
740,"424"
741,"460"
742,"415"
743,"406"
744,"431"
745,"480"
746,"415"
747,"398"
748,"388"
749,"416"
750,"373"
751,"386"
752,"373"
753,"341"
754,"363"
755,"353"
756,"365"
757,"351"
758,"395"
759,"378"
760,"383"
761,"336"
762,"417"
763,"346"
764,"357"
765,"352"
766,"390"
767,"390"
768,"390"
769,"366"
770,"407"
771,"344"
772,"413"
773,"390"
774,"385"
775,"399"
776,"413"
777,"466"
778,"438"
779,"463"
780,"448"
781,"481"
782,"447"
783,"460"
784,"490"
785,"470"
786,"486"
787,"423"
788,"396"
789,"410"
790,"360"
791,"389"
792,"377"
793,"343"
794,"368"
795,"372"
796,"391"
797,"353"
798,"406"
799,"349"
800,"365"
801,"342"
802,"376"
803,"385"
804,"385"
805,"352"
806,"347"
807,"389"
808,"372"
809,"398"
810,"360"
811,"334"
812,"377"
813,"381"
814,"384"
815,"378"
816,"362"
817,"364"
818,"374"
819,"346"
820,"366"
821,"390"
822,"353"
823,"352"
824,"364"
825,"414"
826,"387"
827,"349"
828,"403"
829,"362"
830,"363"
831,"373"
832,"297"
833,"355"
834,"385"
835,"379"
836,"346"
837,"388"
838,"361"
839,"361"
840,"359"
841,"360"
842,"356"
843,"333"
844,"321"
845,"360"
846,"329"
847,"335"
848,"337"
849,"376"
850,"359"
851,"332"
852,"345"
853,"367"
854,"348"
855,"380"
856,"342"
857,"354"
858,"379"
859,"389"
860,"376"
861,"326"
862,"345"
863,"342"
864,"386"
865,"380"
866,"373"
867,"340"
868,"342"
869,"372"
870,"357"
871,"377"
872,"387"
873,"374"
874,"397"
875,"384"
876,"420"
877,"357"
878,"397"
879,"417"
880,"383"
881,"405"
882,"409"
883,"384"
884,"371"
885,"370"
886,"422"
887,"405"
888,"390"
889,"396"
890,"395"
891,"417"
892,"374"
893,"424"
894,"368"
895,"459"
896,"428"
897,"427"
898,"451"
899,"437"
900,"457"
901,"454"
902,"434"
903,"462"
904,"462"
905,"483"
906,"505"
907,"478"
908,"518"
909,"542"
910,"516"
911,"590"
912,"586"
913,"574"
914,"619"
915,"645"
916,"661"
917,"664"
918,"675"
919,"700"
920,"782"
921,"804"
922,"843"
923,"890"
924,"824"
925,"925"
926,"991"
927,"1009"
928,"1063"
929,"1054"
930,"1034"
931,"1145"
932,"1169"
933,"1175"
934,"1147"
935,"1229"
936,"1199"
937,"1303"
938,"1286"
939,"1289"
940,"1241"
941,"1243"
942,"1210"
943,"1199"
944,"1179"
945,"1135"
946,"1146"
947,"1128"
948,"1107"
949,"1012"
950,"976"
951,"913"
952,"941"
953,"913"
954,"850"
955,"853"
956,"780"
957,"767"
958,"731"
959,"675"
960,"646"
961,"631"
962,"561"
963,"624"
964,"555"
965,"580"
966,"536"
967,"587"
968,"485"
969,"489"
970,"466"
971,"439"
972,"442"
973,"432"
974,"425"
975,"412"
976,"413"
977,"378"
978,"387"
979,"369"
980,"362"
981,"344"
982,"345"
983,"375"
984,"394"
985,"379"
986,"357"
987,"385"
988,"437"
989,"407"
990,"435"
991,"484"
992,"517"
993,"540"
994,"575"
995,"579"
996,"644"
997,"649"
998,"744"
999,"753"
1000,"726"
1001,"740"
1002,"718"
1003,"733"
1004,"715"
1005,"711"
1006,"633"
1007,"592"
1008,"538"
1009,"501"
1010,"477"
1011,"452"
1012,"358"
1013,"396"
1014,"328"
1015,"356"
1016,"315"
1017,"313"
1018,"304"
1019,"322"
1020,"313"
1021,"317"
