Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-5A 0phi 1"
Duration Time,60.034
Ambient Temperature,"87.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"648774"
Raw Accumulated Counts,"671476"
Valid Count Last Packet,"9970"
Raw Count Last Packet,"10339"
Live Time,58.432999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.806
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1756"
1,"1480"
2,"976"
3,"487"
4,"219"
5,"82"
6,"14"
7,"7"
8,"2"
9,"0"
10,"0"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"8"
22,"30"
23,"116"
24,"176"
25,"203"
26,"182"
27,"208"
28,"172"
29,"203"
30,"185"
31,"172"
32,"141"
33,"168"
34,"162"
35,"156"
36,"163"
37,"165"
38,"142"
39,"153"
40,"147"
41,"167"
42,"162"
43,"155"
44,"174"
45,"150"
46,"158"
47,"157"
48,"158"
49,"155"
50,"148"
51,"144"
52,"175"
53,"144"
54,"147"
55,"152"
56,"145"
57,"164"
58,"149"
59,"147"
60,"137"
61,"143"
62,"145"
63,"134"
64,"110"
65,"135"
66,"131"
67,"133"
68,"117"
69,"138"
70,"138"
71,"146"
72,"172"
73,"174"
74,"194"
75,"163"
76,"171"
77,"159"
78,"150"
79,"198"
80,"193"
81,"293"
82,"481"
83,"788"
84,"1159"
85,"1530"
86,"1644"
87,"1565"
88,"1328"
89,"924"
90,"613"
91,"362"
92,"257"
93,"198"
94,"134"
95,"162"
96,"148"
97,"127"
98,"148"
99,"137"
100,"122"
101,"136"
102,"137"
103,"133"
104,"118"
105,"117"
106,"102"
107,"103"
108,"137"
109,"122"
110,"137"
111,"156"
112,"181"
113,"203"
114,"206"
115,"213"
116,"235"
117,"216"
118,"194"
119,"199"
120,"194"
121,"186"
122,"181"
123,"202"
124,"186"
125,"252"
126,"308"
127,"386"
128,"513"
129,"799"
130,"1115"
131,"1424"
132,"1687"
133,"1835"
134,"1929"
135,"1811"
136,"1589"
137,"1404"
138,"1249"
139,"1247"
140,"1307"
141,"1359"
142,"1429"
143,"1464"
144,"1556"
145,"1772"
146,"1818"
147,"1668"
148,"1549"
149,"1251"
150,"893"
151,"652"
152,"477"
153,"342"
154,"287"
155,"298"
156,"285"
157,"372"
158,"412"
159,"509"
160,"724"
161,"902"
162,"1150"
163,"1490"
164,"1562"
165,"1601"
166,"1382"
167,"1035"
168,"747"
169,"522"
170,"317"
171,"257"
172,"191"
173,"220"
174,"241"
175,"271"
176,"292"
177,"362"
178,"447"
179,"432"
180,"519"
181,"557"
182,"584"
183,"541"
184,"517"
185,"444"
186,"347"
187,"276"
188,"209"
189,"202"
190,"198"
191,"177"
192,"176"
193,"171"
194,"229"
195,"214"
196,"195"
197,"218"
198,"229"
199,"234"
200,"258"
201,"240"
202,"243"
203,"235"
204,"250"
205,"227"
206,"206"
207,"210"
208,"196"
209,"195"
210,"222"
211,"212"
212,"213"
213,"192"
214,"227"
215,"190"
216,"187"
217,"208"
218,"258"
219,"293"
220,"312"
221,"378"
222,"417"
223,"497"
224,"493"
225,"487"
226,"418"
227,"387"
228,"368"
229,"346"
230,"327"
231,"285"
232,"279"
233,"329"
234,"289"
235,"311"
236,"320"
237,"346"
238,"327"
239,"374"
240,"381"
241,"392"
242,"397"
243,"362"
244,"354"
245,"357"
246,"340"
247,"328"
248,"351"
249,"306"
250,"282"
251,"322"
252,"306"
253,"323"
254,"296"
255,"309"
256,"320"
257,"284"
258,"286"
259,"296"
260,"302"
261,"293"
262,"307"
263,"309"
264,"313"
265,"336"
266,"323"
267,"356"
268,"340"
269,"320"
270,"290"
271,"307"
272,"302"
273,"316"
274,"301"
275,"306"
276,"348"
277,"313"
278,"388"
279,"333"
280,"374"
281,"364"
282,"354"
283,"374"
284,"393"
285,"366"
286,"356"
287,"400"
288,"389"
289,"367"
290,"409"
291,"394"
292,"386"
293,"415"
294,"424"
295,"402"
296,"407"
297,"380"
298,"423"
299,"402"
300,"385"
301,"411"
302,"453"
303,"383"
304,"422"
305,"392"
306,"436"
307,"457"
308,"467"
309,"550"
310,"612"
311,"849"
312,"1115"
313,"1459"
314,"1837"
315,"2185"
316,"2685"
317,"2995"
318,"2809"
319,"2593"
320,"2372"
321,"1845"
322,"1411"
323,"1168"
324,"876"
325,"687"
326,"614"
327,"501"
328,"522"
329,"499"
330,"485"
331,"492"
332,"481"
333,"523"
334,"492"
335,"508"
336,"504"
337,"523"
338,"491"
339,"537"
340,"514"
341,"525"
342,"507"
343,"573"
344,"568"
345,"559"
346,"649"
347,"712"
348,"743"
349,"827"
350,"864"
351,"870"
352,"824"
353,"723"
354,"707"
355,"714"
356,"674"
357,"670"
358,"743"
359,"762"
360,"752"
361,"814"
362,"819"
363,"849"
364,"987"
365,"942"
366,"1039"
367,"1112"
368,"1170"
369,"1190"
370,"1231"
371,"1201"
372,"1198"
373,"1068"
374,"866"
375,"773"
376,"740"
377,"547"
378,"568"
379,"507"
380,"511"
381,"505"
382,"472"
383,"457"
384,"434"
385,"470"
386,"453"
387,"427"
388,"435"
389,"432"
390,"490"
391,"500"
392,"492"
393,"508"
394,"591"
395,"600"
396,"638"
397,"684"
398,"691"
399,"710"
400,"712"
401,"693"
402,"660"
403,"593"
404,"658"
405,"590"
406,"594"
407,"615"
408,"574"
409,"617"
410,"661"
411,"570"
412,"678"
413,"582"
414,"565"
415,"596"
416,"541"
417,"566"
418,"550"
419,"512"
420,"485"
421,"504"
422,"520"
423,"492"
424,"540"
425,"536"
426,"500"
427,"476"
428,"493"
429,"492"
430,"476"
431,"483"
432,"481"
433,"483"
434,"439"
435,"409"
436,"428"
437,"452"
438,"419"
439,"472"
440,"483"
441,"499"
442,"479"
443,"455"
444,"479"
445,"474"
446,"498"
447,"420"
448,"504"
449,"485"
450,"434"
451,"462"
452,"447"
453,"493"
454,"492"
455,"461"
456,"462"
457,"488"
458,"488"
459,"485"
460,"514"
461,"466"
462,"521"
463,"564"
464,"544"
465,"513"
466,"527"
467,"515"
468,"555"
469,"572"
470,"558"
471,"554"
472,"577"
473,"552"
474,"560"
475,"548"
476,"521"
477,"538"
478,"523"
479,"525"
480,"537"
481,"523"
482,"536"
483,"504"
484,"526"
485,"519"
486,"513"
487,"526"
488,"499"
489,"500"
490,"487"
491,"498"
492,"505"
493,"451"
494,"494"
495,"464"
496,"473"
497,"476"
498,"487"
499,"467"
500,"497"
501,"493"
502,"477"
503,"439"
504,"518"
505,"510"
506,"532"
507,"535"
508,"510"
509,"496"
510,"501"
511,"532"
512,"513"
513,"574"
514,"483"
515,"511"
516,"502"
517,"522"
518,"548"
519,"535"
520,"519"
521,"563"
522,"514"
523,"546"
524,"536"
525,"496"
526,"485"
527,"530"
528,"462"
529,"501"
530,"518"
531,"508"
532,"473"
533,"524"
534,"485"
535,"482"
536,"497"
537,"511"
538,"467"
539,"500"
540,"524"
541,"463"
542,"500"
543,"512"
544,"519"
545,"505"
546,"524"
547,"517"
548,"519"
549,"523"
550,"552"
551,"497"
552,"488"
553,"494"
554,"535"
555,"533"
556,"528"
557,"524"
558,"516"
559,"511"
560,"479"
561,"476"
562,"504"
563,"471"
564,"459"
565,"507"
566,"491"
567,"511"
568,"498"
569,"459"
570,"444"
571,"482"
572,"451"
573,"484"
574,"459"
575,"488"
576,"462"
577,"502"
578,"447"
579,"522"
580,"433"
581,"463"
582,"450"
583,"471"
584,"453"
585,"457"
586,"494"
587,"482"
588,"475"
589,"513"
590,"525"
591,"505"
592,"464"
593,"448"
594,"440"
595,"456"
596,"473"
597,"470"
598,"450"
599,"506"
600,"499"
601,"475"
602,"490"
603,"482"
604,"514"
605,"491"
606,"457"
607,"526"
608,"473"
609,"460"
610,"488"
611,"526"
612,"510"
613,"485"
614,"465"
615,"500"
616,"514"
617,"481"
618,"471"
619,"485"
620,"471"
621,"478"
622,"522"
623,"504"
624,"491"
625,"477"
626,"468"
627,"509"
628,"471"
629,"508"
630,"434"
631,"491"
632,"513"
633,"494"
634,"490"
635,"484"
636,"498"
637,"490"
638,"513"
639,"501"
640,"487"
641,"489"
642,"474"
643,"465"
644,"499"
645,"504"
646,"477"
647,"514"
648,"507"
649,"511"
650,"466"
651,"507"
652,"502"
653,"493"
654,"523"
655,"537"
656,"601"
657,"567"
658,"650"
659,"753"
660,"768"
661,"794"
662,"825"
663,"890"
664,"808"
665,"821"
666,"821"
667,"812"
668,"764"
669,"697"
670,"672"
671,"613"
672,"538"
673,"508"
674,"558"
675,"465"
676,"501"
677,"451"
678,"491"
679,"521"
680,"463"
681,"476"
682,"491"
683,"492"
684,"465"
685,"484"
686,"429"
687,"473"
688,"477"
689,"476"
690,"450"
691,"493"
692,"464"
693,"488"
694,"486"
695,"489"
696,"493"
697,"515"
698,"521"
699,"543"
700,"603"
701,"575"
702,"551"
703,"555"
704,"572"
705,"540"
706,"549"
707,"484"
708,"496"
709,"459"
710,"472"
711,"457"
712,"434"
713,"456"
714,"461"
715,"441"
716,"432"
717,"434"
718,"419"
719,"430"
720,"384"
721,"431"
722,"458"
723,"430"
724,"435"
725,"453"
726,"465"
727,"470"
728,"459"
729,"403"
730,"463"
731,"457"
732,"461"
733,"451"
734,"418"
735,"468"
736,"505"
737,"509"
738,"466"
739,"488"
740,"486"
741,"507"
742,"500"
743,"497"
744,"492"
745,"520"
746,"483"
747,"457"
748,"497"
749,"444"
750,"463"
751,"457"
752,"445"
753,"475"
754,"467"
755,"422"
756,"454"
757,"441"
758,"420"
759,"421"
760,"449"
761,"401"
762,"453"
763,"424"
764,"381"
765,"415"
766,"424"
767,"403"
768,"456"
769,"425"
770,"425"
771,"424"
772,"458"
773,"443"
774,"456"
775,"477"
776,"453"
777,"492"
778,"436"
779,"482"
780,"513"
781,"481"
782,"457"
783,"473"
784,"520"
785,"481"
786,"508"
787,"477"
788,"484"
789,"453"
790,"407"
791,"440"
792,"425"
793,"405"
794,"442"
795,"438"
796,"413"
797,"430"
798,"439"
799,"416"
800,"408"
801,"397"
802,"429"
803,"412"
804,"403"
805,"406"
806,"418"
807,"429"
808,"400"
809,"414"
810,"410"
811,"403"
812,"395"
813,"474"
814,"406"
815,"418"
816,"432"
817,"444"
818,"439"
819,"416"
820,"399"
821,"431"
822,"447"
823,"426"
824,"407"
825,"401"
826,"404"
827,"446"
828,"393"
829,"401"
830,"436"
831,"423"
832,"424"
833,"417"
834,"438"
835,"412"
836,"380"
837,"382"
838,"414"
839,"411"
840,"412"
841,"444"
842,"406"
843,"406"
844,"445"
845,"412"
846,"398"
847,"396"
848,"425"
849,"449"
850,"467"
851,"448"
852,"400"
853,"435"
854,"400"
855,"427"
856,"408"
857,"417"
858,"454"
859,"436"
860,"434"
861,"426"
862,"423"
863,"422"
864,"426"
865,"424"
866,"422"
867,"465"
868,"428"
869,"457"
870,"438"
871,"447"
872,"458"
873,"447"
874,"446"
875,"461"
876,"457"
877,"464"
878,"481"
879,"436"
880,"493"
881,"461"
882,"428"
883,"447"
884,"499"
885,"454"
886,"446"
887,"451"
888,"435"
889,"483"
890,"497"
891,"424"
892,"494"
893,"498"
894,"478"
895,"474"
896,"515"
897,"473"
898,"495"
