Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"2phi"
Duration Time,60.879
Ambient Temperature,"93.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"866837"
Raw Accumulated Counts,"903937"
Valid Count Last Packet,"13477"
Raw Count Last Packet,"14014"
Live Time,58.708992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8147
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1775"
1,"1427"
2,"939"
3,"500"
4,"192"
5,"76"
6,"16"
7,"8"
8,"5"
9,"1"
10,"3"
11,"1"
12,"1"
13,"4"
14,"0"
15,"2"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"6"
22,"41"
23,"127"
24,"213"
25,"246"
26,"232"
27,"203"
28,"230"
29,"231"
30,"200"
31,"232"
32,"205"
33,"181"
34,"191"
35,"185"
36,"207"
37,"171"
38,"197"
39,"189"
40,"197"
41,"178"
42,"165"
43,"196"
44,"180"
45,"187"
46,"187"
47,"192"
48,"192"
49,"220"
50,"169"
51,"184"
52,"181"
53,"186"
54,"183"
55,"173"
56,"172"
57,"177"
58,"192"
59,"206"
60,"218"
61,"195"
62,"171"
63,"166"
64,"151"
65,"161"
66,"161"
67,"170"
68,"147"
69,"188"
70,"177"
71,"226"
72,"312"
73,"294"
74,"293"
75,"308"
76,"297"
77,"269"
78,"282"
79,"264"
80,"305"
81,"530"
82,"892"
83,"1448"
84,"2235"
85,"2809"
86,"3016"
87,"2959"
88,"2353"
89,"1665"
90,"1095"
91,"645"
92,"407"
93,"300"
94,"207"
95,"179"
96,"170"
97,"168"
98,"177"
99,"170"
100,"177"
101,"143"
102,"166"
103,"160"
104,"136"
105,"147"
106,"127"
107,"143"
108,"158"
109,"155"
110,"172"
111,"194"
112,"197"
113,"220"
114,"249"
115,"259"
116,"254"
117,"257"
118,"197"
119,"203"
120,"192"
121,"209"
122,"199"
123,"200"
124,"241"
125,"265"
126,"296"
127,"408"
128,"546"
129,"771"
130,"1037"
131,"1361"
132,"1728"
133,"1944"
134,"1889"
135,"1907"
136,"1597"
137,"1405"
138,"1310"
139,"1348"
140,"1358"
141,"1386"
142,"1437"
143,"1536"
144,"1670"
145,"1651"
146,"1757"
147,"1641"
148,"1461"
149,"1156"
150,"915"
151,"660"
152,"476"
153,"352"
154,"336"
155,"347"
156,"368"
157,"434"
158,"588"
159,"906"
160,"1379"
161,"2040"
162,"2705"
163,"3301"
164,"3605"
165,"3605"
166,"3063"
167,"2391"
168,"1601"
169,"1035"
170,"650"
171,"375"
172,"345"
173,"285"
174,"381"
175,"496"
176,"607"
177,"766"
178,"835"
179,"929"
180,"945"
181,"967"
182,"992"
183,"930"
184,"904"
185,"748"
186,"563"
187,"449"
188,"326"
189,"260"
190,"223"
191,"212"
192,"183"
193,"215"
194,"190"
195,"231"
196,"247"
197,"282"
198,"282"
199,"313"
200,"308"
201,"279"
202,"279"
203,"224"
204,"241"
205,"243"
206,"228"
207,"206"
208,"250"
209,"248"
210,"228"
211,"237"
212,"237"
213,"222"
214,"250"
215,"264"
216,"284"
217,"284"
218,"330"
219,"423"
220,"470"
221,"626"
222,"689"
223,"703"
224,"746"
225,"648"
226,"604"
227,"532"
228,"475"
229,"352"
230,"337"
231,"286"
232,"284"
233,"297"
234,"290"
235,"285"
236,"319"
237,"329"
238,"303"
239,"358"
240,"339"
241,"349"
242,"406"
243,"446"
244,"428"
245,"479"
246,"429"
247,"423"
248,"433"
249,"457"
250,"425"
251,"438"
252,"445"
253,"406"
254,"409"
255,"396"
256,"451"
257,"395"
258,"430"
259,"371"
260,"385"
261,"405"
262,"378"
263,"391"
264,"389"
265,"407"
266,"406"
267,"409"
268,"393"
269,"432"
270,"436"
271,"414"
272,"399"
273,"360"
274,"406"
275,"381"
276,"401"
277,"406"
278,"360"
279,"415"
280,"403"
281,"394"
282,"404"
283,"413"
284,"421"
285,"409"
286,"435"
287,"428"
288,"490"
289,"495"
290,"465"
291,"519"
292,"499"
293,"463"
294,"518"
295,"528"
296,"507"
297,"465"
298,"513"
299,"488"
300,"517"
301,"475"
302,"508"
303,"513"
304,"482"
305,"475"
306,"539"
307,"561"
308,"592"
309,"765"
310,"875"
311,"1220"
312,"1762"
313,"2480"
314,"3310"
315,"4024"
316,"4765"
317,"5201"
318,"5045"
319,"4687"
320,"4046"
321,"3083"
322,"2269"
323,"1708"
324,"1135"
325,"904"
326,"736"
327,"623"
328,"559"
329,"538"
330,"538"
331,"522"
332,"563"
333,"593"
334,"552"
335,"548"
336,"530"
337,"586"
338,"583"
339,"610"
340,"599"
341,"602"
342,"607"
343,"679"
344,"712"
345,"831"
346,"940"
347,"1076"
348,"1160"
349,"1203"
350,"1212"
351,"1256"
352,"1158"
353,"1051"
354,"1000"
355,"925"
356,"838"
357,"857"
358,"784"
359,"861"
360,"877"
361,"977"
362,"976"
363,"1021"
364,"1155"
365,"1206"
366,"1310"
367,"1428"
368,"1588"
369,"1594"
370,"1625"
371,"1632"
372,"1599"
373,"1469"
374,"1230"
375,"1043"
376,"823"
377,"683"
378,"582"
379,"535"
380,"533"
381,"506"
382,"496"
383,"476"
384,"469"
385,"510"
386,"515"
387,"512"
388,"535"
389,"521"
390,"542"
391,"537"
392,"528"
393,"597"
394,"669"
395,"650"
396,"734"
397,"765"
398,"845"
399,"814"
400,"755"
401,"792"
402,"722"
403,"725"
404,"643"
405,"642"
406,"661"
407,"628"
408,"660"
409,"696"
410,"708"
411,"705"
412,"646"
413,"608"
414,"590"
415,"587"
416,"606"
417,"576"
418,"550"
419,"529"
420,"558"
421,"509"
422,"524"
423,"575"
424,"584"
425,"647"
426,"637"
427,"649"
428,"617"
429,"639"
430,"621"
431,"596"
432,"606"
433,"609"
434,"579"
435,"622"
436,"545"
437,"613"
438,"631"
439,"634"
440,"604"
441,"638"
442,"629"
443,"614"
444,"621"
445,"604"
446,"603"
447,"597"
448,"635"
449,"657"
450,"665"
451,"665"
452,"659"
453,"654"
454,"638"
455,"667"
456,"670"
457,"708"
458,"673"
459,"678"
460,"640"
461,"706"
462,"675"
463,"646"
464,"637"
465,"648"
466,"602"
467,"628"
468,"657"
469,"593"
470,"639"
471,"635"
472,"627"
473,"661"
474,"642"
475,"617"
476,"644"
477,"640"
478,"613"
479,"660"
480,"645"
481,"639"
482,"688"
483,"659"
484,"588"
485,"627"
486,"629"
487,"622"
488,"600"
489,"586"
490,"655"
491,"662"
492,"674"
493,"614"
494,"627"
495,"602"
496,"624"
497,"616"
498,"616"
499,"607"
500,"676"
501,"641"
502,"663"
503,"638"
504,"650"
505,"619"
506,"687"
507,"644"
508,"730"
509,"644"
510,"637"
511,"646"
512,"686"
513,"689"
514,"677"
515,"644"
516,"700"
517,"671"
518,"647"
519,"670"
520,"684"
521,"691"
522,"670"
523,"717"
524,"665"
525,"666"
526,"701"
527,"713"
528,"634"
529,"685"
530,"674"
531,"617"
532,"624"
533,"633"
534,"633"
535,"629"
536,"663"
537,"625"
538,"615"
539,"612"
540,"630"
541,"648"
542,"647"
543,"600"
544,"597"
545,"634"
546,"649"
547,"620"
548,"579"
549,"572"
550,"595"
551,"609"
552,"588"
553,"629"
554,"606"
555,"618"
556,"623"
557,"601"
558,"619"
559,"657"
560,"587"
561,"645"
562,"632"
563,"680"
564,"624"
565,"683"
566,"594"
567,"616"
568,"631"
569,"640"
570,"617"
571,"646"
572,"619"
573,"629"
574,"674"
575,"629"
576,"646"
577,"645"
578,"637"
579,"638"
580,"644"
581,"643"
582,"641"
583,"627"
584,"615"
585,"670"
586,"636"
587,"702"
588,"645"
589,"636"
590,"617"
591,"704"
592,"622"
593,"643"
594,"657"
595,"628"
596,"673"
597,"665"
598,"661"
599,"626"
600,"667"
601,"643"
602,"626"
603,"664"
604,"608"
605,"563"
606,"610"
607,"581"
608,"642"
609,"625"
610,"657"
611,"639"
612,"668"
613,"644"
614,"625"
615,"625"
616,"619"
617,"644"
618,"661"
619,"614"
620,"652"
621,"641"
622,"673"
623,"655"
624,"682"
625,"671"
626,"675"
627,"662"
628,"686"
629,"651"
630,"636"
631,"662"
632,"602"
633,"690"
634,"604"
635,"630"
636,"622"
637,"613"
638,"620"
639,"641"
640,"636"
641,"671"
642,"654"
643,"657"
644,"664"
645,"617"
646,"623"
647,"653"
648,"625"
649,"655"
650,"608"
651,"664"
652,"681"
653,"691"
654,"712"
655,"765"
656,"760"
657,"899"
658,"1012"
659,"1154"
660,"1210"
661,"1349"
662,"1407"
663,"1463"
664,"1417"
665,"1430"
666,"1290"
667,"1227"
668,"1119"
669,"1006"
670,"908"
671,"815"
672,"724"
673,"757"
674,"725"
675,"637"
676,"625"
677,"595"
678,"664"
679,"627"
680,"636"
681,"629"
682,"626"
683,"655"
684,"638"
685,"691"
686,"648"
687,"657"
688,"622"
689,"658"
690,"682"
691,"692"
692,"657"
693,"715"
694,"717"
695,"729"
696,"743"
697,"834"
698,"846"
699,"908"
700,"947"
701,"933"
702,"922"
703,"879"
704,"894"
705,"910"
706,"828"
707,"696"
708,"745"
709,"723"
710,"705"
711,"670"
712,"636"
713,"642"
714,"591"
715,"616"
716,"627"
717,"637"
718,"592"
719,"648"
720,"687"
721,"600"
722,"596"
723,"587"
724,"599"
725,"642"
726,"583"
727,"591"
728,"635"
729,"647"
730,"648"
731,"668"
732,"616"
733,"623"
734,"630"
735,"666"
736,"654"
737,"661"
738,"716"
739,"711"
740,"683"
741,"742"
742,"683"
743,"765"
744,"693"
745,"700"
746,"686"
747,"736"
748,"613"
749,"637"
750,"613"
751,"654"
752,"643"
753,"645"
754,"569"
755,"555"
756,"601"
757,"581"
758,"571"
759,"562"
760,"585"
761,"563"
762,"579"
763,"558"
764,"561"
765,"544"
766,"598"
767,"566"
768,"580"
769,"553"
770,"600"
771,"590"
772,"651"
773,"677"
774,"689"
775,"696"
776,"788"
777,"818"
778,"821"
779,"890"
780,"922"
781,"899"
782,"912"
783,"915"
784,"929"
785,"918"
786,"758"
787,"792"
788,"708"
789,"684"
790,"650"
791,"586"
792,"586"
793,"618"
794,"595"
795,"572"
796,"579"
797,"582"
798,"573"
799,"584"
800,"530"
801,"554"
802,"582"
803,"578"
804,"558"
805,"564"
806,"534"
807,"546"
808,"528"
809,"531"
810,"562"
811,"538"
812,"596"
813,"529"
814,"540"
815,"555"
816,"530"
817,"547"
818,"559"
819,"551"
820,"567"
821,"527"
822,"546"
823,"557"
824,"530"
825,"586"
826,"598"
827,"534"
828,"565"
829,"536"
830,"565"
831,"539"
832,"534"
833,"532"
834,"541"
835,"570"
836,"555"
837,"520"
838,"563"
839,"530"
840,"562"
841,"506"
842,"508"
843,"544"
844,"543"
845,"565"
846,"564"
847,"553"
848,"520"
849,"519"
850,"560"
851,"547"
852,"564"
853,"505"
854,"545"
855,"568"
856,"582"
857,"499"
858,"545"
859,"522"
860,"528"
861,"549"
862,"579"
863,"562"
864,"564"
865,"573"
866,"554"
867,"523"
868,"613"
869,"589"
870,"555"
871,"607"
872,"638"
873,"569"
874,"607"
875,"605"
876,"621"
877,"610"
878,"628"
879,"578"
880,"610"
881,"627"
882,"625"
883,"586"
884,"597"
885,"592"
886,"614"
887,"637"
888,"551"
889,"647"
890,"612"
891,"594"
892,"628"
893,"646"
894,"621"
895,"651"
896,"607"
897,"660"
898,"670"
899,"652"
900,"615"
901,"692"
902,"640"
903,"720"
904,"686"
905,"666"
906,"774"
907,"749"
908,"725"
909,"730"
