Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi bag"
Duration Time,60.582
Ambient Temperature,"94.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1573430"
Raw Accumulated Counts,"1683455"
Valid Count Last Packet,"24444"
Raw Count Last Packet,"25996"
Live Time,56.772011
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8016
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1683"
1,"1460"
2,"919"
3,"479"
4,"234"
5,"59"
6,"22"
7,"6"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"51"
23,"135"
24,"240"
25,"248"
26,"259"
27,"262"
28,"230"
29,"241"
30,"230"
31,"222"
32,"216"
33,"222"
34,"254"
35,"222"
36,"223"
37,"204"
38,"221"
39,"211"
40,"230"
41,"233"
42,"207"
43,"235"
44,"203"
45,"199"
46,"218"
47,"227"
48,"229"
49,"219"
50,"183"
51,"194"
52,"221"
53,"204"
54,"213"
55,"198"
56,"211"
57,"199"
58,"181"
59,"205"
60,"217"
61,"224"
62,"175"
63,"177"
64,"188"
65,"192"
66,"172"
67,"189"
68,"178"
69,"183"
70,"222"
71,"211"
72,"246"
73,"257"
74,"279"
75,"259"
76,"289"
77,"215"
78,"249"
79,"223"
80,"236"
81,"253"
82,"346"
83,"455"
84,"618"
85,"724"
86,"789"
87,"768"
88,"657"
89,"526"
90,"382"
91,"309"
92,"251"
93,"227"
94,"204"
95,"195"
96,"214"
97,"196"
98,"196"
99,"195"
100,"185"
101,"207"
102,"197"
103,"157"
104,"171"
105,"191"
106,"177"
107,"168"
108,"176"
109,"206"
110,"199"
111,"226"
112,"243"
113,"291"
114,"320"
115,"325"
116,"273"
117,"326"
118,"301"
119,"245"
120,"251"
121,"259"
122,"251"
123,"300"
124,"314"
125,"368"
126,"449"
127,"619"
128,"795"
129,"1054"
130,"1477"
131,"1810"
132,"2071"
133,"2434"
134,"2350"
135,"2185"
136,"1958"
137,"1733"
138,"1778"
139,"1698"
140,"1804"
141,"1853"
142,"1824"
143,"1797"
144,"1805"
145,"1852"
146,"1762"
147,"1746"
148,"1567"
149,"1284"
150,"1010"
151,"764"
152,"558"
153,"495"
154,"407"
155,"449"
156,"540"
157,"619"
158,"844"
159,"1241"
160,"1942"
161,"2814"
162,"3994"
163,"4884"
164,"5453"
165,"5150"
166,"4673"
167,"3504"
168,"2395"
169,"1511"
170,"939"
171,"649"
172,"465"
173,"502"
174,"549"
175,"793"
176,"1032"
177,"1156"
178,"1323"
179,"1643"
180,"1829"
181,"2005"
182,"2114"
183,"2137"
184,"1781"
185,"1660"
186,"1186"
187,"914"
188,"648"
189,"460"
190,"394"
191,"310"
192,"326"
193,"350"
194,"317"
195,"415"
196,"446"
197,"576"
198,"539"
199,"572"
200,"518"
201,"513"
202,"452"
203,"462"
204,"409"
205,"360"
206,"368"
207,"362"
208,"339"
209,"343"
210,"360"
211,"343"
212,"366"
213,"359"
214,"393"
215,"479"
216,"553"
217,"752"
218,"1082"
219,"1720"
220,"2340"
221,"3132"
222,"3716"
223,"4200"
224,"4173"
225,"4021"
226,"3270"
227,"2556"
228,"1985"
229,"1382"
230,"1063"
231,"942"
232,"726"
