Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 4phi-005"
Duration Time,60.905
Ambient Temperature,"94.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"845476"
Raw Accumulated Counts,"880049"
Valid Count Last Packet,"13207"
Raw Count Last Packet,"13665"
Live Time,58.833988
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8009
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1705"
1,"1503"
2,"969"
3,"547"
4,"205"
5,"71"
6,"23"
7,"6"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"5"
22,"41"
23,"134"
24,"185"
25,"196"
26,"169"
27,"203"
28,"192"
29,"202"
30,"196"
31,"184"
32,"196"
33,"194"
34,"183"
35,"165"
36,"177"
37,"198"
38,"169"
39,"172"
40,"168"
41,"172"
42,"146"
43,"189"
44,"177"
45,"183"
46,"189"
47,"181"
48,"175"
49,"199"
50,"176"
51,"164"
52,"157"
53,"155"
54,"180"
55,"146"
56,"146"
57,"154"
58,"150"
59,"166"
60,"176"
61,"152"
62,"156"
63,"167"
64,"142"
65,"139"
66,"139"
67,"144"
68,"147"
69,"141"
70,"177"
71,"235"
72,"285"
73,"262"
74,"295"
75,"312"
76,"267"
77,"249"
78,"210"
79,"221"
80,"273"
81,"383"
82,"579"
83,"901"
84,"1259"
85,"1593"
86,"1719"
87,"1677"
88,"1391"
89,"1043"
90,"715"
91,"488"
92,"311"
93,"222"
94,"182"
95,"169"
96,"151"
97,"164"
98,"161"
99,"158"
100,"171"
101,"157"
102,"155"
103,"146"
104,"156"
105,"149"
106,"157"
107,"134"
108,"121"
109,"150"
110,"165"
111,"173"
112,"190"
113,"235"
114,"254"
115,"257"
116,"267"
117,"236"
118,"225"
119,"231"
120,"208"
121,"198"
122,"200"
123,"211"
124,"213"
125,"261"
126,"292"
127,"387"
128,"502"
129,"746"
130,"1032"
131,"1338"
132,"1667"
133,"1873"
134,"1935"
135,"1882"
136,"1714"
137,"1457"
138,"1364"
139,"1397"
140,"1371"
141,"1422"
142,"1488"
143,"1562"
144,"1573"
145,"1763"
146,"1821"
147,"1662"
148,"1528"
149,"1282"
150,"885"
151,"704"
152,"477"
153,"377"
154,"337"
155,"369"
156,"384"
157,"496"
158,"640"
159,"1016"
160,"1422"
161,"2112"
162,"2956"
163,"3632"
164,"4066"
165,"3937"
166,"3369"
167,"2754"
168,"1889"
169,"1183"
170,"738"
171,"438"
172,"354"
173,"331"
174,"405"
175,"518"
176,"674"
177,"762"
178,"908"
179,"1083"
180,"1253"
181,"1294"
182,"1326"
183,"1362"
184,"1234"
185,"1111"
186,"820"
187,"606"
188,"420"
189,"327"
190,"256"
191,"205"
192,"212"
193,"230"
194,"255"
195,"261"
196,"316"
197,"341"
198,"378"
199,"350"
200,"382"
201,"355"
202,"329"
203,"286"
204,"280"
205,"226"
206,"210"
207,"219"
208,"217"
209,"215"
210,"248"
211,"215"
212,"214"
213,"237"
214,"250"
215,"253"
216,"273"
217,"327"
218,"340"
219,"439"
220,"579"
221,"715"
222,"814"
223,"858"
224,"851"
225,"753"
226,"706"
227,"609"
228,"498"
229,"431"
230,"346"
231,"344"
232,"343"
233,"327"
234,"311"
235,"330"
236,"315"
237,"352"
238,"346"
239,"379"
240,"357"
241,"413"
242,"437"
243,"469"
244,"438"
245,"413"
246,"441"
247,"455"
248,"378"
249,"384"
250,"351"
251,"398"
252,"360"
253,"372"
254,"359"
255,"357"
256,"366"
257,"331"
258,"341"
259,"376"
260,"408"
261,"375"
262,"368"
263,"361"
264,"405"
265,"420"
266,"404"
267,"453"
268,"451"
269,"435"
270,"426"
271,"432"
272,"440"
273,"437"
274,"427"
275,"411"
276,"392"
277,"441"
278,"391"
279,"421"
280,"399"
281,"422"
282,"436"
283,"443"
284,"439"
285,"447"
286,"470"
287,"488"
288,"558"
289,"528"
290,"567"
291,"586"
292,"582"
293,"603"
294,"588"
295,"577"
296,"569"
297,"597"
298,"488"
299,"499"
300,"503"
301,"506"
302,"557"
303,"522"
304,"477"
305,"492"
306,"593"
307,"671"
308,"734"
309,"916"
310,"1384"
311,"2023"
312,"3034"
313,"4320"
314,"5832"
315,"7846"
316,"9065"
317,"9940"
318,"9869"
319,"9171"
320,"7710"
321,"6025"
322,"4538"
323,"2965"
324,"2003"
325,"1305"
326,"922"
327,"705"
328,"613"
329,"556"
330,"533"
331,"561"
332,"536"
333,"572"
334,"546"
335,"566"
336,"549"
337,"545"
338,"591"
339,"596"
340,"581"
341,"694"
342,"717"
343,"750"
344,"951"
345,"1177"
346,"1352"
347,"1617"
348,"1835"
349,"2000"
350,"2040"
351,"2033"
352,"1882"
353,"1686"
354,"1436"
355,"1215"
356,"1020"
357,"925"
358,"954"
359,"894"
360,"908"
361,"946"
362,"979"
363,"1077"
364,"1092"
365,"1139"
366,"1238"
367,"1319"
368,"1475"
369,"1602"
370,"1612"
371,"1610"
372,"1549"
373,"1370"
374,"1178"
375,"1007"
376,"853"
377,"735"
378,"595"
379,"586"
380,"585"
381,"502"
382,"548"
383,"538"
384,"513"
385,"524"
386,"485"
387,"543"
388,"542"
389,"555"
390,"549"
391,"584"
392,"624"
393,"605"
394,"664"
395,"693"
396,"707"
397,"724"
398,"774"
399,"803"
400,"803"
401,"798"
402,"790"
403,"745"
404,"752"
405,"708"
406,"720"
407,"718"
408,"682"
409,"676"
410,"673"
411,"712"
412,"689"
413,"637"
414,"662"
415,"620"
416,"636"
417,"594"
418,"561"
419,"573"
420,"560"
421,"614"
422,"603"
423,"580"
424,"659"
425,"636"
426,"661"
427,"640"
428,"668"
429,"635"
430,"642"
431,"667"
432,"610"
433,"648"
434,"609"
435,"601"
436,"592"
437,"636"
438,"566"
439,"631"
440,"593"
441,"585"
442,"617"
443,"605"
444,"615"
445,"601"
446,"640"
447,"590"
448,"572"
449,"607"
450,"630"
451,"587"
452,"558"
453,"609"
454,"612"
455,"628"
456,"576"
457,"701"
458,"663"
459,"703"
460,"653"
461,"708"
462,"644"
463,"632"
464,"589"
465,"636"
466,"637"
467,"578"
468,"625"
469,"591"
