Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"3phi bag"
Duration Time,60.446
Ambient Temperature,"95.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1924759"
Raw Accumulated Counts,"2091283"
Valid Count Last Packet,"29565"
Raw Count Last Packet,"32096"
Live Time,55.693012
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8011
Number of Channels,2048
Vacuum,772
Channel#,Intensity
0,"1719"
1,"1425"
2,"905"
3,"476"
4,"184"
5,"63"
6,"20"
7,"4"
8,"1"
9,"1"
10,"1"
11,"0"
12,"2"
13,"0"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"8"
22,"58"
23,"171"
24,"222"
25,"295"
26,"312"
27,"302"
28,"279"
29,"281"
30,"271"
31,"245"
32,"248"
33,"270"
34,"262"
35,"244"
36,"253"
37,"264"
38,"256"
39,"240"
40,"216"
41,"247"
42,"222"
43,"251"
44,"249"
45,"236"
46,"226"
47,"282"
48,"269"
49,"219"
50,"227"
51,"247"
52,"232"
53,"247"
54,"233"
55,"235"
56,"241"
57,"237"
58,"213"
59,"232"
60,"253"
61,"207"
62,"223"
63,"200"
64,"206"
65,"181"
66,"185"
67,"181"
68,"223"
69,"214"
70,"220"
71,"238"
72,"265"
73,"259"
74,"297"
75,"284"
76,"291"
77,"279"
78,"273"
79,"283"
80,"257"
81,"343"
82,"406"
83,"455"
84,"653"
85,"758"
86,"857"
87,"783"
88,"661"
89,"524"
90,"399"
91,"322"
92,"283"
93,"253"
94,"216"
95,"211"
96,"236"
97,"219"
98,"223"
99,"244"
100,"235"
101,"224"
102,"247"
103,"224"
104,"203"
105,"201"
106,"230"
107,"205"
108,"203"
109,"239"
110,"234"
111,"278"
112,"309"
113,"311"
114,"336"
115,"357"
116,"345"
117,"313"
118,"307"
119,"248"
120,"294"
121,"299"
122,"286"
123,"297"
124,"308"
125,"361"
126,"475"
127,"612"
128,"849"
129,"1119"
130,"1390"
131,"1810"
132,"2206"
133,"2276"
134,"2327"
135,"2140"
136,"1905"
137,"1777"
138,"1774"
139,"1810"
140,"1800"
141,"1829"
142,"1859"
143,"1832"
144,"1838"
145,"1874"
146,"1818"
147,"1767"
148,"1535"
149,"1343"
150,"1032"
151,"781"
152,"601"
153,"550"
154,"465"
155,"483"
156,"529"
157,"682"
158,"1038"
159,"1555"
160,"2465"
161,"3710"
162,"4955"
163,"6238"
164,"7040"
165,"6719"
166,"5901"
167,"4488"
168,"3087"
169,"1953"
170,"1229"
171,"750"
172,"514"
173,"611"
174,"679"
175,"902"
176,"1116"
177,"1384"
178,"1534"
179,"1710"
180,"1726"
181,"1797"
182,"1779"
183,"1723"
184,"1512"
185,"1271"
186,"1041"
187,"751"
188,"593"
189,"422"
190,"366"
191,"326"
192,"335"
193,"327"
194,"312"
195,"403"
196,"451"
197,"492"
198,"523"
199,"502"
200,"466"
201,"464"
202,"496"
203,"406"
204,"393"
205,"368"
206,"355"
207,"353"
208,"373"
209,"409"
210,"410"
211,"364"
212,"418"
213,"440"
214,"469"
215,"485"
216,"682"
217,"904"
218,"1353"
219,"2066"
220,"2965"
221,"3943"
222,"4802"
223,"5520"
224,"5650"
225,"5128"
226,"4287"
227,"3349"
228,"2423"
229,"1814"
230,"1395"
231,"1083"
232,"947"
233,"766"
234,"698"
235,"608"
236,"584"
237,"609"
238,"684"
239,"729"
240,"893"
241,"1000"
242,"1205"
243,"1273"
244,"1423"
245,"1402"
246,"1306"
247,"1166"
248,"1064"
249,"875"
250,"773"
251,"705"
252,"607"
253,"570"
254,"628"
255,"580"
256,"615"
257,"594"
258,"599"
259,"606"
260,"631"
261,"665"
262,"666"
263,"655"
264,"691"
265,"709"
266,"708"
267,"801"
268,"698"
269,"724"
270,"749"
271,"717"
272,"722"
273,"678"
274,"713"
275,"663"
276,"683"
277,"697"
278,"703"
279,"685"
280,"695"
281,"700"
282,"746"
283,"702"
284,"755"
285,"812"
286,"896"
287,"1069"
288,"1218"
289,"1511"
290,"1701"
291,"1905"
292,"1992"
293,"2056"
294,"1844"
295,"1770"
296,"1502"
297,"1366"
298,"1205"
299,"1147"
300,"1062"
301,"1077"
302,"1103"
303,"1136"
304,"1281"
305,"1388"
306,"1626"
307,"2215"
308,"3488"
309,"6178"
310,"10629"
311,"18192"
312,"29825"
313,"45520"
314,"63482"
315,"82261"
316,"97497"
317,"104958"
318,"104660"
319,"94286"
320,"78642"
321,"60046"
322,"41867"
323,"27372"
324,"16024"
325,"9040"
326,"4858"
327,"2691"
328,"1608"
329,"1090"
330,"994"
331,"983"
332,"928"
333,"911"
334,"922"
335,"897"
336,"973"
337,"1041"
338,"1088"
339,"1251"
340,"1486"
341,"1789"
342,"2381"
343,"3386"
344,"4779"
345,"6789"
346,"9325"
347,"12023"
348,"14241"
349,"15832"
350,"16394"
351,"15862"
352,"13820"
353,"11407"
354,"8701"
355,"6256"
356,"4204"
357,"2812"
358,"2010"
359,"1460"
360,"1222"
361,"1144"
362,"1114"
363,"1078"
364,"1209"
365,"1310"
366,"1327"
367,"1414"
368,"1597"
369,"1609"
370,"1616"
371,"1601"
372,"1535"
373,"1371"
374,"1178"
375,"998"
376,"860"
377,"701"
378,"692"
379,"577"
380,"566"
381,"545"
382,"520"
383,"502"
384,"529"
385,"565"
386,"542"
387,"591"
388,"542"
389,"534"
390,"562"
391,"569"
392,"618"
393,"667"
394,"645"
395,"688"
396,"798"
397,"809"
398,"778"
399,"874"
400,"859"
401,"823"
402,"777"
403,"754"
404,"737"
405,"707"
406,"736"
407,"696"
408,"674"
409,"759"
410,"718"
411,"687"
412,"720"
413,"700"
414,"671"
415,"685"
416,"596"
417,"614"
418,"606"
419,"600"
420,"634"
421,"646"
422,"712"
423,"796"
424,"881"
425,"1008"
426,"1110"
427,"1175"
428,"1163"
429,"1192"
430,"1157"
431,"955"
432,"930"
433,"811"
434,"818"
435,"731"
436,"646"
437,"612"
438,"624"
439,"633"
440,"618"
441,"622"
442,"640"
443,"623"
444,"634"
445,"645"
446,"634"
447,"652"
448,"602"
449,"608"
450,"599"
451,"627"
452,"593"
453,"579"
454,"630"
455,"648"
456,"728"
457,"724"
458,"718"
459,"698"
460,"641"
461,"669"
462,"656"
463,"669"
464,"618"
465,"658"
466,"646"
467,"671"
468,"617"
469,"640"
470,"675"
471,"658"
472,"651"
473,"671"
474,"713"
475,"669"
476,"704"
477,"685"
478,"655"
479,"657"
480,"689"
481,"622"
482,"628"
483,"616"
484,"663"
485,"595"
486,"594"
487,"596"
488,"614"
489,"634"
490,"565"
491,"610"
492,"634"
493,"596"
494,"646"
495,"602"
496,"607"
497,"623"
498,"633"
499,"589"
500,"625"
501,"609"
502,"644"
503,"579"
504,"646"
505,"647"
506,"622"
507,"618"
508,"628"
509,"617"
510,"598"
511,"610"
512,"625"
513,"577"
514,"620"
515,"615"
516,"636"
517,"653"
518,"639"
519,"683"
520,"704"
521,"679"
522,"652"
523,"738"
524,"652"
525,"700"
526,"693"
527,"678"
528,"628"
529,"639"
530,"602"
531,"659"
532,"593"
533,"597"
534,"589"
535,"627"
536,"559"
537,"581"
538,"566"
539,"602"
540,"625"
541,"587"
542,"560"
543,"561"
544,"557"
545,"609"
546,"640"
547,"575"
548,"552"
549,"587"
550,"599"
551,"564"
552,"594"
553,"583"
554,"576"
555,"573"
556,"604"
557,"616"
558,"575"
559,"578"
560,"558"
561,"593"
562,"627"
563,"635"
564,"582"
565,"576"
566,"630"
567,"577"
568,"609"
569,"572"
570,"563"
571,"566"
572,"599"
573,"572"
574,"569"
575,"546"
576,"571"
577,"611"
578,"639"
579,"572"
580,"566"
581,"604"
582,"587"
583,"562"
584,"619"
585,"616"
586,"583"
587,"547"
588,"595"
589,"579"
590,"557"
591,"548"
592,"585"
593,"571"
594,"564"
595,"588"
596,"598"
597,"583"
598,"569"
599,"581"
600,"604"
601,"559"
602,"555"
603,"550"
604,"562"
605,"553"
606,"559"
607,"585"
608,"606"
609,"609"
610,"570"
611,"584"
612,"584"
613,"572"
614,"545"
615,"546"
616,"601"
617,"624"
618,"575"
619,"601"
620,"583"
621,"623"
622,"631"
623,"647"
624,"614"
625,"621"
626,"647"
627,"624"
628,"658"
629,"619"
630,"616"
631,"639"
632,"680"
633,"654"
634,"681"
635,"713"
636,"679"
637,"695"
638,"676"
639,"668"
640,"620"
641,"642"
642,"575"
643,"583"
644,"609"
645,"589"
646,"596"
647,"553"
648,"545"
649,"580"
650,"578"
651,"583"
652,"603"
653,"662"
654,"752"
655,"823"
656,"927"
657,"999"
658,"1212"
659,"1332"
660,"1475"
661,"1731"
662,"1861"
663,"1941"
664,"1891"
665,"1857"
666,"1753"
667,"1595"
668,"1409"
669,"1258"
670,"1059"
671,"873"
672,"848"
673,"729"
674,"678"
675,"630"
676,"600"
677,"569"
678,"581"
679,"556"
680,"549"
681,"524"
682,"544"
683,"498"
684,"546"
685,"554"
686,"576"
687,"579"
688,"591"
689,"554"
690,"564"
691,"590"
692,"537"
693,"643"
694,"635"
695,"673"
696,"649"
697,"743"
698,"809"
699,"769"
700,"827"
701,"789"
702,"836"
703,"773"
704,"740"
705,"755"
706,"713"
707,"649"
708,"650"
709,"607"
710,"630"
711,"544"
712,"563"
713,"542"
714,"552"
715,"509"
716,"537"
717,"548"
718,"556"
719,"523"
720,"528"
721,"531"
722,"512"
723,"500"
724,"523"
725,"470"
726,"528"
727,"537"
728,"527"
729,"575"
730,"546"
731,"546"
732,"547"
733,"541"
734,"608"
735,"653"
736,"628"
737,"694"
738,"662"
739,"669"
740,"725"
741,"727"
742,"778"
743,"740"
744,"714"
745,"695"
746,"680"
747,"662"
748,"638"
749,"541"
750,"559"
751,"569"
752,"504"
753,"528"
754,"526"
755,"540"
756,"567"
757,"549"
758,"517"
759,"551"
760,"476"
761,"530"
762,"488"
763,"471"
764,"492"
765,"542"
766,"519"
767,"494"
768,"488"
769,"478"
770,"499"
771,"531"
772,"548"
773,"565"
774,"537"
775,"573"
776,"635"
777,"629"
778,"650"
779,"722"
780,"705"
781,"731"
782,"729"
783,"758"
784,"752"
785,"695"
786,"638"
787,"625"
788,"600"
789,"584"
790,"551"
791,"539"
792,"533"
793,"498"
794,"463"
795,"475"
796,"521"
797,"503"
798,"448"
799,"469"
800,"482"
801,"520"
802,"466"
803,"502"
804,"483"
805,"519"
806,"468"
