Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi 120sec"
Duration Time,120.746
Ambient Temperature,"97.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2210340"
Raw Accumulated Counts,"2322424"
Valid Count Last Packet,"16993"
Raw Count Last Packet,"17896"
Live Time,115.404961
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7977
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"3492"
1,"2775"
2,"1825"
3,"1027"
4,"445"
5,"143"
6,"33"
7,"11"
8,"0"
9,"0"
10,"1"
11,"2"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"1"
18,"0"
19,"1"
20,"0"
21,"4"
22,"76"
23,"232"
24,"371"
25,"399"
26,"433"
27,"402"
28,"445"
29,"362"
30,"406"
31,"365"
32,"374"
33,"350"
34,"359"
35,"371"
36,"332"
37,"342"
38,"365"
39,"332"
40,"396"
41,"334"
42,"327"
43,"328"
44,"357"
45,"372"
46,"377"
47,"377"
48,"398"
49,"358"
50,"333"
51,"315"
52,"340"
53,"350"
54,"349"
55,"343"
56,"333"
57,"342"
58,"341"
59,"328"
60,"326"
61,"332"
62,"335"
63,"316"
64,"269"
65,"331"
66,"305"
67,"276"
68,"324"
69,"351"
70,"369"
71,"405"
72,"523"
73,"582"
74,"637"
75,"563"
76,"568"
77,"514"
78,"465"
79,"457"
80,"476"
81,"662"
82,"905"
83,"1316"
84,"2054"
85,"2448"
86,"2693"
87,"2568"
88,"2111"
89,"1617"
90,"1142"
91,"792"
92,"546"
93,"434"
94,"392"
95,"354"
96,"319"
97,"362"
98,"378"
99,"401"
100,"314"
101,"342"
102,"318"
103,"298"
104,"265"
105,"306"
106,"308"
107,"323"
108,"308"
109,"354"
110,"346"
111,"356"
112,"403"
113,"528"
114,"512"
115,"552"
116,"501"
117,"519"
118,"486"
119,"393"
120,"436"
121,"407"
122,"444"
123,"446"
124,"503"
125,"559"
126,"735"
127,"921"
128,"1283"
129,"1738"
130,"2388"
131,"2953"
132,"3682"
133,"4001"
134,"4010"
135,"3946"
136,"3345"
137,"2896"
138,"2783"
139,"2802"
140,"2898"
141,"2983"
142,"2901"
143,"3132"
144,"3420"
145,"3434"
146,"3527"
147,"3516"
148,"3099"
149,"2568"
150,"2002"
151,"1466"
152,"988"
153,"832"
154,"680"
155,"741"
156,"838"
157,"1005"
158,"1341"
159,"1942"
160,"3101"
161,"4342"
162,"6022"
163,"7421"
164,"8147"
165,"8045"
166,"6991"
167,"5604"
168,"3862"
169,"2420"
170,"1558"
171,"993"
172,"676"
173,"758"
174,"890"
175,"1145"
176,"1412"
177,"1791"
178,"2281"
179,"2556"
180,"2956"
181,"3177"
182,"3426"
183,"3444"
184,"3254"
185,"2682"
186,"2144"
187,"1476"
188,"1027"
189,"755"
190,"575"
191,"534"
192,"489"
193,"516"
194,"556"
195,"647"
196,"670"
197,"807"
198,"898"
199,"915"
200,"933"
201,"878"
202,"756"
203,"696"
204,"618"
205,"521"
206,"521"
207,"505"
208,"542"
209,"548"
210,"495"
211,"563"
212,"546"
213,"544"
214,"591"
215,"629"
216,"737"
217,"1063"
218,"1485"
219,"2065"
220,"2803"
221,"3842"
222,"4639"
223,"5388"
224,"5224"
225,"4935"
226,"4225"
227,"3412"
228,"2504"
229,"1871"
230,"1520"
231,"1191"
232,"1025"
233,"933"
234,"858"
235,"824"
236,"775"
237,"790"
238,"857"
239,"858"
240,"1019"
241,"1191"
242,"1288"
243,"1463"
244,"1473"
245,"1516"
246,"1479"
247,"1331"
248,"1302"
249,"1095"
250,"981"
251,"894"
252,"776"
253,"871"
254,"795"
255,"818"
256,"820"
257,"871"
258,"849"
259,"915"
260,"932"
261,"873"
262,"908"
263,"903"
264,"893"
265,"899"
266,"990"
267,"968"
268,"975"
269,"956"
270,"977"
271,"943"
272,"981"
273,"923"
274,"962"
275,"973"
276,"929"
277,"897"
278,"991"
279,"966"
280,"963"
281,"1045"
282,"935"
283,"965"
284,"998"
285,"1067"
286,"1135"
287,"1171"
288,"1315"
289,"1509"
290,"1622"
291,"1812"
292,"1902"
293,"1889"
294,"1784"
295,"1769"
296,"1633"
297,"1438"
298,"1336"
299,"1316"
300,"1244"
301,"1276"
302,"1294"
303,"1406"
304,"1417"
305,"1579"
306,"1705"
307,"2215"
308,"2942"
309,"4804"
310,"7930"
311,"13443"
312,"21781"
313,"32961"
314,"46490"
315,"60507"
316,"72911"
317,"79333"
318,"79235"
319,"72459"
320,"61090"
321,"46859"
322,"33110"
323,"21808"
324,"13189"
325,"7723"
326,"4525"
327,"2711"
328,"1868"
329,"1511"
330,"1243"
331,"1252"
332,"1253"
333,"1249"
334,"1277"
335,"1256"
336,"1294"
337,"1391"
338,"1460"
339,"1458"
340,"1601"
341,"1877"
342,"2391"
343,"3232"
344,"4201"
345,"5541"
346,"7538"
347,"9506"
348,"11318"
349,"12666"
350,"13152"
351,"12457"
352,"11309"
353,"9509"
354,"7397"
355,"5681"
356,"4148"
357,"3151"
358,"2323"
359,"2032"
360,"1796"
361,"1815"
362,"1898"
363,"1964"
364,"1993"
365,"2135"
366,"2327"
367,"2550"
368,"2808"
369,"2949"
370,"2898"
371,"2883"
372,"2789"
373,"2472"
374,"2205"
375,"1843"
376,"1553"
377,"1326"
378,"1135"
379,"1074"
380,"1038"
381,"961"
382,"988"
383,"912"
384,"997"
385,"928"
386,"999"
387,"952"
388,"990"
389,"986"
390,"1009"
391,"1090"
392,"1124"
393,"1143"
394,"1197"
395,"1318"
396,"1356"
397,"1511"
398,"1537"
399,"1565"
400,"1559"
401,"1504"
402,"1452"
403,"1371"
404,"1311"
405,"1315"
406,"1262"
407,"1314"
408,"1304"
409,"1248"
410,"1302"
411,"1304"
412,"1235"
413,"1184"
414,"1207"
