Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi bag 120sec"
Duration Time,120.613
Ambient Temperature,"96.3"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2100206"
Raw Accumulated Counts,"2202990"
Valid Count Last Packet,"16351"
Raw Count Last Packet,"17234"
Live Time,115.450989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8025
Number of Channels,2048
Vacuum,515
Channel#,Intensity
0,"3529"
1,"2873"
2,"1858"
3,"1016"
4,"427"
5,"134"
6,"39"
7,"9"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"8"
22,"87"
23,"286"
24,"439"
25,"499"
26,"449"
27,"452"
28,"437"
29,"470"
30,"449"
31,"423"
32,"438"
33,"408"
34,"421"
35,"404"
36,"394"
37,"435"
38,"414"
39,"364"
40,"389"
41,"367"
42,"379"
43,"399"
44,"401"
45,"393"
46,"447"
47,"399"
48,"422"
49,"438"
50,"416"
51,"378"
52,"397"
53,"365"
54,"360"
55,"384"
56,"382"
57,"369"
58,"359"
59,"367"
60,"369"
61,"345"
62,"369"
63,"363"
64,"353"
65,"326"
66,"348"
67,"333"
68,"327"
69,"345"
70,"370"
71,"414"
72,"430"
73,"500"
74,"529"
75,"515"
76,"506"
77,"521"
78,"486"
79,"448"
80,"471"
81,"535"
82,"712"
83,"957"
84,"1280"
85,"1605"
86,"1667"
87,"1618"
88,"1362"
89,"1013"
90,"859"
91,"609"
92,"480"
93,"403"
94,"383"
95,"341"
96,"365"
97,"282"
98,"320"
99,"305"
100,"334"
101,"310"
102,"323"
103,"336"
104,"313"
105,"304"
106,"294"
107,"332"
108,"331"
109,"338"
110,"400"
111,"429"
112,"421"
113,"514"
114,"544"
115,"543"
116,"574"
117,"555"
118,"492"
119,"452"
120,"437"
121,"484"
122,"494"
123,"476"
124,"565"
125,"570"
126,"714"
127,"858"
128,"1171"
129,"1703"
130,"2412"
131,"3105"
132,"3883"
133,"4317"
134,"4415"
135,"4135"
136,"3650"
137,"3361"
138,"3166"
139,"3227"
140,"3356"
141,"3460"
142,"3507"
143,"3551"
144,"3432"
145,"3592"
146,"3664"
147,"3449"
148,"3028"
149,"2669"
150,"2020"
151,"1465"
152,"1103"
153,"921"
154,"801"
155,"858"
156,"969"
157,"1227"
158,"1741"
159,"2731"
160,"4284"
161,"6471"
162,"9065"
163,"11292"
164,"12372"
165,"12602"
166,"10807"
167,"8473"
168,"5663"
169,"3648"
170,"2153"
171,"1373"
172,"1013"
173,"977"
174,"1263"
175,"1510"
176,"1918"
177,"2302"
178,"2613"
179,"2772"
180,"2851"
181,"2697"
182,"2655"
183,"2402"
184,"2069"
185,"1861"
186,"1495"
187,"1086"
