Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"4phi bag on iron cap 120sec"
Duration Time,120.533
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2244954"
Raw Accumulated Counts,"2361380"
Valid Count Last Packet,"17327"
Raw Count Last Packet,"18265"
Live Time,115.015900
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7994
Number of Channels,2048
Vacuum,771
Channel#,Intensity
0,"3383"
1,"2867"
2,"1921"
3,"997"
4,"436"
5,"159"
6,"33"
7,"12"
8,"3"
9,"3"
10,"0"
11,"2"
12,"2"
13,"0"
14,"0"
15,"3"
16,"0"
17,"0"
18,"1"
19,"1"
20,"0"
21,"11"
22,"89"
23,"275"
24,"438"
25,"452"
26,"481"
27,"489"
28,"470"
29,"456"
30,"444"
31,"397"
32,"460"
33,"423"
34,"398"
35,"404"
36,"375"
37,"418"
38,"388"
39,"389"
40,"411"
41,"399"
42,"433"
43,"417"
44,"415"
45,"420"
46,"413"
47,"387"
48,"429"
49,"429"
50,"359"
51,"363"
52,"377"
53,"397"
54,"390"
55,"383"
56,"415"
57,"381"
58,"382"
59,"401"
60,"396"
61,"357"
62,"351"
63,"342"
64,"360"
65,"349"
66,"327"
67,"366"
68,"338"
69,"364"
70,"367"
71,"376"
72,"445"
73,"432"
74,"438"
75,"474"
76,"449"
77,"529"
78,"500"
79,"485"
80,"470"
81,"498"
82,"666"
83,"846"
84,"1064"
85,"1319"
86,"1456"
87,"1408"
88,"1258"
89,"903"
90,"719"
91,"536"
92,"423"
93,"434"
94,"334"
95,"362"
96,"309"
97,"390"
98,"378"
99,"369"
100,"380"
101,"328"
102,"369"
103,"288"
104,"292"
105,"314"
106,"294"
107,"357"
108,"344"
109,"338"
110,"416"
111,"423"
112,"504"
113,"554"
114,"590"
115,"578"
116,"585"
117,"510"
118,"524"
119,"530"
120,"474"
121,"441"
122,"485"
123,"510"
124,"548"
125,"599"
126,"744"
127,"882"
128,"1236"
129,"1724"
130,"2468"
131,"3120"
132,"3784"
133,"4477"
134,"4335"
135,"4189"
136,"3636"
137,"3267"
138,"3236"
139,"3196"
140,"3382"
141,"3483"
142,"3396"
143,"3521"
144,"3530"
145,"3586"
146,"3612"
147,"3504"
148,"3057"
149,"2548"
150,"1936"
151,"1452"
152,"1062"
153,"875"
154,"789"
155,"801"
156,"919"
157,"1153"
158,"1608"
159,"2393"
160,"3631"
161,"5397"
162,"7488"
163,"9498"
164,"10367"
165,"10326"
166,"9071"
167,"7002"
168,"4842"
169,"3045"
170,"1840"
171,"1137"
172,"899"
173,"860"
174,"1039"
175,"1347"
176,"1771"
177,"1994"
178,"2328"
179,"2556"
180,"2659"
181,"2847"
182,"2624"
183,"2632"
184,"2311"
185,"1955"
186,"1492"
187,"1119"
188,"839"
189,"666"
190,"558"
191,"533"
192,"476"
193,"538"
194,"509"
195,"613"
196,"694"
197,"714"
198,"744"
199,"815"
200,"801"
201,"739"
202,"702"
203,"678"
204,"618"
205,"628"
206,"532"
207,"597"
208,"578"
209,"519"
210,"599"
211,"595"
212,"598"
213,"583"
214,"648"
215,"666"
216,"757"
217,"877"
218,"1133"
219,"1535"
220,"2141"
221,"2624"
222,"3272"
223,"3699"
224,"3651"
225,"3352"
226,"2949"
227,"2474"
228,"1917"
229,"1430"
230,"1189"
231,"1011"
232,"971"
233,"773"
234,"840"
235,"840"
236,"799"
237,"882"
238,"884"
239,"908"
240,"1024"
241,"1049"
242,"1205"
243,"1276"
244,"1391"
245,"1434"
246,"1304"
247,"1194"
248,"1142"
249,"1061"
250,"1051"
251,"968"
252,"1024"
253,"1021"
254,"952"
255,"957"
256,"943"
257,"983"
258,"1022"
259,"942"
260,"1034"
261,"1014"
262,"1020"
263,"1053"
264,"1080"
265,"1029"
266,"1069"
267,"1077"
268,"1035"
269,"1057"
270,"1124"
271,"1121"
272,"1159"
273,"1128"
274,"1125"
275,"1123"
276,"1154"
277,"1111"
278,"1140"
279,"1126"
280,"1144"
281,"1153"
282,"1167"
283,"1126"
284,"1162"
285,"1245"
286,"1277"
287,"1419"
288,"1338"
289,"1610"
290,"1757"
291,"1807"
292,"1842"
293,"1810"
294,"1842"
295,"1727"
296,"1648"
297,"1552"
298,"1425"
299,"1392"
300,"1369"
301,"1386"
302,"1411"
303,"1483"
304,"1466"
305,"1583"
306,"1792"
307,"1952"
308,"2545"
309,"3530"
310,"5665"
311,"9070"
312,"14084"
313,"21474"
314,"29852"
315,"38722"
316,"45891"
317,"50793"
318,"50362"
319,"46248"
320,"38709"
321,"30492"
322,"21495"
323,"14518"
324,"8991"
325,"5531"
326,"3378"
327,"2325"
328,"1760"
329,"1514"
330,"1447"
331,"1417"
332,"1421"
333,"1393"
334,"1401"
335,"1405"
336,"1499"
337,"1487"
338,"1606"
339,"1549"
340,"1694"
341,"1834"
342,"2131"
343,"2571"
344,"3234"
345,"4117"
346,"5130"
347,"6416"
348,"7466"
349,"8320"
350,"8575"
351,"8425"
352,"7470"
353,"6578"
354,"5285"
355,"4194"
356,"3385"
357,"2830"
358,"2545"
359,"2308"
360,"2282"
361,"2420"
362,"2423"
363,"2558"
364,"2613"
365,"2753"
366,"2953"
367,"3152"
368,"3491"
369,"3733"
370,"3686"
371,"3564"
372,"3449"
373,"3151"
374,"2644"
375,"2297"
376,"2088"
377,"1684"
378,"1571"
379,"1335"
380,"1265"
381,"1190"
382,"1254"
383,"1270"
384,"1251"
385,"1243"
386,"1234"
387,"1305"
388,"1243"
389,"1381"
390,"1291"
391,"1350"
392,"1385"
393,"1389"
394,"1490"
395,"1580"
396,"1676"
397,"1837"
398,"1864"
399,"1889"
400,"1945"
401,"1829"
402,"1794"
403,"1694"
404,"1724"
405,"1608"
406,"1672"
407,"1578"
408,"1679"
409,"1702"
410,"1668"
411,"1623"
412,"1552"
413,"1611"
414,"1597"
415,"1478"
416,"1315"
417,"1319"
418,"1372"
419,"1388"
420,"1351"
421,"1347"
422,"1352"
423,"1423"
424,"1514"
425,"1557"
426,"1701"
427,"1628"
428,"1659"
429,"1752"
430,"1668"
431,"1610"
432,"1521"
433,"1514"
434,"1540"
435,"1361"
436,"1448"
437,"1393"
438,"1437"
439,"1372"
440,"1382"
441,"1423"
442,"1470"
443,"1386"
444,"1463"
445,"1371"
446,"1339"
447,"1374"
448,"1435"
449,"1390"
450,"1416"
451,"1420"
452,"1475"
453,"1411"
454,"1393"
455,"1436"
456,"1554"
457,"1497"
458,"1514"
459,"1652"
460,"1601"
461,"1624"
462,"1589"
463,"1481"
464,"1497"
465,"1432"
466,"1478"
467,"1435"
468,"1471"
469,"1474"
470,"1455"
471,"1443"
472,"1484"
473,"1459"
474,"1502"
475,"1527"
476,"1517"
477,"1487"
478,"1486"
479,"1421"
480,"1467"
481,"1408"
482,"1498"
483,"1500"
484,"1476"
485,"1490"
486,"1446"
487,"1461"
488,"1519"
489,"1407"
490,"1415"
491,"1466"
492,"1475"
493,"1463"
494,"1416"
495,"1463"
496,"1463"
497,"1464"
498,"1425"
499,"1463"
500,"1392"
501,"1485"
502,"1461"
503,"1470"
504,"1455"
505,"1438"
506,"1497"
507,"1442"
508,"1513"
509,"1427"
510,"1467"
511,"1476"
512,"1434"
513,"1417"
514,"1386"
515,"1428"
516,"1407"
517,"1425"
518,"1458"
519,"1513"
520,"1485"
521,"1528"
522,"1492"
523,"1505"
524,"1561"
525,"1541"
526,"1477"
527,"1468"
528,"1481"
529,"1449"
530,"1409"
531,"1451"
532,"1467"
533,"1343"
534,"1366"
535,"1407"
536,"1399"
537,"1408"
538,"1411"
539,"1352"
540,"1433"
541,"1400"
542,"1309"
543,"1414"
544,"1366"
545,"1411"
546,"1398"
547,"1434"
548,"1325"
549,"1382"
550,"1386"
551,"1401"
552,"1383"
553,"1389"
554,"1381"
555,"1349"
556,"1300"
557,"1416"
558,"1383"
559,"1342"
560,"1341"
561,"1354"
562,"1352"
563,"1338"
564,"1377"
565,"1414"
566,"1347"
567,"1318"
568,"1447"
569,"1367"
570,"1393"
571,"1320"
572,"1315"
573,"1397"
574,"1373"
575,"1355"
576,"1456"
577,"1393"
578,"1282"
579,"1387"
580,"1358"
581,"1361"
582,"1325"
583,"1363"
584,"1343"
585,"1379"
586,"1311"
587,"1363"
588,"1344"
589,"1384"
590,"1350"
591,"1288"
592,"1395"
593,"1370"
594,"1434"
595,"1432"
596,"1406"
597,"1382"
598,"1356"
599,"1339"
600,"1354"
601,"1418"
602,"1303"
603,"1411"
604,"1403"
605,"1323"
606,"1379"
607,"1413"
608,"1353"
609,"1365"
610,"1368"
611,"1313"
612,"1389"
613,"1317"
614,"1387"
615,"1367"
616,"1399"
617,"1324"
618,"1369"
619,"1339"
620,"1378"
621,"1387"
622,"1458"
623,"1442"
624,"1516"
625,"1505"
626,"1449"
627,"1477"
628,"1473"
629,"1548"
630,"1408"
631,"1374"
632,"1368"
633,"1382"
634,"1404"
635,"1397"
636,"1311"
637,"1389"
