Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"Pz0405 4phi 120 sec"
Duration Time,120.621
Ambient Temperature,"96.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2724049"
Raw Accumulated Counts,"2890597"
Valid Count Last Packet,"21382"
Raw Count Last Packet,"22759"
Live Time,113.956108
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7948
Number of Channels,2048
Vacuum,774
Channel#,Intensity
0,"3460"
1,"2894"
2,"1903"
3,"993"
4,"403"
5,"124"
6,"46"
7,"10"
8,"3"
9,"0"
10,"2"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"9"
22,"61"
23,"228"
24,"455"
25,"441"
26,"460"
27,"412"
28,"458"
29,"467"
30,"392"
31,"373"
32,"380"
33,"378"
34,"364"
35,"373"
36,"379"
37,"377"
38,"365"
39,"349"
40,"373"
41,"372"
42,"349"
43,"357"
44,"371"
45,"373"
46,"414"
47,"376"
48,"399"
49,"380"
50,"360"
51,"379"
52,"365"
53,"353"
54,"365"
55,"363"
56,"373"
57,"363"
58,"340"
59,"377"
60,"401"
61,"346"
62,"334"
63,"329"
64,"328"
65,"299"
66,"333"
67,"323"
68,"339"
69,"349"
70,"416"
71,"497"
72,"609"
73,"664"
74,"652"
75,"650"
76,"617"
77,"546"
78,"484"
79,"498"
80,"512"
81,"571"
82,"852"
83,"1177"
84,"1639"
85,"2050"
86,"2340"
87,"2058"
88,"1749"
89,"1394"
90,"946"
91,"717"
92,"494"
93,"428"
94,"381"
95,"340"
96,"349"
97,"347"
98,"370"
99,"352"
100,"313"
101,"334"
102,"326"
103,"335"
104,"314"
105,"339"
106,"328"
107,"320"
108,"329"
109,"345"
110,"380"
111,"398"
112,"403"
113,"456"
114,"466"
115,"515"
116,"549"
117,"523"
118,"457"
119,"482"
120,"443"
121,"401"
122,"481"
123,"476"
124,"495"
125,"542"
126,"640"
127,"804"
128,"1075"
129,"1561"
130,"2190"
131,"2779"
132,"3463"
133,"3929"
134,"3945"
135,"3733"
136,"3366"
137,"3044"
138,"2867"
139,"2709"
140,"2915"
141,"2926"
142,"2967"
143,"3177"
144,"3280"
145,"3556"
146,"3647"
147,"3496"
148,"3206"
149,"2656"
150,"2032"
151,"1460"
152,"1031"
153,"767"
154,"725"
155,"794"
156,"866"
157,"1142"
158,"1534"
159,"2124"
160,"3334"
161,"4965"
162,"6908"
163,"8479"
164,"9521"
165,"9355"
166,"8109"
167,"6302"
168,"4432"
169,"2784"
170,"1722"
171,"1095"
172,"827"
173,"820"
174,"933"
175,"1221"
176,"1439"
177,"1806"
178,"2113"
179,"2261"
180,"2360"
181,"2484"
182,"2396"
183,"2279"
184,"2113"
185,"1753"
186,"1479"
187,"1066"
188,"790"
189,"587"
190,"558"
191,"444"
192,"462"
193,"495"
194,"549"
195,"592"
196,"668"
197,"703"
198,"718"
199,"755"
200,"709"
201,"768"
202,"688"
203,"623"
