Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"Pz0405 6phi bag"
Duration Time,60.529
Ambient Temperature,"95.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1722943"
Raw Accumulated Counts,"1856259"
Valid Count Last Packet,"26423"
Raw Count Last Packet,"28403"
Live Time,56.305996
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7926
Number of Channels,2048
Vacuum,769
Channel#,Intensity
0,"1725"
1,"1368"
2,"914"
3,"493"
4,"211"
5,"80"
6,"19"
7,"5"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"3"
21,"10"
22,"40"
23,"159"
24,"252"
25,"269"
26,"276"
27,"226"
28,"274"
29,"285"
30,"259"
31,"250"
32,"217"
33,"217"
34,"212"
35,"233"
36,"230"
37,"212"
38,"221"
39,"208"
40,"224"
41,"201"
42,"230"
43,"223"
44,"218"
45,"248"
46,"234"
47,"233"
48,"215"
49,"244"
50,"185"
51,"231"
52,"202"
53,"203"
54,"213"
55,"198"
56,"210"
57,"234"
58,"220"
59,"193"
60,"186"
61,"220"
62,"183"
63,"238"
64,"195"
65,"181"
66,"174"
67,"176"
68,"185"
69,"198"
70,"199"
71,"251"
72,"257"
73,"251"
74,"224"
75,"250"
76,"257"
77,"261"
78,"277"
79,"228"
80,"252"
81,"287"
82,"413"
83,"577"
84,"737"
85,"848"
86,"1042"
87,"900"
88,"779"
89,"616"
90,"445"
91,"333"
92,"297"
93,"208"
94,"212"
95,"216"
96,"230"
97,"191"
98,"219"
99,"195"
100,"217"
101,"184"
102,"191"
103,"185"
104,"207"
105,"168"
106,"162"
107,"198"
108,"163"
109,"215"
110,"195"
111,"246"
112,"253"
113,"272"
114,"278"
115,"309"
116,"304"
117,"255"
118,"302"
119,"260"
120,"262"
121,"274"
122,"281"
123,"260"
124,"300"
125,"324"
126,"354"
127,"500"
128,"685"
129,"908"
130,"1217"
131,"1627"
132,"1934"
133,"2229"
134,"2262"
135,"2161"
136,"1955"
137,"1756"
138,"1645"
139,"1714"
140,"1797"
141,"1719"
142,"1816"
143,"1793"
144,"1768"
145,"1791"
146,"1859"
147,"1703"
148,"1540"
149,"1300"
150,"1032"
151,"820"
152,"579"
153,"453"
154,"445"
155,"495"
156,"482"
157,"584"
158,"795"
159,"1086"
160,"1640"
161,"2350"
162,"3260"
163,"4041"
164,"4537"
165,"4393"
166,"3970"
167,"3029"
168,"2158"
169,"1370"
170,"895"
171,"583"
172,"430"
173,"415"
174,"502"
175,"626"
176,"844"
177,"1062"
178,"1198"
179,"1450"
180,"1626"
181,"1810"
182,"1936"
183,"1925"
184,"1846"
185,"1506"
186,"1192"
187,"875"
188,"648"
189,"455"
190,"342"
191,"352"
192,"337"
193,"314"
194,"347"
195,"444"
196,"416"
197,"480"
198,"535"
199,"560"
200,"554"
201,"559"
202,"491"
203,"420"
204,"391"
205,"371"
206,"361"
207,"374"
208,"363"
209,"355"
210,"348"
211,"366"
212,"392"
213,"405"
214,"418"
215,"480"
216,"590"
217,"770"
218,"1014"
219,"1508"
220,"2113"
221,"2903"
222,"3638"
223,"3976"
224,"4127"
225,"3766"
226,"3210"
227,"2591"
228,"1943"
229,"1445"
230,"1101"
231,"956"
232,"863"
233,"734"
234,"699"
235,"681"
236,"615"
237,"669"
238,"649"
239,"743"
240,"793"
241,"917"
242,"1032"
243,"1166"
244,"1253"
245,"1254"
246,"1216"
247,"1131"
248,"948"
249,"785"
250,"729"
251,"687"
252,"637"
253,"631"
254,"623"
255,"599"
256,"579"
257,"674"
258,"692"
259,"607"
260,"632"
261,"631"
262,"694"
263,"729"
264,"723"
265,"754"
266,"831"
267,"773"
268,"813"
269,"762"
270,"825"
271,"791"
272,"766"
273,"727"
274,"723"
275,"744"
276,"771"
277,"694"
278,"686"
279,"703"
280,"751"
281,"732"
282,"753"
283,"752"
284,"758"
285,"787"
286,"878"
287,"971"
288,"1062"
289,"1225"
290,"1329"
291,"1440"
292,"1515"
293,"1558"
294,"1487"
295,"1453"
296,"1238"
297,"1145"
298,"1195"
299,"1045"
300,"1033"
301,"1037"
302,"1097"
303,"1149"
304,"1185"
305,"1284"
306,"1491"
307,"1993"
308,"2782"
309,"4595"
310,"8141"
311,"13737"
312,"22613"
313,"35072"
314,"49830"
315,"65713"
316,"78454"
317,"86612"
318,"87398"
319,"79999"
320,"67615"
321,"52607"
322,"37264"
323,"24603"
324,"14957"
325,"8414"
326,"4714"
327,"2661"
328,"1629"
329,"1174"
330,"1017"
331,"915"
332,"924"
333,"926"
334,"932"
335,"875"
336,"963"
337,"1071"
338,"1058"
339,"1150"
340,"1261"
341,"1633"
342,"2128"
343,"2922"
344,"4246"
345,"5821"
346,"7924"
347,"10113"
348,"12529"
349,"14032"
350,"14502"
351,"14089"
352,"12800"
353,"10447"
354,"8239"
355,"6032"
356,"4175"
357,"2941"
358,"2073"
359,"1554"
360,"1378"
361,"1258"
362,"1236"
363,"1256"
364,"1265"
365,"1319"
366,"1534"
367,"1683"
368,"1769"
369,"1828"
370,"1923"
371,"1886"
372,"1761"
373,"1625"
374,"1368"
375,"1185"
376,"1031"
377,"857"
378,"736"
379,"704"
380,"638"
381,"624"
382,"603"
383,"617"
384,"656"
385,"618"
386,"582"
387,"625"
388,"642"
389,"630"
390,"618"
391,"638"
392,"662"
393,"740"
394,"725"
395,"813"
396,"849"
397,"939"
398,"1007"
399,"963"
400,"975"
401,"987"
402,"911"
403,"882"
404,"820"
405,"804"
406,"763"
407,"738"
408,"832"
409,"832"
410,"791"
411,"762"
412,"786"
413,"712"
414,"705"
415,"674"
416,"611"
417,"671"
418,"655"
419,"618"
420,"632"
421,"681"
422,"659"
423,"707"
424,"737"
425,"796"
426,"903"
427,"911"
428,"909"
429,"892"
430,"891"
431,"871"
432,"786"
433,"730"
434,"709"
435,"691"
436,"724"
437,"646"
438,"623"
439,"669"
440,"649"
441,"660"
442,"634"
443,"672"
444,"684"
445,"700"
446,"606"
447,"615"
448,"646"
449,"668"
450,"648"
451,"651"
452,"635"
453,"684"
454,"691"
455,"680"
456,"714"
457,"687"
458,"724"
459,"708"
460,"731"
461,"717"
462,"641"
463,"671"
464,"705"
465,"639"
466,"687"
467,"641"
468,"662"
469,"740"
470,"677"
471,"623"
472,"689"
473,"673"
474,"725"
475,"723"
476,"740"
477,"734"
478,"690"
479,"699"
480,"704"
481,"695"
482,"717"
483,"653"
484,"679"
485,"697"
486,"659"
487,"652"
488,"690"
489,"660"
490,"687"
491,"662"
492,"664"
493,"660"
494,"657"
495,"648"
496,"654"
497,"699"
498,"644"
499,"639"
500,"694"
501,"699"
502,"667"
503,"656"
504,"697"
505,"724"
506,"633"
507,"638"
508,"688"
509,"675"
510,"660"
511,"694"
512,"677"
513,"607"
514,"637"
515,"630"
516,"677"
517,"679"
518,"681"
519,"663"
520,"747"
521,"707"
522,"718"
523,"684"
524,"757"
525,"699"
526,"708"
527,"709"
528,"634"
529,"650"
530,"662"
531,"602"
532,"611"
533,"679"
534,"641"
535,"637"
536,"616"
537,"640"
538,"572"
539,"606"
540,"630"
541,"633"
542,"653"
543,"648"
544,"622"
545,"649"
546,"605"
547,"611"
548,"610"
549,"617"
550,"587"
551,"636"
552,"571"
553,"608"
554,"606"
555,"682"
556,"687"
557,"624"
558,"652"
559,"682"
560,"631"
561,"594"
562,"622"
563,"639"
564,"648"
565,"621"
566,"620"
567,"597"
