Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi  NEW fixed setup fixed sample-001-002"
Duration Time,60.902
Ambient Temperature,"86.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"829086"
Raw Accumulated Counts,"862031"
Valid Count Last Packet,"12714"
Raw Count Last Packet,"13246"
Live Time,58.868992
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8044
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1801"
1,"1394"
2,"949"
3,"523"
4,"197"
5,"73"
6,"23"
7,"3"
8,"2"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"5"
22,"50"
23,"118"
24,"191"
25,"219"
26,"200"
27,"200"
28,"217"
29,"185"
30,"204"
31,"196"
32,"196"
33,"212"
34,"183"
35,"202"
36,"166"
37,"171"
38,"167"
39,"172"
40,"178"
41,"176"
42,"189"
43,"172"
44,"186"
45,"190"
46,"184"
47,"187"
48,"181"
49,"162"
50,"176"
51,"182"
52,"183"
53,"191"
54,"165"
55,"166"
56,"164"
57,"154"
58,"164"
59,"160"
60,"165"
61,"149"
62,"155"
63,"158"
64,"170"
65,"135"
66,"175"
67,"155"
68,"173"
69,"126"
70,"184"
71,"225"
72,"232"
73,"302"
74,"291"
75,"272"
76,"266"
77,"250"
78,"225"
79,"241"
80,"257"
81,"331"
82,"524"
83,"848"
84,"1204"
85,"1501"
86,"1646"
87,"1602"
88,"1301"
89,"922"
90,"642"
91,"424"
92,"306"
93,"189"
94,"188"
95,"193"
96,"151"
97,"150"
98,"143"
99,"153"
100,"176"
101,"142"
102,"142"
103,"130"
104,"118"
105,"127"
106,"125"
107,"148"
108,"129"
109,"141"
110,"140"
111,"172"
112,"208"
113,"228"
114,"272"
115,"263"
116,"216"
117,"227"
118,"224"
119,"200"
120,"205"
121,"183"
122,"204"
123,"219"
124,"189"
125,"247"
126,"333"
127,"387"
128,"547"
129,"799"
130,"1070"
131,"1416"
132,"1682"
133,"1880"
134,"1960"
135,"1877"
136,"1721"
137,"1492"
138,"1336"
139,"1325"
140,"1380"
141,"1379"
142,"1439"
143,"1537"
144,"1622"
145,"1807"
146,"1752"
147,"1747"
148,"1557"
149,"1250"
150,"958"
151,"690"
152,"521"
153,"411"
154,"373"
155,"315"
156,"398"
157,"475"
158,"623"
159,"941"
160,"1390"
161,"2131"
162,"2755"
163,"3403"
164,"3618"
165,"3762"
166,"3213"
167,"2521"
168,"1804"
169,"1104"
170,"714"
171,"443"
172,"345"
173,"331"
174,"422"
175,"540"
176,"658"
177,"812"
178,"932"
179,"1061"
180,"1164"
181,"1258"
182,"1345"
183,"1280"
184,"1173"
185,"996"
186,"810"
187,"574"
188,"442"
189,"331"
190,"247"
191,"209"
192,"214"
193,"233"
194,"237"
195,"254"
196,"280"
197,"302"
198,"370"
199,"355"
200,"344"
201,"324"
202,"296"
203,"302"
204,"251"
205,"233"
206,"227"
207,"218"
208,"216"
209,"223"
210,"194"
211,"231"
212,"220"
213,"238"
214,"243"
215,"271"
216,"255"
217,"300"
218,"340"
219,"399"
220,"586"
221,"693"
222,"759"
223,"893"
224,"826"
225,"776"
226,"671"
227,"581"
228,"476"
229,"427"
230,"406"
231,"333"
232,"362"
233,"334"
234,"322"
235,"313"
236,"324"
237,"339"
238,"373"
239,"369"
240,"407"
241,"399"
242,"374"
243,"431"
244,"424"
245,"421"
246,"411"
247,"377"
248,"394"
249,"394"
250,"369"
251,"353"
252,"380"
253,"384"
254,"366"
255,"365"
256,"322"
257,"378"
258,"394"
259,"355"
260,"409"
261,"407"
262,"382"
263,"366"
264,"434"
265,"430"
266,"391"
267,"410"
268,"440"
269,"409"
270,"437"
271,"468"
272,"425"
273,"402"
274,"421"
275,"415"
276,"446"
277,"458"
278,"439"
279,"419"
280,"433"
281,"418"
282,"478"
283,"453"
284,"443"
285,"444"
286,"462"
287,"494"
288,"486"
289,"521"
290,"571"
291,"605"
292,"608"
293,"623"
294,"592"
295,"623"
296,"516"
297,"562"
298,"531"
299,"464"
300,"510"
301,"476"
302,"507"
303,"468"
304,"585"
305,"577"
306,"582"
307,"611"
308,"754"
309,"956"
310,"1299"
311,"1973"
312,"2945"
313,"4355"
314,"5861"
315,"7533"
316,"8772"
317,"9499"
318,"9718"
319,"8969"
320,"7600"
321,"5905"
322,"4161"
323,"2983"
324,"1964"
325,"1300"
326,"961"
327,"675"
328,"628"
329,"603"
330,"556"
331,"534"
332,"556"
333,"514"
334,"553"
335,"565"
336,"541"
337,"630"
338,"564"
339,"625"
340,"620"
341,"714"
342,"704"
343,"818"
344,"1001"
345,"1152"
346,"1354"
347,"1613"
348,"1723"
349,"1966"
350,"2102"
351,"2008"
352,"1779"
353,"1601"
354,"1409"
355,"1177"
356,"1016"
357,"987"
358,"842"
359,"935"
360,"932"
361,"947"
362,"993"
363,"1008"
364,"1112"
365,"1140"
366,"1232"
367,"1372"
368,"1431"
369,"1521"
370,"1600"
371,"1629"
372,"1410"
373,"1335"
374,"1151"
375,"984"
376,"806"
377,"737"
378,"647"
379,"593"
380,"571"
381,"539"
382,"490"
383,"501"
384,"553"
385,"501"
386,"479"
387,"503"
388,"506"
389,"545"
