Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi fixed setup fixed sample-001"
Duration Time,60.907
Ambient Temperature,"95.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"844033"
Raw Accumulated Counts,"878047"
Valid Count Last Packet,"13031"
Raw Count Last Packet,"13611"
Live Time,58.839001
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7916
Number of Channels,2048
Vacuum,773
Channel#,Intensity
0,"1828"
1,"1518"
2,"987"
3,"499"
4,"194"
5,"70"
6,"21"
7,"2"
8,"3"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"39"
23,"97"
24,"177"
25,"198"
26,"204"
27,"180"
28,"182"
29,"207"
30,"196"
31,"190"
32,"201"
33,"215"
34,"194"
35,"171"
36,"176"
37,"183"
38,"156"
39,"153"
40,"153"
41,"174"
42,"176"
43,"183"
44,"194"
45,"179"
46,"191"
47,"172"
48,"179"
49,"170"
50,"153"
51,"157"
52,"170"
53,"162"
54,"170"
55,"161"
56,"159"
57,"154"
58,"160"
59,"161"
60,"153"
61,"193"
62,"141"
63,"139"
64,"144"
65,"132"
66,"154"
67,"131"
68,"152"
69,"174"
70,"190"
71,"207"
72,"253"
73,"300"
74,"272"
75,"279"
76,"266"
77,"234"
78,"230"
79,"228"
80,"263"
81,"335"
82,"503"
83,"801"
84,"1139"
85,"1462"
86,"1626"
87,"1506"
88,"1358"
89,"986"
90,"622"
91,"415"
92,"299"
93,"227"
94,"192"
95,"163"
96,"156"
97,"165"
98,"138"
99,"170"
100,"150"
101,"151"
102,"162"
103,"134"
104,"139"
105,"135"
106,"137"
107,"118"
108,"133"
109,"148"
110,"173"
111,"178"
112,"233"
113,"220"
114,"249"
115,"243"
116,"235"
117,"233"
118,"242"
119,"194"
120,"226"
121,"194"
122,"178"
123,"239"
124,"246"
125,"267"
126,"264"
127,"354"
128,"551"
129,"737"
130,"1017"
131,"1348"
132,"1727"
133,"1947"
134,"2002"
135,"1819"
136,"1654"
137,"1446"
138,"1433"
139,"1340"
140,"1405"
141,"1446"
142,"1453"
143,"1555"
144,"1619"
145,"1790"
146,"1813"
147,"1822"
