Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C variation test 4phi self-holding fixed sample-001-001"
Duration Time,60.778
Ambient Temperature,"95.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"975764"
Raw Accumulated Counts,"1021060"
Valid Count Last Packet,"15015"
Raw Count Last Packet,"15732"
Live Time,58.339993
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7952
Number of Channels,2048
Vacuum,770
Channel#,Intensity
0,"1685"
1,"1503"
2,"973"
3,"519"
4,"218"
5,"67"
6,"23"
7,"2"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"3"
22,"32"
23,"124"
24,"204"
25,"241"
26,"241"
27,"234"
28,"239"
29,"257"
30,"223"
31,"199"
32,"213"
33,"209"
34,"206"
35,"223"
36,"204"
37,"190"
38,"208"
39,"211"
40,"205"
41,"183"
42,"172"
43,"205"
44,"207"
45,"188"
46,"206"
47,"204"
48,"199"
49,"194"
50,"194"
51,"208"
52,"195"
53,"192"
54,"188"
55,"166"
56,"181"
57,"218"
58,"180"
59,"195"
60,"196"
61,"180"
62,"197"
63,"169"
64,"188"
65,"168"
66,"182"
67,"154"
68,"188"
69,"200"
70,"265"
71,"269"
72,"369"
73,"388"
74,"399"
75,"389"
76,"381"
77,"360"
78,"275"
79,"281"
80,"351"
81,"543"
82,"841"
83,"1358"
84,"2061"
85,"2562"
86,"2885"
87,"2718"
88,"2348"
89,"1589"
90,"1122"
91,"685"
92,"464"
93,"308"
94,"234"
95,"180"
96,"203"
97,"170"
98,"197"
99,"188"
100,"205"
101,"163"
102,"171"
103,"185"
104,"177"
105,"134"
106,"148"
107,"155"
108,"172"
109,"164"
110,"174"
111,"181"
112,"213"
113,"250"
114,"239"
115,"288"
116,"256"
117,"271"
118,"240"
119,"247"
120,"219"
121,"180"
122,"220"
123,"202"
124,"248"
125,"241"
126,"279"
127,"377"
128,"493"
129,"753"
130,"1052"
131,"1412"
132,"1701"
133,"1932"
134,"1918"
135,"1775"
136,"1608"
137,"1470"
138,"1386"
139,"1348"
140,"1379"
141,"1478"
142,"1503"
143,"1464"
144,"1581"
145,"1655"
146,"1717"
147,"1691"
148,"1526"
149,"1210"
150,"884"
151,"642"
152,"500"
153,"386"
154,"362"
