Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AU0607 3phi"
Duration Time,60.842
Ambient Temperature,"88.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1012118"
Raw Accumulated Counts,"1059407"
Valid Count Last Packet,"15789"
Raw Count Last Packet,"16496"
Live Time,58.381989
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7978
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1838"
1,"1362"
2,"996"
3,"520"
4,"211"
5,"69"
6,"8"
7,"9"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"2"
22,"41"
23,"133"
24,"194"
25,"211"
26,"227"
27,"215"
28,"203"
29,"204"
30,"197"
31,"199"
32,"205"
33,"215"
34,"177"
35,"205"
36,"196"
37,"172"
38,"154"
39,"186"
40,"193"
41,"176"
42,"180"
43,"207"
44,"203"
45,"220"
46,"181"
47,"213"
48,"175"
49,"173"
50,"187"
51,"183"
52,"190"
53,"173"
54,"181"
55,"161"
56,"180"
57,"163"
58,"186"
59,"164"
60,"194"
61,"161"
62,"159"
63,"140"
64,"142"
65,"149"
66,"156"
67,"132"
68,"155"
69,"166"
70,"191"
71,"216"
72,"203"
73,"254"
74,"264"
75,"241"
76,"242"
77,"219"
78,"201"
79,"208"
80,"218"
81,"339"
82,"529"
83,"779"
84,"1196"
85,"1478"
86,"1590"
87,"1498"
88,"1229"
89,"927"
90,"651"
91,"432"
92,"296"
93,"221"
94,"198"
95,"167"
96,"161"
97,"149"
98,"164"
99,"163"
100,"141"
101,"132"
102,"148"
103,"143"
104,"137"
105,"122"
106,"155"
107,"115"
108,"169"
109,"155"
110,"166"
111,"176"
112,"231"
113,"211"
114,"237"
115,"227"
116,"245"
117,"227"
118,"204"
119,"213"
120,"212"
121,"196"
122,"218"
123,"216"
124,"249"
125,"252"
126,"325"
127,"405"
128,"550"
129,"782"
130,"1105"
131,"1430"
132,"1691"
133,"1999"
134,"2021"
135,"1989"
136,"1694"
137,"1457"
138,"1392"
139,"1361"
140,"1402"
141,"1369"
142,"1440"
143,"1592"
144,"1672"
145,"1796"
146,"1843"
147,"1758"
148,"1529"
149,"1227"
150,"951"
151,"677"
152,"462"
153,"377"
154,"307"
155,"297"
156,"409"
157,"434"
158,"481"
159,"628"
160,"925"
161,"1259"
162,"1682"
163,"2011"
164,"2214"
165,"2228"
166,"1915"
167,"1571"
168,"1122"
169,"748"
170,"522"
171,"328"
172,"278"
173,"275"
174,"300"
175,"393"
176,"446"
177,"602"
178,"685"
179,"850"
180,"960"
181,"1131"
182,"1283"
183,"1260"
184,"1216"
185,"991"
186,"826"
187,"631"
188,"437"
189,"329"
190,"249"
191,"216"
192,"240"
193,"228"
194,"261"
195,"283"
196,"334"
197,"342"
198,"347"
199,"402"
200,"357"
201,"361"
202,"293"
203,"302"
204,"269"
205,"264"
206,"277"
207,"258"
208,"233"
209,"244"
210,"275"
211,"270"
212,"272"
213,"244"
214,"289"
215,"294"
216,"311"
217,"385"
218,"490"
219,"624"
220,"869"
221,"1109"
222,"1256"
223,"1354"
224,"1312"
225,"1349"
226,"1147"
227,"973"
228,"764"
229,"589"
230,"582"
231,"449"
232,"465"
233,"424"
234,"361"
235,"424"
236,"352"
237,"377"
238,"375"
239,"447"
240,"489"
241,"502"
242,"551"
243,"531"
244,"581"
245,"522"
246,"570"
247,"550"
248,"491"
249,"424"
250,"397"
251,"431"
252,"419"
253,"403"
254,"401"
255,"411"
256,"409"
257,"410"
258,"411"
259,"404"
260,"429"
261,"443"
262,"450"
263,"427"
264,"383"
265,"460"
266,"436"
267,"376"
268,"448"
269,"449"
270,"469"
271,"426"
272,"413"
273,"475"
274,"433"
275,"505"
276,"472"
277,"476"
278,"477"
279,"436"
280,"463"
281,"447"
282,"468"
283,"466"
284,"438"
285,"503"
286,"549"
287,"600"
288,"672"
289,"772"
290,"817"
291,"877"
292,"950"
293,"968"
294,"944"
295,"875"
296,"784"
297,"706"
298,"661"
299,"593"
300,"573"
301,"620"
302,"603"
303,"633"
304,"654"
305,"694"
306,"801"
307,"1028"
308,"1385"
309,"2053"
310,"3295"
311,"5441"
312,"8831"
313,"13502"
314,"18656"
315,"24627"
316,"29843"
317,"32370"
318,"32170"
319,"29529"
320,"24786"
321,"18859"
322,"13461"
323,"8997"
324,"5516"
325,"3226"
326,"1839"
327,"1195"
328,"860"
329,"713"
330,"616"
331,"609"
332,"577"
333,"661"
334,"591"
335,"622"
336,"631"
337,"713"
338,"695"
339,"734"
340,"859"
341,"946"
342,"1101"
343,"1400"
344,"1795"
345,"2466"
346,"3182"
347,"4082"
348,"4802"
349,"5385"
350,"5559"
351,"5328"
352,"4784"
353,"3970"
354,"3282"
355,"2436"
356,"1870"
357,"1369"
358,"1133"
359,"1015"
360,"913"
361,"938"
362,"940"
363,"945"
364,"975"
365,"1093"
366,"1167"
367,"1256"
368,"1308"
369,"1433"
370,"1450"
371,"1434"
372,"1281"
373,"1241"
374,"1055"
375,"949"
376,"806"
377,"635"
378,"592"
379,"516"
380,"544"
381,"470"
382,"462"
383,"467"
384,"497"
385,"491"
386,"475"
387,"504"
388,"484"
389,"503"
390,"522"
391,"531"
392,"570"
393,"573"
394,"616"
395,"632"
396,"700"
397,"721"
398,"755"
399,"746"
400,"824"
401,"741"
402,"728"
403,"732"
404,"685"
405,"655"
406,"685"
407,"604"
408,"657"
409,"635"
410,"626"
411,"666"
412,"598"
413,"625"
414,"640"
415,"605"
416,"564"
417,"567"
418,"499"
419,"495"
420,"496"
421,"482"
422,"530"
423,"560"
424,"605"
425,"570"
426,"607"
427,"631"
428,"640"
429,"619"
430,"657"
431,"650"
432,"574"
433,"591"
434,"599"
435,"560"
436,"549"
437,"576"
438,"560"
439,"562"
440,"579"
441,"573"
442,"567"
443,"574"
444,"574"
445,"593"
446,"523"
447,"539"
448,"550"
449,"611"
450,"566"
451,"542"
452,"580"
453,"536"
454,"576"
455,"577"
456,"577"
457,"568"
458,"555"
459,"523"
460,"607"
461,"583"
462,"571"
463,"555"
464,"550"
465,"538"
466,"547"
467,"569"
468,"544"
469,"545"
470,"575"
471,"566"
472,"573"
473,"551"
474,"577"
475,"542"
476,"532"
477,"584"
478,"586"
479,"589"
480,"562"
481,"574"
482,"556"
483,"558"
484,"599"
485,"595"
486,"583"
487,"591"
488,"565"
489,"545"
490,"594"
491,"569"
492,"543"
493,"586"
494,"550"
495,"586"
496,"525"
497,"540"
498,"552"
499,"592"
500,"538"
501,"540"
502,"593"
503,"551"
504,"551"
505,"536"
506,"530"
507,"550"
508,"552"
509,"591"
510,"559"
511,"549"
512,"555"
513,"557"
514,"571"
515,"532"
516,"547"
517,"534"
518,"548"
519,"598"
520,"563"
521,"560"
522,"582"
523,"560"
524,"574"
525,"556"
526,"540"
527,"539"
528,"557"
529,"539"
530,"547"
531,"553"
532,"555"
533,"532"
534,"520"
535,"534"
536,"538"
537,"464"
538,"500"
539,"504"
540,"531"
541,"525"
542,"550"
543,"511"
544,"544"
545,"538"
546,"545"
547,"533"
548,"518"
549,"558"
550,"539"
551,"594"
552,"557"
553,"531"
554,"557"
555,"551"
556,"544"
557,"568"
558,"532"
559,"566"
560,"544"
561,"523"
562,"512"
563,"528"
564,"568"
565,"535"
566,"534"
567,"501"
568,"539"
569,"548"
570,"506"
571,"550"
572,"547"
573,"601"
574,"568"
575,"567"
576,"528"
577,"567"
578,"549"
579,"518"
580,"536"
581,"532"
582,"545"
583,"565"
584,"634"
585,"509"
586,"541"
587,"497"
588,"487"
589,"550"
590,"541"
591,"536"
592,"576"
593,"591"
594,"499"
595,"546"
596,"511"
597,"537"
598,"554"
599,"538"
600,"560"
601,"497"
602,"523"
603,"533"
604,"515"
605,"532"
606,"465"
607,"526"
608,"506"
609,"506"
610,"546"
611,"544"
612,"555"
613,"520"
614,"560"
615,"581"
616,"536"
617,"518"
618,"530"
619,"532"
620,"544"
621,"590"
622,"585"
623,"541"
624,"572"
625,"564"
626,"576"
627,"506"
628,"559"
629,"533"
630,"549"
631,"569"
632,"507"
633,"539"
634,"577"
635,"548"
636,"597"
637,"481"
638,"561"
639,"540"
640,"536"
641,"572"
642,"529"
643,"539"
644,"559"
645,"534"
646,"559"
647,"562"
648,"562"
649,"509"
650,"477"
651,"541"
652,"494"
