Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3CD AE 6phi"
Duration Time,60.034
Ambient Temperature,"85.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"813038"
Raw Accumulated Counts,"845216"
Valid Count Last Packet,"12754"
Raw Count Last Packet,"13269"
Live Time,58.029003
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7973
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1823"
1,"1417"
2,"972"
3,"508"
4,"213"
5,"78"
6,"30"
7,"4"
8,"0"
9,"0"
10,"1"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"39"
23,"106"
24,"171"
25,"181"
26,"178"
27,"178"
28,"179"
29,"179"
30,"129"
31,"151"
32,"175"
33,"170"
34,"135"
35,"153"
36,"147"
37,"166"
38,"135"
39,"171"
40,"152"
41,"140"
42,"152"
43,"156"
44,"163"
45,"158"
46,"153"
47,"185"
48,"161"
49,"165"
50,"149"
51,"141"
52,"129"
53,"147"
54,"147"
55,"124"
56,"126"
57,"167"
58,"132"
59,"143"
60,"173"
61,"159"
62,"126"
63,"126"
64,"140"
65,"140"
66,"134"
67,"139"
68,"134"
69,"144"
70,"148"
71,"181"
72,"205"
73,"225"
74,"231"
75,"206"
76,"182"
77,"171"
78,"167"
79,"169"
80,"216"
81,"302"
82,"534"
83,"835"
84,"1203"
85,"1579"
86,"1689"
87,"1603"
88,"1343"
89,"964"
90,"645"
91,"415"
92,"266"
93,"181"
94,"144"
95,"142"
96,"122"
97,"126"
98,"142"
99,"121"
100,"141"
101,"118"
102,"125"
103,"121"
104,"117"
105,"109"
106,"116"
107,"104"
108,"122"
109,"133"
110,"128"
111,"180"
112,"187"
113,"206"
114,"227"
115,"232"
116,"223"
117,"185"
118,"173"
119,"158"
120,"192"
121,"206"
122,"182"
123,"197"
124,"225"
125,"235"
126,"311"
127,"344"
128,"527"
129,"755"
130,"1006"
131,"1377"
132,"1756"
133,"1892"
134,"1871"
135,"1748"
136,"1636"
137,"1422"
138,"1306"
139,"1328"
140,"1399"
141,"1432"
142,"1452"
143,"1516"
144,"1624"
145,"1663"
146,"1781"
147,"1726"
148,"1503"
149,"1252"
150,"911"
151,"625"
152,"477"
153,"354"
154,"294"
155,"288"
156,"328"
157,"382"
158,"447"
159,"551"
160,"723"
161,"1017"
162,"1305"
163,"1543"
164,"1694"
165,"1649"
166,"1495"
167,"1174"
168,"798"
169,"556"
170,"363"
171,"246"
172,"204"
173,"243"
174,"211"
175,"266"
176,"352"
177,"408"
178,"470"
179,"559"
180,"586"
181,"700"
182,"694"
183,"680"
184,"632"
185,"622"
186,"471"
187,"363"
188,"293"
189,"234"
190,"211"
191,"229"
192,"210"
193,"205"
194,"191"
195,"212"
196,"263"
197,"268"
198,"295"
199,"268"
200,"267"
201,"275"
202,"253"
203,"252"
204,"249"
205,"238"
206,"207"
207,"247"
208,"242"
209,"214"
210,"248"
211,"227"
212,"238"
213,"267"
214,"263"
215,"249"
216,"315"
217,"405"
218,"514"
219,"634"
220,"887"
221,"1130"
222,"1354"
223,"1593"
224,"1627"
225,"1500"
226,"1261"
227,"1072"
228,"781"
229,"672"
230,"525"
231,"458"
232,"398"
233,"383"
234,"340"
235,"350"
236,"359"
237,"344"
238,"405"
239,"388"
240,"423"
241,"491"
242,"490"
243,"530"
244,"597"
245,"544"
246,"543"
247,"505"
248,"481"
249,"420"
250,"389"
251,"344"
252,"401"
253,"351"
254,"370"
255,"347"
256,"397"
257,"386"
258,"379"
259,"412"
260,"357"
261,"399"
262,"425"
263,"419"
264,"462"
265,"437"
266,"427"
267,"469"
268,"445"
269,"463"
270,"469"
271,"493"
272,"468"
273,"456"
274,"465"
275,"422"
276,"412"
277,"468"
278,"446"
279,"439"
280,"431"
281,"439"
282,"441"
283,"474"
284,"451"
285,"499"
286,"480"
287,"469"
288,"533"
289,"568"
290,"607"
291,"634"
292,"610"
293,"643"
294,"637"
295,"623"
296,"594"
297,"542"
298,"586"
299,"538"
300,"578"
301,"556"
302,"562"
303,"525"
304,"604"
305,"653"
306,"678"
307,"754"
308,"1049"
309,"1533"
310,"2313"
311,"3764"
312,"6057"
313,"9103"
314,"12455"
315,"16353"
316,"19279"
317,"21403"
318,"21072"
319,"19513"
320,"16470"
321,"12679"
322,"9159"
323,"5919"
324,"3652"
325,"2255"
326,"1409"
327,"971"
328,"643"
329,"618"
330,"566"
331,"563"
332,"591"
333,"541"
334,"528"
335,"584"
336,"583"
337,"589"
338,"566"
339,"687"
340,"692"
341,"761"
342,"939"
343,"1078"
344,"1373"
345,"1788"
346,"2264"
347,"2910"
348,"3453"
349,"3729"
350,"3960"
351,"3891"
352,"3449"
353,"2869"
354,"2318"
355,"1867"
356,"1490"
357,"1177"
358,"1009"
359,"980"
360,"906"
361,"885"
362,"960"
363,"974"
364,"966"
365,"1040"
366,"1179"
367,"1210"
368,"1347"
369,"1408"
370,"1463"
371,"1425"
372,"1363"
373,"1210"
374,"1090"
375,"904"
376,"803"
377,"657"
378,"565"
379,"568"
380,"480"
381,"485"
382,"488"
383,"459"
384,"442"
385,"474"
386,"512"
387,"483"
388,"482"
389,"488"
390,"523"
391,"538"
392,"522"
393,"590"
394,"619"
395,"676"
396,"662"
397,"723"
398,"820"
399,"762"
400,"827"
401,"772"
402,"767"
403,"637"
404,"645"
405,"661"
406,"627"
407,"644"
408,"670"
409,"637"
410,"584"
411,"577"
412,"638"
413,"616"
414,"533"
415,"508"
416,"525"
417,"497"
418,"503"
419,"544"
420,"492"
421,"526"
422,"533"
423,"585"
424,"564"
425,"637"
426,"637"
427,"685"
428,"661"
429,"669"
430,"677"
431,"638"
432,"635"
433,"597"
434,"602"
435,"530"
436,"510"
437,"540"
438,"525"
439,"503"
440,"574"
441,"538"
442,"578"
443,"524"
444,"594"
445,"550"
446,"521"
447,"545"
448,"544"
449,"541"
450,"524"
451,"533"
452,"544"
453,"547"
454,"590"
455,"572"
456,"535"
457,"520"
458,"576"
459,"631"
460,"548"
461,"620"
462,"541"
463,"540"
464,"564"
465,"529"
466,"536"
467,"555"
468,"523"
469,"577"
470,"570"
471,"558"
472,"563"
473,"579"
474,"559"
475,"556"
476,"527"
477,"569"
478,"519"
479,"533"
480,"520"
481,"514"
482,"517"
483,"575"
484,"560"
485,"534"
486,"547"
487,"533"
488,"525"
489,"517"
490,"515"
491,"530"
492,"543"
493,"536"
494,"537"
495,"518"
496,"523"
497,"489"
498,"538"
499,"522"
500,"524"
501,"560"
502,"507"
503,"562"
504,"520"
505,"517"
506,"539"
507,"576"
508,"495"
509,"528"
510,"528"
511,"533"
512,"538"
513,"522"
514,"573"
515,"507"
516,"575"
517,"547"
518,"549"
519,"570"
520,"568"
521,"562"
522,"614"
523,"635"
524,"623"
525,"578"
526,"554"
527,"527"
528,"541"
529,"553"
530,"525"
531,"548"
532,"501"
533,"539"
534,"497"
535,"550"
536,"524"
537,"548"
538,"509"
539,"550"
540,"552"
541,"530"
542,"517"
543,"525"
544,"504"
545,"528"
546,"477"
547,"508"
548,"517"
549,"498"
550,"547"
551,"505"
552,"518"
553,"554"
554,"527"
555,"560"
556,"526"
557,"517"
558,"516"
559,"510"
560,"559"
561,"513"
562,"545"
563,"548"
564,"522"
565,"484"
566,"524"
567,"548"
568,"516"
569,"461"
570,"529"
571,"505"
572,"487"
573,"521"
574,"485"
575,"507"
576,"521"
577,"489"
578,"451"
579,"480"
580,"526"
581,"508"
582,"529"
583,"523"
584,"532"
585,"471"
586,"512"
587,"504"
588,"515"
589,"532"
590,"518"
591,"504"
