Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L1-3FG 2phi"
Duration Time,60.904
Ambient Temperature,"89.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"766874"
Raw Accumulated Counts,"795972"
Valid Count Last Packet,"11950"
Raw Count Last Packet,"12396"
Live Time,59.005009
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7978
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1794"
1,"1479"
2,"988"
3,"482"
4,"205"
5,"69"
6,"22"
7,"8"
8,"2"
9,"0"
10,"1"
11,"1"
12,"0"
13,"1"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"2"
21,"11"
22,"44"
23,"155"
24,"183"
25,"205"
26,"214"
27,"223"
28,"232"
29,"214"
30,"220"
31,"188"
32,"194"
33,"188"
34,"192"
35,"176"
36,"166"
37,"158"
38,"177"
39,"182"
40,"173"
41,"181"
42,"175"
43,"164"
44,"181"
45,"187"
46,"188"
47,"196"
48,"166"
49,"182"
50,"171"
51,"178"
52,"163"
53,"165"
54,"183"
55,"187"
56,"181"
57,"146"
58,"169"
59,"156"
60,"172"
61,"165"
62,"132"
63,"164"
64,"134"
65,"143"
66,"154"
67,"133"
68,"160"
69,"144"
70,"188"
71,"184"
72,"228"
73,"241"
74,"253"
75,"230"
76,"244"
77,"194"
78,"208"
79,"226"
80,"249"
81,"354"
82,"639"
83,"1030"
84,"1453"
85,"1947"
86,"2167"
87,"2047"
88,"1640"
89,"1234"
90,"854"
91,"482"
92,"292"
93,"250"
94,"195"
95,"162"
96,"155"
97,"141"
98,"129"
99,"126"
100,"132"
101,"139"
102,"148"
103,"125"
104,"137"
105,"126"
106,"122"
107,"147"
108,"138"
109,"154"
110,"172"
111,"160"
112,"174"
113,"216"
114,"232"
115,"241"
116,"207"
117,"211"
118,"228"
119,"201"
120,"207"
121,"191"
122,"198"
123,"197"
124,"226"
125,"245"
126,"295"
127,"373"
128,"528"
129,"780"
130,"1018"
131,"1327"
132,"1729"
133,"1870"
134,"1950"
135,"1902"
136,"1599"
137,"1512"
138,"1296"
139,"1286"
140,"1377"
141,"1354"
142,"1387"
143,"1465"
144,"1635"
145,"1785"
146,"1840"
147,"1717"
148,"1540"
149,"1259"
150,"1020"
