Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4 6phi"
Duration Time,60.865
Ambient Temperature,"90.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"945726"
Raw Accumulated Counts,"987876"
Valid Count Last Packet,"14714"
Raw Count Last Packet,"15413"
Live Time,58.551014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7962
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1800"
1,"1525"
2,"946"
3,"534"
4,"213"
5,"76"
6,"19"
7,"3"
8,"2"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"2"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"41"
23,"90"
24,"218"
25,"212"
26,"209"
27,"207"
28,"212"
29,"194"
30,"191"
31,"216"
32,"157"
33,"159"
34,"186"
35,"186"
36,"176"
37,"158"
38,"217"
39,"176"
40,"166"
41,"143"
42,"180"
43,"170"
44,"154"
45,"179"
46,"212"
47,"193"
48,"174"
49,"173"
50,"171"
51,"160"
52,"149"
53,"152"
54,"170"
55,"158"
56,"174"
57,"157"
58,"140"
59,"157"
60,"171"
61,"144"
62,"158"
63,"136"
64,"139"
65,"147"
66,"132"
67,"151"
68,"146"
69,"166"
70,"191"
71,"206"
72,"220"
73,"256"
74,"265"
75,"254"
76,"236"
77,"189"
78,"202"
79,"192"
80,"251"
81,"404"
82,"697"
83,"1064"
84,"1450"
85,"1890"
86,"2132"
87,"1993"
88,"1595"
89,"1128"
90,"789"
91,"489"
92,"341"
93,"232"
94,"184"
95,"174"
96,"177"
97,"190"
98,"154"
99,"152"
100,"161"
101,"142"
102,"152"
103,"148"
104,"130"
105,"153"
106,"147"
107,"140"
108,"118"
109,"156"
110,"148"
111,"161"
112,"199"
113,"222"
114,"236"
115,"278"
116,"259"
117,"239"
118,"241"
119,"222"
120,"225"
121,"188"
122,"192"
123,"213"
124,"241"
125,"248"
126,"302"
127,"380"
128,"489"
129,"762"
130,"1007"
131,"1383"
132,"1682"
133,"1926"
134,"1992"
135,"1913"
136,"1664"
137,"1533"
138,"1389"
139,"1379"
140,"1425"
141,"1506"
142,"1472"
143,"1469"
144,"1671"
145,"1710"
146,"1776"
147,"1780"
148,"1629"
149,"1151"
150,"942"
151,"683"
152,"501"
153,"368"
154,"309"
155,"340"
156,"397"
157,"434"
158,"543"
159,"702"
160,"1018"
161,"1400"
162,"1972"
163,"2359"
164,"2614"
165,"2591"
166,"2245"
167,"1803"
168,"1233"
169,"826"
170,"507"
171,"354"
172,"323"
173,"268"
174,"336"
175,"452"
176,"572"
177,"812"
178,"1055"
179,"1420"
180,"1795"
181,"2272"
182,"2573"
183,"2619"
184,"2465"
185,"2195"
186,"1705"
187,"1103"
188,"759"
189,"509"
190,"370"
191,"290"
192,"254"
193,"270"
194,"307"
195,"346"
196,"465"
197,"490"
198,"601"
199,"580"
200,"575"
201,"543"
202,"465"
203,"387"
204,"350"
205,"268"
206,"265"
207,"265"
208,"234"
209,"237"
210,"246"
211,"232"
212,"267"
213,"285"
214,"297"
215,"307"
216,"357"
217,"475"
218,"613"
219,"941"
220,"1251"
221,"1743"
222,"2135"
223,"2333"
224,"2392"
225,"2267"
226,"1918"
227,"1433"
228,"1131"
229,"810"
230,"580"
231,"502"
232,"418"
233,"390"
234,"371"
235,"356"
236,"338"
237,"399"
238,"423"
239,"461"
240,"519"
241,"545"
242,"676"
243,"675"
244,"710"
245,"699"
246,"659"
247,"702"
248,"613"
249,"522"
250,"488"
251,"449"
252,"430"
253,"416"
254,"412"
255,"414"
256,"413"
257,"419"
258,"412"
259,"381"
260,"431"
261,"451"
262,"469"
263,"479"
264,"472"
265,"437"
266,"496"
267,"500"
268,"514"
269,"513"
270,"511"
271,"462"
272,"455"
273,"480"
274,"472"
275,"424"
276,"504"
277,"470"
278,"439"
279,"488"
280,"505"
281,"485"
282,"479"
283,"514"
284,"512"
285,"528"
286,"562"
287,"561"
288,"652"
289,"712"
290,"690"
291,"820"
292,"813"
293,"830"
294,"784"
295,"766"
296,"691"
297,"617"
298,"628"
299,"609"
300,"575"
301,"553"
302,"634"
303,"605"
304,"592"
305,"660"
306,"669"
307,"797"
308,"1007"
309,"1388"
310,"2199"
311,"3450"
312,"5359"
313,"8119"
314,"11078"
315,"14462"
316,"17211"
317,"18671"
318,"18710"
319,"17236"
320,"14635"
321,"11424"
322,"8126"
323,"5244"
324,"3453"
325,"2088"
326,"1339"
327,"908"
328,"710"
329,"651"
330,"645"
331,"619"
332,"578"
333,"593"
334,"643"
335,"611"
