Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L2-4B 2phi"
Duration Time,60.904
Ambient Temperature,"85.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1022455"
Raw Accumulated Counts,"1070763"
Valid Count Last Packet,"15896"
Raw Count Last Packet,"16579"
Live Time,58.394997
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8034
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1771"
1,"1487"
2,"926"
3,"506"
4,"208"
5,"80"
6,"25"
7,"1"
8,"1"
9,"2"
10,"1"
11,"0"
12,"1"
13,"0"
14,"0"
15,"1"
16,"0"
17,"0"
18,"0"
19,"0"
20,"3"
21,"9"
22,"51"
23,"146"
24,"217"
25,"234"
26,"217"
27,"197"
28,"207"
29,"218"
30,"210"
31,"228"
32,"198"
33,"207"
34,"213"
35,"208"
36,"190"
37,"192"
38,"197"
39,"187"
40,"187"
41,"170"
42,"185"
43,"195"
44,"196"
45,"182"
46,"205"
47,"181"
48,"193"
49,"202"
50,"165"
51,"205"
52,"190"
53,"218"
54,"196"
55,"171"
56,"187"
57,"182"
58,"201"
59,"195"
60,"204"
61,"179"
62,"160"
63,"163"
64,"204"
65,"185"
66,"155"
67,"166"
68,"190"
69,"186"
70,"187"
71,"204"
72,"208"
73,"244"
74,"275"
75,"230"
76,"223"
77,"205"
78,"207"
79,"197"
80,"221"
81,"283"
82,"409"
83,"597"
84,"771"
85,"988"
86,"1091"
87,"1083"
88,"896"
89,"751"
90,"491"
91,"394"
92,"382"
93,"356"
94,"422"
95,"493"
96,"562"
97,"516"
98,"502"
99,"413"
100,"351"
101,"288"
102,"224"
103,"220"
104,"202"
105,"182"
106,"211"
107,"199"
108,"181"
109,"237"
110,"289"
111,"308"
112,"349"
113,"425"
114,"434"
115,"431"
116,"383"
117,"329"
118,"326"
119,"279"
120,"276"
121,"281"
122,"266"
123,"270"
124,"294"
125,"319"
126,"337"
127,"440"
128,"580"
129,"798"
130,"1128"
131,"1503"
132,"1831"
133,"2030"
134,"2058"
135,"1862"
136,"1677"
137,"1584"
138,"1467"
139,"1442"
140,"1500"
141,"1485"
142,"1595"
143,"1609"
144,"1815"
145,"1895"
146,"1997"
147,"1909"
148,"1622"
149,"1425"
150,"1117"
151,"842"
152,"600"
153,"492"
154,"472"
155,"457"
156,"530"
157,"581"
158,"630"
159,"739"
160,"983"
161,"1256"
162,"1596"
163,"1827"
164,"2085"
165,"2066"
166,"1803"
167,"1461"
168,"1087"
169,"936"
170,"677"
171,"563"
172,"584"
173,"723"
174,"881"
175,"1375"
176,"2431"
177,"4341"
178,"7790"
179,"12990"
180,"19247"
181,"26247"
182,"31264"
183,"34007"
184,"32125"
185,"27467"
186,"20483"
187,"13554"
188,"8153"
189,"4519"
190,"2297"
191,"1300"
192,"997"
193,"1208"
194,"1577"
195,"2432"
196,"3216"
197,"4368"
198,"5116"
199,"5375"
200,"5086"
201,"4373"
202,"3331"
203,"2464"
204,"1521"
205,"944"
206,"568"
207,"353"
208,"259"
209,"215"
210,"245"
211,"216"
212,"201"
213,"224"
214,"203"
215,"226"
216,"238"
217,"262"
218,"294"
219,"396"
220,"468"
221,"550"
222,"571"
223,"633"
224,"633"
225,"579"
226,"499"
227,"455"
228,"411"
229,"355"
230,"385"
231,"379"
232,"325"
233,"312"
234,"315"
235,"326"
236,"297"
237,"290"
238,"343"
239,"288"
240,"357"
241,"369"
242,"343"
243,"379"
244,"396"
245,"370"
246,"378"
247,"369"
248,"392"
249,"341"
250,"293"
251,"353"
252,"314"
253,"298"
254,"314"
255,"310"
256,"313"
257,"334"
258,"302"
259,"339"
260,"323"
261,"317"
262,"313"
263,"329"
264,"364"
265,"338"
266,"355"
267,"374"
268,"393"
269,"373"
270,"377"
271,"365"
272,"384"
273,"365"
274,"389"
275,"356"
276,"355"
277,"359"
278,"429"
279,"393"
280,"349"
281,"404"
282,"392"
283,"359"
284,"393"
285,"399"
286,"388"
287,"408"
288,"470"
289,"527"
290,"556"
291,"567"
292,"579"
293,"612"
294,"622"
295,"546"
296,"564"
297,"496"
298,"467"
299,"483"
300,"459"
301,"453"
302,"476"
303,"487"
304,"525"
305,"503"
306,"541"
307,"627"
308,"780"
309,"1005"
310,"1388"
311,"2120"
312,"3097"
313,"4567"
314,"6219"
315,"8114"
316,"9420"
317,"10360"
318,"10587"
319,"9514"
320,"8044"
321,"6276"
322,"4444"
323,"3043"
324,"1937"
325,"1333"
326,"844"
327,"675"
328,"592"
329,"540"
330,"498"
331,"499"
332,"513"
333,"500"
334,"491"
335,"503"
336,"506"
337,"518"
338,"487"
339,"530"
340,"532"
341,"596"
342,"648"
343,"791"
344,"867"
345,"1122"
346,"1415"
347,"1570"
348,"1773"
349,"1979"
350,"1947"
351,"1885"
352,"1850"
353,"1618"
354,"1390"
355,"1221"
356,"977"
357,"829"
358,"821"
359,"815"
360,"771"
361,"795"
362,"887"
363,"888"
364,"911"
365,"990"
366,"1022"
367,"1132"
368,"1322"
369,"1299"
370,"1393"
371,"1344"
372,"1206"
373,"1100"
374,"973"
375,"895"
376,"758"
377,"603"
378,"520"
379,"527"
380,"461"
381,"457"
382,"458"
383,"481"
384,"460"
385,"456"
386,"444"
387,"453"
388,"458"
389,"449"
390,"488"
391,"499"
392,"505"
393,"553"
394,"590"
395,"641"
396,"632"
397,"715"
398,"726"
399,"720"
400,"714"
401,"725"
402,"652"
403,"653"
404,"620"
405,"553"
406,"545"
407,"545"
408,"610"
409,"605"
410,"556"
411,"575"
412,"580"
413,"515"
414,"467"
415,"501"
416,"480"
417,"486"
418,"478"
419,"502"
420,"498"
421,"479"
422,"469"
423,"558"
424,"580"
425,"620"
426,"695"
427,"646"
428,"671"
429,"688"
430,"677"
431,"665"
432,"616"
433,"607"
434,"552"
435,"522"
436,"507"
437,"483"
438,"485"
439,"516"
440,"471"
441,"532"
442,"495"
443,"484"
444,"520"
445,"504"
446,"491"
447,"487"
448,"468"
449,"508"
450,"465"
451,"487"
452,"478"
453,"486"
454,"506"
455,"479"
456,"513"
457,"505"
458,"504"
459,"484"
460,"498"
461,"516"
462,"505"
463,"505"
464,"478"
465,"467"
466,"494"
467,"460"
468,"500"
469,"440"
470,"495"
471,"472"
472,"495"
473,"514"
474,"532"
475,"547"
476,"527"
477,"523"
478,"508"
479,"486"
480,"531"
481,"504"
482,"527"
483,"463"
484,"476"
485,"486"
486,"502"
487,"493"
488,"475"
489,"531"
490,"501"
491,"481"
492,"505"
493,"473"
494,"501"
495,"525"
496,"469"
497,"533"
498,"442"
499,"496"
500,"501"
501,"435"
502,"472"
503,"503"
504,"505"
505,"511"
506,"531"
507,"499"
508,"508"
509,"468"
510,"512"
511,"486"
512,"519"
513,"446"
514,"521"
515,"494"
516,"524"
517,"564"
518,"552"
519,"551"
520,"583"
521,"570"
522,"643"
523,"634"
524,"582"
525,"588"
526,"570"
527,"588"
528,"539"
529,"528"
530,"513"
531,"494"
532,"480"
533,"534"
534,"476"
535,"483"
536,"510"
537,"510"
538,"438"
539,"480"
540,"512"
541,"486"
542,"481"
543,"488"
544,"458"
545,"474"
546,"500"
547,"489"
548,"500"
549,"470"
550,"469"
551,"483"
552,"447"
553,"461"
554,"492"
555,"458"
556,"484"
557,"510"
558,"509"
559,"489"
560,"490"
561,"483"
562,"461"
563,"521"
564,"445"
565,"478"
566,"475"
567,"476"
568,"466"
569,"465"
570,"468"
571,"489"
572,"487"
573,"502"
574,"469"
575,"437"
576,"468"
577,"507"
578,"507"
579,"515"
580,"523"
581,"492"
582,"549"
583,"491"
584,"518"
585,"516"
586,"457"
587,"451"
588,"458"
589,"474"
590,"493"
591,"447"
592,"452"
593,"480"
594,"488"
595,"518"
596,"508"
597,"519"
598,"471"
599,"466"
600,"507"
601,"483"
602,"486"
603,"475"
604,"496"
605,"504"
606,"487"
607,"475"
608,"447"
609,"485"
610,"514"
611,"472"
612,"445"
613,"435"
614,"466"
615,"470"
616,"464"
617,"525"
618,"485"
619,"507"
620,"490"
621,"511"
622,"529"
623,"554"
624,"550"
625,"526"
626,"525"
627,"521"
628,"502"
629,"540"
630,"452"
631,"453"
632,"484"
633,"465"
634,"505"
635,"472"
636,"468"
637,"462"
638,"465"
639,"488"
640,"442"
641,"485"
642,"489"
643,"491"
644,"479"
645,"488"
646,"466"
647,"492"
648,"485"
649,"487"
650,"478"
651,"453"
652,"497"
653,"515"
654,"462"
655,"543"
656,"559"
657,"552"
658,"594"
659,"646"
660,"714"
661,"703"
662,"756"
663,"765"
664,"768"
665,"794"
666,"762"
667,"705"
668,"669"
669,"599"
670,"616"
671,"569"
672,"549"
673,"521"
674,"508"
675,"507"
676,"474"
677,"469"
678,"488"
679,"462"
680,"486"
681,"499"
682,"470"
683,"460"
684,"502"
685,"450"
686,"537"
687,"477"
688,"524"
689,"527"
690,"553"
691,"677"
692,"739"
693,"822"
694,"930"
695,"1172"
696,"1408"
697,"1625"
698,"1818"
699,"2189"
700,"2340"
701,"2452"
702,"2425"
703,"2398"
704,"2225"
705,"2008"
706,"1829"
707,"1502"
708,"1278"
709,"998"
710,"845"
711,"783"
712,"653"
713,"546"
714,"471"
715,"457"
716,"465"
717,"460"
718,"445"
719,"452"
720,"426"
721,"404"
722,"425"
723,"397"
724,"403"
725,"435"
726,"443"
727,"432"
728,"406"
729,"470"
730,"445"
731,"416"
732,"424"
733,"441"
734,"435"
735,"422"
736,"458"
737,"466"
738,"491"
739,"507"
740,"473"
741,"466"
742,"478"
743,"469"
744,"451"
745,"464"
746,"499"
747,"462"
748,"414"
749,"379"
750,"480"
751,"425"
752,"426"
753,"411"
754,"430"
755,"431"
756,"397"
757,"408"
758,"443"
759,"414"
760,"435"
761,"406"
762,"401"
763,"385"
764,"398"
765,"408"
766,"375"
767,"423"
768,"429"
769,"411"
770,"426"
771,"406"
772,"450"
773,"442"
774,"493"
775,"462"
776,"516"
777,"570"
778,"573"
779,"598"
780,"683"
781,"719"
782,"774"
783,"798"
784,"799"
785,"767"
786,"807"
787,"808"
788,"741"
789,"683"
790,"601"
791,"582"
792,"565"
793,"516"
794,"468"
795,"418"
796,"475"
797,"386"
798,"423"
799,"437"
800,"459"
801,"414"
802,"441"
803,"404"
804,"400"
805,"381"
806,"407"
807,"378"
808,"379"
809,"384"
810,"408"
811,"375"
812,"370"
813,"367"
814,"369"
815,"401"
816,"379"
817,"388"
818,"406"
819,"389"
820,"364"
821,"442"
822,"388"
823,"339"
824,"387"
825,"372"
826,"372"
827,"350"
828,"397"
829,"356"
830,"374"
831,"372"
832,"405"
833,"375"
834,"385"
835,"331"
836,"330"
837,"368"
838,"344"
839,"403"
840,"371"
841,"345"
842,"355"
843,"348"
844,"386"
845,"412"
846,"353"
847,"397"
848,"366"
849,"362"
850,"356"
851,"366"
852,"368"
853,"355"
854,"390"
855,"355"
856,"404"
857,"385"
858,"364"
859,"388"
860,"375"
861,"352"
862,"362"
863,"375"
864,"384"
865,"426"
866,"401"
867,"375"
868,"402"
869,"418"
870,"419"
871,"420"
872,"381"
873,"401"
874,"393"
875,"387"
876,"430"
877,"383"
878,"414"
879,"398"
880,"419"
881,"386"
882,"400"
883,"408"
884,"374"
885,"402"
886,"387"
887,"414"
888,"425"
889,"411"
890,"406"
891,"416"
892,"427"
893,"417"
894,"412"
895,"395"
896,"399"
897,"435"
898,"432"
899,"412"
900,"403"
901,"439"
902,"473"
903,"462"
904,"462"
905,"489"
906,"494"
907,"494"
908,"491"
909,"531"
910,"535"
911,"574"
912,"527"
913,"579"
914,"587"
915,"568"
916,"631"
917,"658"
918,"659"
919,"671"
920,"712"
921,"771"
922,"832"
923,"824"
924,"831"
925,"893"
926,"932"
927,"1037"
928,"992"
929,"1058"
930,"1028"
931,"1084"
932,"1128"
933,"1151"
934,"1149"
935,"1237"
936,"1223"
937,"1254"
938,"1222"
939,"1274"
940,"1293"
941,"1308"
942,"1268"
943,"1276"
944,"1195"
945,"1157"
946,"1213"
947,"1093"
948,"1076"
949,"1075"
950,"1015"
951,"1071"
952,"972"
953,"965"
954,"910"
955,"865"
956,"820"
957,"798"
958,"766"
959,"690"
960,"685"
961,"638"
962,"633"
963,"620"
964,"583"
965,"539"
966,"567"
967,"514"
968,"486"
969,"476"
970,"441"
971,"460"
972,"447"
973,"424"
974,"415"
975,"395"
976,"415"
977,"360"
978,"367"
979,"367"
980,"363"
981,"426"
982,"405"
983,"369"
984,"332"
985,"355"
986,"389"
987,"350"
988,"402"
989,"471"
990,"461"
991,"523"
992,"570"
993,"575"
994,"632"
995,"649"
996,"723"
997,"791"
998,"836"
999,"819"
1000,"921"
1001,"881"
1002,"881"
1003,"864"
1004,"867"
1005,"811"
1006,"713"
1007,"688"
1008,"546"
1009,"519"
1010,"493"
1011,"420"
1012,"400"
1013,"368"
1014,"332"
1015,"350"
1016,"319"
1017,"306"
1018,"323"
1019,"317"
1020,"308"
1021,"298"
1022,"274"
1023,"294"
1024,"310"
1025,"333"
1026,"287"
1027,"315"
1028,"314"
1029,"360"
1030,"355"
1031,"348"
1032,"366"
1033,"353"
1034,"389"
1035,"365"
1036,"356"
1037,"421"
1038,"455"
1039,"483"
1040,"412"
1041,"477"
1042,"503"
1043,"503"
1044,"554"
1045,"577"
1046,"540"
1047,"616"
1048,"621"
1049,"581"
1050,"567"
1051,"581"
1052,"572"
1053,"592"
1054,"512"
1055,"529"
1056,"487"
1057,"437"
1058,"430"
1059,"444"
1060,"363"
1061,"407"
1062,"391"
1063,"391"
1064,"377"
1065,"371"
1066,"363"
1067,"363"
1068,"324"
1069,"331"
1070,"329"
1071,"297"
1072,"312"
1073,"254"
1074,"297"
1075,"268"
1076,"283"
1077,"277"
1078,"250"
1079,"290"
1080,"265"
1081,"261"
1082,"285"
1083,"271"
1084,"264"
1085,"258"
1086,"264"
1087,"220"
1088,"260"
1089,"244"
1090,"278"
1091,"254"
1092,"247"
1093,"240"
1094,"235"
1095,"236"
1096,"249"
1097,"240"
1098,"227"
1099,"225"
1100,"229"
1101,"225"
1102,"236"
1103,"238"
1104,"191"
1105,"203"
1106,"215"
1107,"229"
1108,"208"
1109,"247"
1110,"234"
1111,"220"
1112,"190"
1113,"222"
1114,"211"
1115,"190"
1116,"209"
1117,"199"
1118,"246"
1119,"204"
1120,"226"
1121,"257"
1122,"261"
1123,"286"
1124,"268"
1125,"278"
1126,"297"
1127,"284"
1128,"284"
1129,"293"
1130,"258"
1131,"274"
1132,"256"
1133,"252"
1134,"255"
1135,"240"
1136,"215"
1137,"214"
1138,"195"
1139,"199"
1140,"217"
1141,"213"
1142,"210"
1143,"208"
1144,"206"
1145,"180"
1146,"216"
1147,"226"
1148,"214"
1149,"201"
1150,"209"
1151,"176"
1152,"207"
1153,"183"
1154,"188"
1155,"205"
1156,"191"
1157,"190"
1158,"147"
1159,"199"
1160,"166"
1161,"174"
1162,"166"
1163,"173"
1164,"160"
1165,"183"
1166,"200"
1167,"180"
1168,"184"
1169,"192"
1170,"179"
1171,"188"
1172,"179"
1173,"198"
1174,"197"
1175,"192"
1176,"204"
1177,"183"
1178,"208"
1179,"200"
1180,"218"
1181,"222"
1182,"222"
1183,"181"
1184,"204"
1185,"193"
1186,"190"
1187,"186"
1188,"180"
1189,"175"
1190,"181"
1191,"179"
1192,"193"
1193,"167"
1194,"166"
1195,"165"
1196,"164"
1197,"175"
1198,"179"
1199,"159"
1200,"182"
1201,"166"
1202,"175"
1203,"184"
1204,"150"
1205,"172"
1206,"148"
1207,"173"
1208,"173"
1209,"147"
1210,"153"
1211,"151"
1212,"159"
1213,"160"
1214,"160"
1215,"146"
1216,"172"
1217,"159"
1218,"167"
1219,"148"
1220,"154"
1221,"155"
1222,"163"
1223,"164"
1224,"154"
1225,"161"
1226,"135"
1227,"174"
1228,"165"
1229,"137"
1230,"162"
1231,"135"
1232,"158"
1233,"159"
1234,"157"
1235,"158"
1236,"154"
1237,"137"
1238,"177"
1239,"172"
1240,"178"
1241,"172"
1242,"134"
1243,"162"
1244,"168"
1245,"171"
1246,"163"
1247,"159"
1248,"145"
1249,"158"
1250,"161"
1251,"159"
1252,"145"
1253,"153"
1254,"128"
1255,"169"
1256,"163"
1257,"160"
1258,"174"
1259,"155"
1260,"170"
1261,"149"
1262,"155"
1263,"157"
1264,"138"
1265,"132"
1266,"164"
1267,"131"
1268,"149"
1269,"138"
1270,"138"
1271,"117"
1272,"134"
1273,"126"
1274,"134"
1275,"150"
1276,"135"
1277,"151"
1278,"146"
1279,"150"
1280,"120"
1281,"140"
1282,"135"
1283,"132"
1284,"125"
1285,"139"
1286,"128"
1287,"139"
1288,"149"
1289,"128"
1290,"140"
1291,"116"
1292,"144"
1293,"138"
1294,"154"
1295,"123"
1296,"148"
1297,"136"
1298,"143"
1299,"113"
1300,"118"
1301,"117"
1302,"147"
1303,"108"
1304,"137"
1305,"116"
1306,"122"
1307,"141"
1308,"150"
1309,"124"
1310,"116"
1311,"140"
1312,"130"
1313,"152"
1314,"134"
1315,"140"
1316,"119"
1317,"113"
1318,"124"
1319,"108"
1320,"131"
1321,"122"
1322,"138"
1323,"99"
1324,"128"
1325,"130"
1326,"134"
1327,"125"
1328,"123"
