Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4C 0phi"
Duration Time,60.036
Ambient Temperature,"83.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"645276"
Raw Accumulated Counts,"667534"
Valid Count Last Packet,"10101"
Raw Count Last Packet,"10521"
Live Time,58.452999
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20
Number of Channels,2048
Vacuum,758
Channel#,Intensity
0,"1794"
1,"1448"
2,"950"
3,"523"
4,"213"
5,"66"
6,"21"
7,"6"
8,"0"
9,"0"
10,"1"
11,"1"
12,"2"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"46"
23,"113"
24,"187"
25,"175"
26,"198"
27,"176"
28,"154"
29,"193"
30,"191"
31,"170"
32,"141"
33,"159"
34,"152"
35,"156"
36,"164"
37,"142"
38,"141"
39,"152"
40,"149"
41,"120"
42,"172"
43,"141"
44,"160"
45,"171"
46,"180"
47,"163"
48,"159"
49,"160"
50,"149"
51,"146"
52,"140"
53,"171"
54,"145"
55,"149"
56,"168"
57,"146"
58,"164"
59,"152"
60,"149"
61,"155"
62,"156"
63,"103"
64,"160"
65,"113"
66,"121"
67,"117"
68,"127"
69,"148"
70,"159"
71,"177"
72,"209"
73,"228"
74,"236"
75,"222"
76,"235"
77,"205"
78,"209"
79,"199"
80,"189"
81,"268"
82,"391"
83,"625"
84,"886"
85,"1075"
86,"1236"
87,"1197"
88,"975"
89,"730"
90,"543"
91,"348"
92,"243"
93,"202"
94,"153"
95,"153"
96,"138"
97,"126"
98,"147"
99,"135"
100,"161"
101,"138"
102,"134"
103,"117"
104,"134"
105,"122"
106,"124"
107,"119"
108,"133"
109,"138"
110,"145"
111,"185"
112,"171"
113,"241"
114,"207"
115,"253"
116,"240"
117,"175"
118,"189"
119,"166"
120,"201"
121,"195"
122,"161"
123,"190"
124,"221"
125,"239"
126,"267"
127,"329"
128,"507"
129,"691"
130,"950"
131,"1286"
132,"1673"
133,"1848"
134,"1937"
135,"1811"
136,"1618"
137,"1435"
138,"1308"
139,"1320"
140,"1337"
141,"1349"
142,"1439"
143,"1470"
144,"1575"
145,"1709"
146,"1790"
147,"1760"
148,"1597"
149,"1342"
150,"943"
151,"711"
152,"477"
153,"374"
154,"315"
155,"359"
156,"391"
157,"473"
158,"582"
159,"874"
160,"1366"
161,"1901"
162,"2687"
163,"3348"
164,"3698"
165,"3769"
166,"3155"
167,"2488"
168,"1782"
169,"1147"
170,"645"
171,"433"
172,"320"
173,"298"
174,"412"
175,"476"
176,"580"
177,"704"
178,"709"
179,"804"
180,"762"
181,"761"
182,"687"
183,"625"
184,"593"
185,"451"
186,"398"
187,"302"
188,"250"
189,"194"
190,"199"
191,"166"
192,"168"
193,"190"
194,"186"
195,"223"
196,"196"
197,"224"
198,"228"
199,"236"
200,"224"
201,"213"
202,"224"
203,"223"
204,"206"
205,"200"
206,"208"
207,"192"
208,"200"
209,"192"
210,"197"
211,"204"
212,"207"
213,"206"
214,"223"
215,"238"
216,"246"
217,"272"
218,"258"
219,"296"
220,"385"
221,"390"
222,"445"
223,"461"
224,"473"
225,"468"
226,"436"
227,"356"
228,"373"
229,"284"
230,"294"
231,"293"
232,"273"
233,"276"
234,"271"
235,"276"
236,"300"
237,"308"
238,"320"
239,"296"
240,"305"
241,"311"
242,"314"
243,"325"
244,"337"
245,"310"
246,"298"
247,"308"
248,"304"
249,"268"
250,"251"
251,"274"
252,"278"
253,"249"
254,"280"
255,"278"
256,"262"
257,"272"
258,"319"
259,"346"
260,"354"
261,"311"
262,"348"
263,"341"
264,"297"
265,"340"
266,"353"
267,"338"
268,"304"
269,"360"
270,"328"
271,"368"
272,"336"
273,"347"
274,"318"
275,"365"
276,"364"
277,"343"
278,"373"
279,"322"
280,"343"
281,"413"
282,"400"
283,"420"
284,"382"
285,"453"
286,"396"
287,"420"
288,"418"
289,"432"
290,"449"
291,"445"
292,"468"
293,"450"
294,"472"
295,"400"
296,"437"
297,"402"
298,"432"
299,"403"
300,"436"
301,"398"
302,"377"
303,"399"
304,"428"
305,"402"
306,"400"
307,"461"
308,"502"
309,"564"
310,"742"
311,"930"
312,"1243"
313,"1852"
314,"2352"
315,"3084"
316,"3658"
317,"4022"
318,"3958"
319,"3608"
320,"3182"
321,"2613"
322,"1927"
323,"1429"
324,"1087"
325,"849"
326,"646"
327,"519"
328,"481"
329,"500"
330,"419"
331,"439"
332,"475"
333,"437"
334,"453"
335,"426"
336,"433"
337,"441"
338,"446"
339,"472"
340,"469"
341,"480"
342,"483"
343,"566"
344,"560"
345,"628"
346,"708"
347,"804"
348,"915"
349,"942"
350,"999"
351,"1025"
352,"917"
353,"846"
354,"801"
355,"747"
356,"698"
357,"684"
358,"764"
359,"695"
360,"802"
361,"804"
362,"821"
363,"875"
364,"941"
365,"947"
366,"1076"
367,"1197"
368,"1257"
369,"1314"
370,"1382"
371,"1367"
372,"1343"
373,"1126"
374,"1034"
375,"867"
376,"721"
377,"600"
378,"521"
379,"475"
380,"423"
381,"405"
382,"380"
383,"423"
384,"407"
385,"363"
386,"400"
387,"398"
388,"391"
389,"446"
390,"408"
391,"447"
392,"425"
393,"446"
394,"463"
395,"535"
396,"603"
397,"618"
398,"656"
399,"629"
400,"698"
401,"635"
402,"645"
403,"628"
404,"578"
405,"611"
406,"568"
407,"552"
408,"618"
409,"606"
410,"593"
411,"622"
412,"541"
413,"521"
414,"534"
415,"530"
416,"503"
417,"415"
418,"496"
419,"474"
420,"436"
421,"456"
422,"470"
423,"489"
424,"484"
425,"483"
426,"449"
427,"537"
428,"493"
429,"464"
430,"496"
431,"493"
432,"456"
433,"478"
434,"446"
435,"478"
436,"458"
437,"449"
438,"481"
439,"491"
440,"495"
441,"453"
442,"493"
443,"487"
444,"476"
445,"447"
446,"495"
447,"426"
448,"435"
449,"422"
450,"429"
451,"445"
452,"428"
453,"464"
454,"465"
455,"441"
456,"466"
457,"452"
458,"450"
459,"487"
460,"448"
461,"466"
462,"454"
463,"480"
464,"458"
465,"449"
466,"457"
467,"488"
468,"482"
469,"445"
470,"509"
471,"471"
472,"455"
473,"450"
474,"469"
475,"491"
476,"501"
477,"490"
478,"483"
479,"463"
480,"465"
481,"469"
482,"458"
483,"438"
484,"446"
485,"497"
486,"474"
487,"458"
488,"476"
489,"457"
490,"467"
491,"475"
492,"473"
493,"528"
494,"454"
495,"490"
496,"472"
497,"458"
498,"466"
499,"475"
500,"476"
501,"478"
502,"495"
503,"497"
504,"499"
505,"474"
506,"517"
507,"458"
508,"491"
509,"471"
510,"452"
511,"460"
512,"451"
513,"456"
514,"437"
515,"463"
516,"456"
517,"494"
518,"457"
519,"460"
520,"467"
521,"484"
522,"484"
523,"488"
524,"492"
525,"496"
526,"491"
527,"479"
528,"494"
529,"447"
530,"457"
531,"437"
532,"470"
533,"420"
534,"424"
535,"445"
536,"459"
537,"421"
538,"442"
539,"431"
540,"451"
541,"428"
542,"461"
543,"425"
544,"440"
545,"467"
546,"440"
547,"464"
548,"421"
549,"433"
550,"447"
551,"446"
552,"442"
553,"414"
554,"488"
555,"435"
556,"459"
557,"430"
558,"462"
559,"465"
560,"495"
561,"462"
562,"460"
563,"467"
564,"448"
565,"452"
566,"473"
567,"433"
568,"491"
569,"402"
570,"380"
571,"462"
572,"456"
573,"428"
574,"409"
575,"457"
576,"455"
577,"449"
578,"446"
579,"447"
580,"482"
581,"413"
582,"443"
583,"396"
584,"403"
585,"448"
586,"450"
587,"437"
588,"438"
589,"423"
590,"444"
591,"456"
592,"414"
593,"423"
594,"414"
595,"421"
596,"422"
597,"433"
598,"414"
599,"449"
600,"439"
601,"442"
602,"461"
603,"466"
604,"436"
605,"452"
606,"462"
607,"486"
608,"483"
609,"426"
610,"457"
611,"478"
612,"433"
613,"412"
614,"470"
615,"452"
616,"425"
617,"432"
618,"444"
619,"474"
620,"484"
621,"463"
622,"456"
623,"461"
624,"513"
625,"452"
626,"479"
627,"498"
628,"475"
629,"483"
630,"433"
631,"445"
632,"435"
633,"470"
634,"464"
635,"415"
636,"429"
637,"448"
638,"444"
639,"440"
640,"442"
641,"457"
642,"452"
643,"433"
644,"445"
645,"454"
646,"468"
647,"471"
648,"471"
649,"435"
650,"469"
651,"452"
652,"479"
653,"520"
654,"561"
655,"520"
656,"573"
657,"651"
658,"710"
659,"807"
660,"939"
661,"995"
662,"1042"
663,"1147"
664,"1168"
665,"1170"
666,"1078"
667,"951"
668,"920"
669,"836"
670,"742"
671,"675"
672,"622"
673,"541"
674,"472"
675,"497"
676,"426"
677,"459"
678,"404"
679,"472"
680,"439"
681,"417"
682,"405"
683,"417"
684,"418"
685,"435"
686,"445"
687,"442"
688,"464"
689,"439"
690,"408"
691,"421"
692,"422"
693,"470"
694,"464"
695,"501"
696,"518"
697,"458"
698,"562"
699,"552"
700,"544"
701,"577"
702,"546"
703,"612"
704,"542"
705,"549"
706,"545"
707,"510"
708,"472"
709,"475"
710,"441"
711,"441"
712,"447"
713,"418"
714,"415"
715,"404"
716,"390"
717,"420"
718,"406"
719,"419"
720,"412"
721,"439"
722,"386"
723,"432"
724,"416"
725,"429"
726,"397"
727,"425"
728,"411"
729,"406"
730,"384"
731,"422"
732,"439"
733,"412"
734,"425"
735,"449"
736,"448"
737,"431"
738,"497"
739,"495"
740,"476"
741,"499"
742,"559"
743,"499"
744,"486"
745,"520"
746,"495"
747,"460"
748,"448"
749,"411"
750,"426"
751,"437"
752,"457"
753,"435"
754,"420"
755,"390"
756,"399"
757,"379"
758,"386"
759,"414"
760,"421"
761,"404"
762,"392"
763,"406"
764,"351"
765,"385"
766,"393"
767,"386"
768,"397"
769,"359"
770,"388"
771,"399"
772,"405"
773,"383"
774,"388"
775,"420"
776,"405"
777,"436"
778,"451"
779,"450"
