Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"L3-4B -1phi 8"
Duration Time,60.089
Ambient Temperature,"88.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"602165"
Raw Accumulated Counts,"622171"
Valid Count Last Packet,"9555"
Raw Count Last Packet,"9881"
Live Time,58.599026
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.8048
Number of Channels,2048
Vacuum,764
Channel#,Intensity
0,"1795"
1,"1505"
2,"997"
3,"506"
4,"238"
5,"74"
6,"21"
7,"2"
8,"1"
9,"1"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"1"
21,"4"
22,"27"
23,"96"
24,"182"
25,"182"
26,"174"
27,"169"
28,"175"
29,"144"
30,"148"
31,"174"
32,"159"
33,"156"
34,"148"
35,"143"
36,"152"
37,"151"
38,"143"
39,"127"
40,"145"
41,"143"
42,"126"
43,"137"
44,"140"
45,"163"
46,"177"
47,"182"
48,"154"
49,"148"
50,"131"
51,"129"
52,"141"
53,"164"
54,"139"
55,"148"
56,"132"
57,"134"
58,"149"
59,"175"
60,"122"
61,"153"
62,"108"
63,"111"
64,"118"
65,"131"
66,"124"
67,"119"
68,"100"
69,"152"
70,"163"
71,"169"
72,"138"
73,"191"
74,"184"
75,"198"
76,"177"
77,"147"
78,"165"
79,"152"
80,"204"
81,"270"
82,"403"
83,"645"
84,"943"
85,"1175"
86,"1311"
87,"1241"
88,"1005"
89,"780"
90,"530"
91,"365"
92,"232"
93,"203"
94,"150"
95,"141"
96,"143"
97,"137"
98,"119"
99,"127"
100,"141"
101,"120"
102,"108"
103,"118"
104,"123"
105,"108"
106,"111"
107,"97"
108,"128"
109,"140"
110,"148"
111,"162"
112,"172"
113,"212"
114,"191"
115,"231"
116,"217"
117,"212"
118,"212"
119,"166"
120,"181"
121,"165"
122,"186"
123,"181"
124,"204"
125,"205"
126,"292"
127,"347"
128,"533"
129,"736"
130,"993"
131,"1314"
132,"1634"
133,"1845"
134,"1990"
135,"1877"
136,"1607"
137,"1432"
138,"1284"
139,"1294"
140,"1355"
141,"1354"
142,"1389"
143,"1485"
144,"1556"
145,"1742"
146,"1804"
147,"1760"
148,"1501"
149,"1271"
150,"906"
151,"667"
152,"488"
153,"305"
154,"315"
155,"288"
156,"329"
157,"378"
158,"456"
159,"546"
160,"804"
161,"1167"
162,"1456"
163,"1746"
164,"1944"
165,"1859"
166,"1667"
167,"1347"
168,"936"
169,"648"
170,"354"
171,"255"
172,"211"
173,"241"
174,"234"
175,"333"
176,"364"
177,"426"
178,"491"
179,"573"
180,"611"
181,"638"
182,"649"
183,"646"
184,"588"
185,"482"
186,"408"
187,"314"
188,"266"
189,"198"
190,"180"
191,"161"
192,"190"
193,"180"
194,"180"
195,"193"
196,"211"
197,"222"
198,"219"
199,"243"
200,"263"
201,"231"
202,"226"
203,"211"
204,"225"
205,"181"
206,"196"
207,"209"
208,"212"
209,"186"
210,"189"
211,"210"
212,"232"
213,"206"
214,"214"
215,"191"
216,"195"
217,"231"
218,"274"
219,"277"
220,"315"
221,"347"
222,"376"
223,"419"
224,"413"
225,"377"
226,"383"
227,"340"
228,"319"
229,"298"
230,"266"
231,"281"
232,"283"
233,"261"
234,"293"
235,"288"
236,"269"
237,"283"
238,"289"
239,"288"
240,"280"
241,"290"
242,"294"
243,"303"
244,"302"
245,"299"
246,"286"
247,"264"
248,"246"
249,"255"
250,"253"
251,"262"
252,"277"
253,"255"
254,"324"
255,"265"
256,"259"
257,"297"
258,"312"
259,"316"
260,"328"
261,"339"
262,"313"
263,"325"
264,"284"
265,"297"
266,"343"
267,"321"
268,"306"
269,"297"
270,"308"
271,"324"
272,"336"
273,"332"
274,"338"
275,"369"
276,"367"
277,"356"
278,"338"
279,"409"
280,"378"
281,"352"
282,"362"
283,"389"
284,"379"
285,"322"
286,"373"
287,"337"
288,"382"
289,"410"
290,"357"
291,"387"
292,"419"
293,"428"
294,"386"
295,"379"
296,"432"
297,"402"
298,"400"
299,"384"
300,"393"
301,"423"
302,"383"
303,"424"
304,"380"
305,"421"
306,"445"
307,"421"
308,"498"
309,"542"
310,"683"
311,"916"
312,"1204"
313,"1641"
314,"2089"
315,"2587"
316,"3020"
317,"3283"
318,"3171"
319,"2933"
320,"2473"
321,"2058"
322,"1594"
323,"1181"
324,"845"
325,"704"
326,"586"
327,"526"
328,"514"
329,"467"
330,"434"
331,"466"
332,"504"
333,"471"
334,"473"
335,"495"
336,"468"
337,"511"
338,"521"
339,"524"
340,"554"
341,"555"
342,"595"
343,"652"
344,"616"
345,"718"
346,"697"
347,"757"
348,"852"
349,"870"
350,"792"
351,"903"
352,"802"
353,"799"
354,"729"
355,"677"
356,"658"
357,"661"
358,"706"
359,"705"
360,"760"
361,"742"
362,"869"
363,"889"
364,"915"
365,"981"
366,"1068"
367,"1152"
368,"1187"
369,"1335"
370,"1324"
371,"1316"
372,"1241"
373,"1132"
374,"909"
375,"744"
376,"639"
377,"551"
378,"490"
379,"466"
380,"419"
381,"420"
382,"414"
383,"420"
384,"415"
385,"392"
386,"378"
387,"400"
388,"408"
389,"401"
390,"454"
391,"471"
392,"448"
393,"444"
394,"521"
395,"523"
396,"596"
397,"563"
398,"663"
399,"637"
400,"642"
401,"659"
402,"663"
403,"555"
404,"614"
405,"533"
406,"573"
407,"520"
408,"538"
409,"538"
410,"611"
411,"568"
412,"533"
413,"493"
414,"453"
415,"456"
416,"418"
417,"447"
418,"399"
419,"412"
420,"400"
421,"423"
422,"417"
423,"480"
424,"450"
425,"443"
426,"438"
427,"464"
428,"498"
429,"450"
430,"458"
431,"475"
432,"435"
433,"457"
434,"455"
435,"479"
436,"470"
437,"447"
438,"452"
439,"463"
440,"446"
441,"508"
442,"459"
443,"488"
444,"428"
445,"461"
446,"405"
447,"444"
448,"413"
449,"431"
450,"484"
451,"461"
452,"444"
453,"474"
454,"462"
455,"434"
456,"504"
457,"499"
458,"464"
459,"492"
460,"444"
461,"457"
462,"427"
463,"463"
464,"442"
465,"432"
466,"435"
467,"447"
468,"444"
469,"455"
470,"439"
471,"425"
472,"439"
473,"431"
474,"476"
475,"438"
476,"484"
477,"444"
478,"404"
479,"454"
480,"474"
481,"429"
482,"447"
483,"439"
484,"436"
485,"414"
486,"459"
487,"416"
488,"426"
489,"442"
490,"426"
491,"457"
492,"459"
493,"445"
494,"440"
495,"448"
496,"404"
497,"485"
498,"426"
499,"435"
500,"465"
501,"430"
502,"409"
503,"426"
504,"417"
505,"439"
506,"409"
507,"430"
508,"404"
509,"429"
510,"445"
511,"438"
512,"446"
513,"446"
514,"443"
515,"437"
516,"451"
517,"425"
518,"410"
519,"479"
520,"466"
521,"510"
522,"464"
523,"489"
524,"490"
525,"489"
526,"460"
527,"408"
528,"483"
529,"410"
530,"406"
531,"462"
532,"423"
533,"424"
534,"434"
535,"432"
536,"449"
537,"402"
538,"432"
539,"442"
540,"451"
541,"423"
542,"421"
543,"441"
544,"424"
545,"404"
546,"391"
547,"420"
548,"398"
549,"414"
550,"416"
551,"384"
552,"433"
553,"408"
554,"419"
555,"417"
556,"437"
557,"404"
558,"419"
559,"420"
560,"430"
561,"413"
562,"425"
563,"373"
564,"416"
565,"415"
566,"389"
567,"392"
568,"419"
569,"405"
570,"405"
571,"438"
572,"430"
573,"449"
574,"407"
575,"416"
576,"397"
577,"387"
578,"417"
579,"423"
580,"402"
581,"450"
582,"390"
583,"390"
584,"429"
585,"427"
586,"424"
587,"448"
588,"412"
589,"405"
590,"398"
591,"459"
592,"402"
593,"395"
594,"401"
595,"463"
596,"430"
597,"433"
598,"458"
599,"423"
600,"440"
601,"391"
602,"398"
603,"414"
604,"429"
605,"437"
606,"426"
607,"402"
608,"423"
609,"458"
610,"387"
611,"425"
612,"388"
613,"430"
614,"411"
615,"399"
616,"450"
617,"420"
618,"395"
619,"458"
620,"410"
621,"395"
622,"437"
623,"412"
624,"426"
625,"418"
626,"424"
627,"432"
628,"435"
629,"448"
630,"410"
631,"461"
632,"400"
633,"388"
634,"407"
635,"431"
636,"396"
637,"444"
638,"422"
639,"443"
640,"405"
641,"375"
642,"421"
643,"405"
644,"428"
645,"463"
646,"410"
647,"421"
648,"410"
649,"413"
650,"406"
651,"414"
652,"472"
653,"413"
654,"475"
655,"480"
656,"470"
657,"528"
658,"588"
659,"619"
660,"701"
661,"726"
662,"705"
663,"745"
664,"806"
665,"737"
666,"699"
667,"671"
668,"632"
669,"574"
670,"559"
671,"484"
672,"475"
673,"476"
674,"448"
675,"451"
676,"383"
677,"393"
678,"435"
679,"393"
680,"382"
681,"420"
682,"404"
