Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 -1phi 8"
Duration Time,60.098
Ambient Temperature,"98.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"645948"
Raw Accumulated Counts,"667831"
Valid Count Last Packet,"10047"
Raw Count Last Packet,"10382"
Live Time,58.552025
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7947
Number of Channels,2048
Vacuum,767
Channel#,Intensity
0,"1752"
1,"1516"
2,"942"
3,"562"
4,"201"
5,"67"
6,"20"
7,"5"
8,"1"
9,"0"
10,"1"
11,"1"
12,"1"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"1"
22,"25"
23,"84"
24,"156"
25,"164"
26,"164"
27,"169"
28,"168"
29,"150"
30,"150"
31,"156"
32,"135"
33,"126"
34,"124"
35,"128"
36,"135"
37,"121"
38,"133"
39,"149"
40,"126"
41,"134"
42,"124"
43,"172"
44,"130"
45,"126"
46,"134"
47,"130"
48,"163"
49,"137"
50,"121"
51,"129"
52,"143"
53,"141"
54,"143"
55,"120"
56,"132"
57,"129"
58,"146"
59,"164"
60,"142"
61,"122"
62,"149"
63,"104"
64,"120"
65,"136"
66,"126"
67,"125"
68,"134"
69,"127"
70,"134"
71,"162"
72,"165"
73,"154"
74,"164"
75,"179"
76,"183"
77,"161"
78,"150"
79,"153"
80,"161"
81,"231"
82,"357"
83,"517"
84,"728"
85,"975"
86,"1065"
87,"1011"
88,"829"
89,"661"
90,"462"
91,"318"
92,"208"
93,"147"
94,"128"
95,"125"
96,"124"
97,"102"
98,"123"
99,"119"
100,"127"
101,"124"
102,"134"
103,"122"
104,"94"
105,"128"
106,"112"
107,"101"
108,"120"
109,"131"
110,"150"
111,"174"
112,"168"
113,"214"
114,"206"
115,"240"
116,"239"
117,"218"
118,"195"
119,"162"
120,"184"
121,"152"
122,"182"
123,"200"
124,"188"
125,"240"
126,"241"
127,"362"
128,"507"
129,"721"
130,"996"
131,"1270"
132,"1680"
133,"1935"
134,"1916"
135,"1800"
136,"1606"
137,"1479"
138,"1353"
139,"1345"
140,"1350"
141,"1414"
142,"1435"
143,"1579"
144,"1617"
145,"1783"
146,"1762"
147,"1701"
148,"1607"
149,"1290"
150,"922"
151,"720"
152,"445"
153,"355"
154,"303"
155,"298"
156,"312"
157,"320"
158,"388"
159,"474"
160,"597"
161,"804"
162,"1029"
163,"1243"
164,"1325"
165,"1262"
166,"1161"
167,"917"
168,"665"
169,"467"
170,"294"
171,"234"
172,"205"
173,"195"
174,"213"
175,"269"
176,"355"
177,"362"
178,"463"
179,"617"
180,"660"
181,"835"
182,"960"
183,"958"
184,"892"
185,"786"
186,"639"
187,"477"
188,"367"
189,"287"
190,"192"
191,"221"
192,"189"
193,"205"
194,"221"
195,"223"
196,"274"
197,"279"
198,"271"
199,"318"
200,"297"
201,"288"
202,"296"
203,"232"
204,"235"
205,"246"
206,"208"
207,"212"
208,"179"
209,"214"
210,"197"
211,"210"
212,"196"
213,"230"
214,"213"
215,"239"
216,"230"
217,"274"
218,"305"
219,"368"
220,"378"
221,"472"
222,"517"
223,"590"
224,"613"
225,"549"
226,"479"
227,"466"
228,"384"
229,"384"
230,"329"
231,"302"
232,"322"
233,"304"
234,"305"
235,"344"
236,"321"
237,"328"
238,"319"
239,"363"
240,"376"
241,"369"
242,"346"
243,"365"
244,"350"
245,"383"
246,"322"
247,"333"
248,"333"
249,"280"
250,"317"
251,"289"
252,"311"
253,"301"
254,"304"
255,"285"
256,"320"
257,"328"
258,"317"
259,"324"
260,"321"
261,"339"
262,"337"
263,"330"
264,"338"
265,"376"
266,"362"
267,"350"
268,"392"
269,"348"
270,"400"
271,"356"
272,"306"
273,"345"
274,"357"
275,"399"
276,"356"
277,"365"
278,"385"
279,"328"
280,"354"
281,"362"
282,"363"
283,"377"
284,"386"
285,"397"
286,"396"
287,"403"
288,"411"
289,"459"
290,"492"
291,"478"
292,"535"
293,"517"
294,"519"
295,"499"
296,"487"
297,"423"
298,"451"
299,"430"
300,"402"
301,"421"
302,"427"
303,"433"
304,"467"
305,"449"
306,"494"
307,"531"
308,"686"
309,"910"
310,"1281"
311,"2018"
312,"2980"
313,"4266"
314,"6007"
315,"7769"
316,"9277"
317,"10059"
318,"10334"
319,"9538"
320,"8065"
321,"6278"
322,"4593"
323,"3066"
324,"1947"
325,"1308"
326,"878"
327,"644"
328,"559"
329,"499"
330,"456"
331,"433"
332,"479"
333,"469"
334,"410"
335,"484"
336,"456"
337,"515"
338,"495"
339,"498"
340,"454"
341,"527"
342,"639"
343,"693"
344,"816"
345,"1005"
346,"1240"
347,"1426"
348,"1772"
349,"1817"
350,"1952"
351,"1899"
352,"1788"
353,"1608"
354,"1284"
