Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"AM-0102 6phi 3"
Duration Time,60.625
Ambient Temperature,"99.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"1702184"
Raw Accumulated Counts,"1832741"
Valid Count Last Packet,"26550"
Raw Count Last Packet,"28424"
Live Time,56.392014
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,19.7882
Number of Channels,2048
Vacuum,766
Channel#,Intensity
0,"1700"
1,"1419"
2,"924"
3,"490"
4,"200"
5,"76"
6,"20"
7,"3"
8,"1"
9,"0"
10,"0"
11,"0"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"6"
22,"28"
23,"132"
24,"216"
25,"217"
26,"236"
27,"260"
28,"240"
29,"228"
30,"220"
31,"237"
32,"203"
33,"208"
34,"210"
35,"193"
36,"204"
37,"197"
38,"196"
39,"191"
40,"223"
41,"204"
42,"222"
43,"206"
44,"201"
45,"204"
46,"216"
47,"215"
48,"223"
49,"204"
50,"166"
51,"204"
52,"211"
53,"213"
54,"196"
55,"191"
56,"210"
57,"170"
58,"218"
59,"202"
60,"205"
61,"194"
62,"185"
63,"190"
64,"203"
65,"191"
66,"178"
67,"191"
68,"202"
69,"227"
70,"281"
71,"364"
72,"420"
73,"450"
74,"517"
75,"435"
76,"410"
77,"357"
78,"315"
79,"305"
80,"336"
81,"446"
82,"788"
83,"1159"
84,"1718"
85,"2154"
86,"2397"
87,"2341"
88,"1845"
89,"1440"
90,"939"
91,"613"
92,"412"
93,"265"
94,"257"
95,"197"
96,"216"
97,"215"
98,"186"
99,"235"
100,"216"
101,"220"
102,"205"
103,"190"
104,"179"
105,"161"
106,"179"
107,"197"
108,"191"
109,"202"
110,"219"
111,"214"
112,"222"
113,"274"
114,"266"
115,"298"
116,"279"
117,"266"
118,"258"
119,"238"
120,"208"
121,"239"
122,"252"
123,"242"
124,"273"
125,"309"
126,"326"
127,"452"
128,"563"
129,"810"
130,"1099"
131,"1431"
132,"1704"
133,"1981"
134,"2115"
135,"1969"
136,"1660"
137,"1586"
138,"1473"
139,"1506"
140,"1529"
141,"1516"
142,"1556"
143,"1649"
144,"1643"
145,"1703"
146,"1754"
147,"1637"
148,"1532"
149,"1283"
150,"985"
151,"714"
152,"534"
153,"413"
154,"411"
155,"420"
156,"432"
157,"591"
158,"773"
159,"1073"
160,"1659"
161,"2541"
162,"3356"
163,"4077"
164,"4756"
165,"4647"
166,"4129"
167,"3257"
168,"2313"
169,"1478"
170,"907"
171,"574"
172,"443"
173,"479"
174,"524"
175,"655"
176,"852"
177,"1045"
178,"1376"
179,"1644"
180,"1932"
181,"2254"
182,"2457"
183,"2480"
184,"2422"
185,"2064"
186,"1564"
187,"1175"
188,"765"
189,"516"
190,"393"
191,"329"
192,"343"
193,"323"
194,"352"
195,"380"
196,"445"
197,"547"
198,"583"
199,"640"
200,"634"
201,"572"
202,"535"
203,"417"
204,"397"
205,"347"
206,"310"
207,"317"
208,"312"
209,"322"
210,"323"
211,"316"
212,"343"
213,"356"
214,"362"
215,"401"
216,"521"
217,"706"
