Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"test"
Duration Time,60.124
Ambient Temperature,"80.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"537734"
Raw Accumulated Counts,"554553"
Valid Count Last Packet,"8429"
Raw Count Last Packet,"8718"
Live Time,58.832962
HV DAC,171
HV ADC,40.000000
Filament DAC,200
Filament ADC,5.000000
Pulse Length,201
Pulse Period,254
Filter,2
eV per channel,20.085
Number of Channels,2048
Vacuum,762
Channel#,Intensity
0,"1831"
1,"1438"
2,"975"
3,"503"
4,"207"
5,"73"
6,"17"
7,"4"
8,"1"
9,"0"
10,"0"
11,"1"
12,"0"
13,"0"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"0"
20,"0"
21,"5"
22,"29"
23,"101"
24,"143"
25,"163"
26,"162"
27,"171"
28,"156"
29,"163"
30,"143"
31,"130"
32,"154"
33,"142"
34,"172"
35,"138"
36,"132"
37,"134"
38,"139"
39,"130"
40,"120"
41,"152"
42,"139"
43,"123"
44,"127"
45,"136"
46,"156"
47,"165"
48,"152"
49,"142"
50,"128"
51,"127"
52,"123"
53,"126"
54,"139"
55,"124"
56,"146"
57,"135"
58,"139"
59,"128"
60,"135"
61,"111"
62,"108"
63,"125"
64,"109"
65,"93"
66,"96"
67,"126"
68,"110"
69,"104"
70,"123"
71,"123"
72,"137"
73,"163"
74,"149"
75,"148"
76,"127"
77,"135"
78,"142"
79,"131"
80,"168"
81,"193"
82,"286"
83,"480"
84,"634"
85,"814"
86,"864"
87,"934"
88,"760"
89,"632"
90,"392"
91,"303"
92,"162"
93,"141"
94,"131"
95,"95"
96,"110"
97,"131"
98,"117"
99,"145"
100,"106"
101,"107"
102,"119"
103,"110"
104,"116"
105,"121"
106,"105"
107,"105"
108,"111"
109,"102"
110,"129"
111,"136"
112,"191"
113,"195"
114,"222"
115,"214"
116,"185"
117,"167"
118,"202"
119,"183"
120,"169"
121,"166"
122,"161"
123,"154"
124,"207"
125,"198"
126,"240"
127,"350"
128,"462"
129,"631"
130,"857"
131,"1252"
132,"1525"
133,"1750"
134,"1925"
135,"1819"
136,"1546"
137,"1511"
138,"1282"
139,"1219"
140,"1313"
141,"1239"
142,"1410"
143,"1539"
144,"1596"
145,"1792"
146,"1815"
147,"1757"
148,"1656"
149,"1403"
150,"1118"
